Tweet id,Created Time,Tweet Details,Retweet counts,Source URL
925521319063519232,2017-11-01 00:34:12,@Niki44 Cheers Niki! A 👨‍✈️ and 🌟 in the making. #WingsReallyDoExist #FuturePilot ^MM,0,https://about.twitter.com/products/tweetdeck
925520276498014208,2017-11-01 00:30:03,"@darren_keane Hi Darren, what an epic shot! We'd love to share the picture perfect rays. Please email us at socialm… https://t.co/lVgODENwaM",0,https://about.twitter.com/products/tweetdeck
925519163409424384,2017-11-01 00:25:38,@HelenClarkNZ @RiaHallNZ @ChristinGounder We couldn't agree more Ria! 💞 ^MM,0,https://about.twitter.com/products/tweetdeck
925407040431722496,2017-10-31 17:00:06,Sometimes it takes a 10 year old with a dream to remind us that anything is possible. Thanks Leon - we’ll see you s… https://t.co/X8nryEl3GO,61,https://studio.twitter.com
925384628508286977,2017-10-31 15:31:02,"@spikesaysyeah Glad to have you on board, Spike! Have a great flight 😁👌 ^SM",0,http://www.conversocial.com
925362481412878336,2017-10-31 14:03:02,@_mariegalaxy How cute is this 🙈👶 We're glad to hear the crew were able to give you a helping hand on board! Future… https://t.co/7W0JdKCv3B,0,http://www.conversocial.com
925230205215690752,2017-10-31 05:17:25,"@matthewt_nz Hi Matt, you can calculate your Airpoints earning here: https://t.co/IIT4T2ODbR ^JT",0,http://www.conversocial.com
925222492784005120,2017-10-31 04:46:46,"@mayak2 Hi there, can you please DM us the booking reference? ^JT",0,http://www.conversocial.com
925218286110830592,2017-10-31 04:30:03,Adding a new extension piece to our crew uniforms. Happy Halloween everyone! #Halloween2017👻 🎃 https://t.co/Hb44ZfQW0y,40,https://studio.twitter.com
925217952856727552,2017-10-31 04:28:44,"@StevensHat Hi Steven, sorry to hear about this. Can you please DM us more information? ^JT",0,http://www.conversocial.com
925130231043837952,2017-10-30 22:40:09,"@lukaszfromwelly Hey there, please DM us with your booking reference so we can look into this for you. ^CM https://t.co/z9he9lxWEX",0,http://www.conversocial.com
925128872198332418,2017-10-30 22:34:45,@Boys_Trip Thanks for sharing 💌 We will be sure to pass on your lovely comments to Lyn 🙌✈️  ^CM,0,http://www.conversocial.com
925116285192691713,2017-10-30 21:44:44,"@RozSanderson Hi Roz, are you able to DM us with a description of your stove? ^JE https://t.co/z9he9lxWEX",0,http://www.conversocial.com
925113819256549378,2017-10-30 21:34:56,"@bloggeratlarge Hi Megan, you can reach out to our team here: https://t.co/WEEmGl42OC ^JE",0,http://www.conversocial.com
924956994057973761,2017-10-30 11:11:46,"@BayleyKite She's taken some time out after 8 years, to visit her family 😁✨ But unfortunately, she didn't leave us… https://t.co/IYZds2L6JP",0,http://www.conversocial.com
924896896698736640,2017-10-30 07:12:58,"@Finniebear Hi there, please have a look here: https://t.co/OVebnchskC for more information on upgrades ^JT",0,http://www.conversocial.com
924862622742147072,2017-10-30 04:56:47,"@Aimee_Tweets_ Nothing beats time in the sun, chilling by the water with a great read Aimee. 🙌 📖 ^MM",0,http://twitter.com
924856514313035776,2017-10-30 04:32:30,@TwoPaddocks This 🐷 means business. 🤔✈️ #FlyingPig #BizClass https://t.co/JtG7vL1BZX,6,http://twitter.com
924853391485841409,2017-10-30 04:20:06,We bet there are no Mondays in paradise! 🌴😂 What's your favourite island past time? 🏄‍♀️🏊‍♀️🚲 #AirNZBrainTrust https://t.co/3FNOuvYNOx,17,https://studio.twitter.com
