Tweet id,Created Time,Tweet Details,Retweet counts,Source URL
925598228053098496,2017-11-01 05:39:49,"@vbastos_aus I understand 🙂 Support will be able to get the team on it – you can DM us screenshots, I can fwd to them if that's easier. –LG",0,http://www.hootsuite.com
925568073683423232,2017-11-01 03:39:59,RT @trentinnes: Amazing turnout and success for #Can4Cancer with over $1.5M raised in the fight against cancer @tourdecure_aus @Xero proud…,3,http://www.hootsuite.com
925565613182980096,2017-11-01 03:30:13,We're proud to join forces with @ASBBank to bring #PLUSbyASB - a free business app - to our customers… https://t.co/VOF518G9Bc,1,http://www.hootsuite.com
925559875295436800,2017-11-01 03:07:24,"@vbastos_aus Hi Vincent, thanks for reaching out! Can you flag this with our tech team (support@xero.com), along with screen shots? 🙂–LG",0,http://www.hootsuite.com
925549012643733505,2017-11-01 02:24:15,Create more time for the work that matters🤝 Eliminate manual data entry &amp; automate your bookkeeping with… https://t.co/xwKv0A8fTE,2,http://www.hootsuite.com
925531852940640256,2017-11-01 01:16:03,RT @rachael_thacker: #Brand starts from within - @jameskyd stimulating thoughts on driving the human side &amp; leveraging off technology to bu…,1,http://www.hootsuite.com
925527992310345728,2017-11-01 01:00:43,"Global orgs span different locations, cultures &amp; legal systems. So how can they best approach diversity &amp; inclusion… https://t.co/jPvHgHrqXE",1,http://www.hootsuite.com
925516532213526528,2017-11-01 00:15:11,You know that cheese isn't going to eat itself - head down to Woodblock Cheese @cloudststore and give it a try:… https://t.co/R4tMOzQqFA,1,http://www.hootsuite.com
925497112925753349,2017-10-31 22:58:01,Raj of @positiveaccting is flying in from Canada for #Xerocon Austin 🇨🇦 ✈️ 🇺🇸 Here's what he's looking forward to:… https://t.co/SJQbTAyjN2,4,http://www.hootsuite.com
925454816620498945,2017-10-31 20:09:57,@gdpjohnhanna I have our support team investigating now. Very sorry about this and I'm waiting to see what happened. ^OG,0,http://www.hootsuite.com
925445054453469190,2017-10-31 19:31:09,"@gdpjohnhanna Hi again John, would really love to get the 'CX' reference number from your contact w our support team so I can chase up. ^OG",0,http://www.hootsuite.com
925439943891177472,2017-10-31 19:10:51,Happy #Halloween from Xero's #SF &amp; #Denver offices! We hope you've all had more treats than tricks today 👻 🎃 🕸… https://t.co/TYQ900VqWJ,5,http://www.hootsuite.com
925439673568301060,2017-10-31 19:09:46,@gdpjohnhanna Can I get the 'CX' reference number from emails with us so that I can escalate and have this investigated? Thanks. ^OG,0,http://www.hootsuite.com
925437451585359872,2017-10-31 19:00:56,@gdpjohnhanna This sounds rather extreme - I'd like to see what's going on here - have you been in touch with our support team? ^OG,0,http://www.hootsuite.com
925434445926223872,2017-10-31 18:49:00,"@RippedOrange Hey, it is? When you have added the contact &amp; saved it displays on the main contact record? Vid shows… https://t.co/jhsSQxN80e",0,http://twitter.com
925432630648156160,2017-10-31 18:41:47,Who are your mentors? @KeriGohman discusses ways women can build their support networks at @ColoradoSBDC this week… https://t.co/XyrOHXx6nS,2,http://www.hootsuite.com
925429571243204608,2017-10-31 18:29:38,@GlenHerud Thanks for sharing the gripe - lots we're doing with the app so will make sure the team get this feedback. ^OG,0,http://twitter.com
925422825531498498,2017-10-31 18:02:49,"@david_navigator Hey, if you 'group by' or 'summarize by' Contact on the Exp Detail Report that'll do it &gt; https://t.co/HgO4dB4HSC ^OG",0,http://www.hootsuite.com
925404642061799424,2017-10-31 16:50:34,@Ed_Barnett You're welcome 👍 –LG,0,http://www.hootsuite.com
925398320008265728,2017-10-31 16:25:27,"@Ed_Barnett Hi Ed, I've checked with support &amp; it looks like they emailed you a couple of days ago. Can you check your junk folder? 🙂–LG",0,http://www.hootsuite.com
925393594554478592,2017-10-31 16:06:40,@TheMasonChase Not good you think this. Per my previous response our support team have likely been in touch with you now to help. ^OG,0,http://www.hootsuite.com
925345241204449280,2017-10-31 12:54:32,@SaraTurnbull44 Thanks for the 💙 and the feedback. We do hear some reports would be useful &amp; I'll pass this on to our product team. ^OG,1,http://www.hootsuite.com
925342104716546048,2017-10-31 12:42:04,@NettlWebStudio Yes. Info here on 2 feed types: corp &amp; commercial https://t.co/LghkEsQ4ea &amp; business banking: https://t.co/H02p8D8qlx ^OG,0,http://www.hootsuite.com
925339326745141253,2017-10-31 12:31:02,@mattfraher Oh! Nothing widespread is going on. Are you OK now? If not pls email support@xero.com so they can dig into this. Thanks. ^OG,0,http://www.hootsuite.com
925338368392814592,2017-10-31 12:27:13,"@Startswithyou1 OK, thanks for letting me know. I've pinged our support team to just double check everything is on track. ^OG",0,http://www.hootsuite.com
925321808831746050,2017-10-31 11:21:25,@kphelanco Nice! #xeroanywhere Wishing you a speedy recovery :) ^OG,0,http://www.hootsuite.com
925321340038668288,2017-10-31 11:19:33,@Startswithyou1 Hi. When you email support@xero.com an auto email comes back with a no. starting CX0000 - I can look this up &amp; escalate. ^OG,0,http://www.hootsuite.com
925151846477565953,2017-10-31 00:06:03,RT @channeltennews: A new report has found 4 out of 5 of Australia's baby boomers are looking for extra money to fund retirement. #TenNews…,14,http://www.hootsuite.com
925150506368094208,2017-10-31 00:00:43,What are the top 5 concerns facing the construction industry? 3 industry professionals share a few key insights:… https://t.co/aU22JomvZp,1,http://www.hootsuite.com
925112687230685184,2017-10-30 21:30:27,Diversity &amp; inclusion is 🔑 in every workplace 🌏 Find out what global businesses need to consider:… https://t.co/i21z7kAVwJ,6,http://www.hootsuite.com
925105322565488640,2017-10-30 21:01:11,We've just announced the launch of our Xero + Santander integration that will reduce admin &amp; save you time! 👏… https://t.co/4CAkqkn4t1,16,http://www.hootsuite.com
925090014979031041,2017-10-30 20:00:21,"📺 @dethklok66 is back w the latest #DevTV: He's talkin' screen scraper robots, #XeroHQ, #Xerocon &amp; more. Tune in 👉… https://t.co/hxYkeLJdS5",4,http://www.hootsuite.com
925082886453235713,2017-10-30 19:32:01,"@bengrubb Hi Ben 🙂 If that Help Centre page isn't what you need, pop an 📧 to support@xero.com &amp; one of our product experts will assist. –LG",0,http://www.hootsuite.com
925052324816523269,2017-10-30 17:30:35,"Join keynote speaker @KeriGohman at @ColoradoSBDC ⚡️ The 2017 theme is Women Rising Together, Empowering Each Other… https://t.co/h6I0Ktcw1m",5,http://www.hootsuite.com
925044810687369217,2017-10-30 17:00:44,@Startswithyou1 So sorry to hear this! Plz raise a case w support@xero.com – then let us know your 'CX' no. &amp; we'll escalate for you 🙂–LG,0,http://www.hootsuite.com
925039645917896704,2017-10-30 16:40:12,@ShareandCareOrg Thanks for the extra info – this has been escalated. Please let us know if we can help with anything else 🙂 –LG,0,http://www.hootsuite.com
925038089357144064,2017-10-30 16:34:01,@Ms_Marvel91 Hi there! Check out https://t.co/0tKjHrpeYp 📺 This video is a good place to start: https://t.co/T8u8nG2Di7  🙂–LG,0,http://www.hootsuite.com
925031928981606401,2017-10-30 16:09:32,"Tune in to the latest Rod &amp; Gary Show for their take on: 
Xerocon London 🇬🇧
iPhone X 📱
Bitcoin &amp; Blockchain 💰 ⛓… https://t.co/BLLdabN9jg",0,http://www.hootsuite.com
925014947125518336,2017-10-30 15:02:03,@stevenburtonco Congrats Andrew! 🎓 ^OG,0,http://www.hootsuite.com
925007027621040128,2017-10-30 14:30:35,"""My parenting experience is actually improving my management skills in valuable ways."" - Sankar Narayan… https://t.co/EUtrn4W8Zp",1,http://www.hootsuite.com
924998415850901504,2017-10-30 13:56:22,@ShareandCareOrg We do! Can I get the 'CX' reference number from emails with us so I can chase this up? Thanks. ^OG,0,http://www.hootsuite.com
924996867330625536,2017-10-30 13:50:13,Make it easy for your customers to pay you with @PayPal connected to Xero. https://t.co/AwXBm4g2n7 https://t.co/LQBSlqyzA6,9,http://www.hootsuite.com
924963920498044929,2017-10-30 11:39:18,@rhys_d_roberts Sure is possible! We have a conversion service &gt; https://t.co/J4FDvG0lzp or some DIY steps &gt; https://t.co/BaEDsvw0LV N ^OG,0,http://www.hootsuite.com
924962336879923200,2017-10-30 11:33:00,"@primepartners Arrgh! So inconvenient, but not! #xeroanywhere ;) ^OG",0,http://www.hootsuite.com
924961933152915457,2017-10-30 11:31:24,"@UpToDateBooks Hi, OK now? Nothing widespread around that time so if still issues I'll need to get you in touch with our support team. ^OG",0,http://www.hootsuite.com
924810654082584587,2017-10-30 01:30:16,How can global businesses work towards diversity &amp; inclusion? Follow Bindy Edelman's talk at @AHRItweets Conference… https://t.co/TyJdrUPwH6,2,http://www.hootsuite.com
924795567145914369,2017-10-30 00:30:19,Xero's @CraigHudsonNZ shares his journey from the rugby field to the world of business leadership… https://t.co/BIX1aqfMT0,6,http://www.hootsuite.com
924784191241379842,2017-10-29 23:45:07,It's never too late (or too early) to start your own business. @cloudststore features 3 businesses that prove it : https://t.co/w3BGJWbX5z,4,http://www.hootsuite.com
924780442238242816,2017-10-29 23:30:13,🎄 Christmas is coming &amp; Aussie #smallbiz are hiring. Will employment trends continue to grow through to Dec? More a… https://t.co/pzgZiY0hfi,4,http://www.hootsuite.com
924727725549645826,2017-10-29 20:00:45,Who is Xero Projects for? 🤔 What's the difference between Projects &amp; @WorkflowMax? ⚖ Get these answers &amp; more:… https://t.co/GM8Uhz9ciS,8,http://www.hootsuite.com
924402947542437888,2017-10-28 22:30:11,In #Brisbane &amp; in the mood for some 🧀? Come check out Woodblock Cheese at @cloudststore on Queen Street Mall: https://t.co/Y9PCfvT0N6,1,http://www.hootsuite.com
924392862015541248,2017-10-28 21:50:07,"""Your parenting experience can improve your management skills in valuable ways,"" says Sankar Narayan… https://t.co/XsJvTdscF7",6,http://www.hootsuite.com
924367714415792131,2017-10-28 20:10:11,"#XeroHour mixes apps, networking &amp; chance to join other Xero-minded professionals. Join us in #Charlotte on 10.30.… https://t.co/C58chWXRSS",1,http://www.hootsuite.com
924267127586148352,2017-10-28 13:30:29,Hi @FinCon money nerds 🤓 Do we have any Xero customers out there? Stop by Kiosk #104 to say hi (&amp; grab a Xero tshir… https://t.co/86tA2p74Qo,4,http://www.hootsuite.com
924247810698022912,2017-10-28 12:13:44,"@MundySi @AVATomlin1 Hey, are you working with our support team on this? ^OG",0,http://www.hootsuite.com
924108578004389888,2017-10-28 03:00:28,Why is the Aussie job market far more dynamic &amp; resilient than official figures suggest? @BernardSalt explains:… https://t.co/W5AowOZA5r,5,http://www.hootsuite.com
924039833416339456,2017-10-27 22:27:18,We 💙 meeting our customers IRL! Great to chat w long-time customer &amp; podcaster @andyfieb (aka @MoneyMattersMan) at… https://t.co/T9a8azk6Xw,6,http://www.hootsuite.com
924031857070657537,2017-10-27 21:55:37,RT @stefredmond: Thanks to my amazing team at @Xero  for spending the morning with me volunteering at #RecoveryHouston 💕#HarveyRelief @Jack…,6,http://www.hootsuite.com
924014144227037184,2017-10-27 20:45:13,"”Management techniques I am (still) learning from my 14-year-old"" by Xero COO &amp; CFO Sankar Narayan… https://t.co/kov8YoZUSN",4,http://www.hootsuite.com
923987813237915648,2017-10-27 19:00:36,.@KeriGohman says women need career support outside friends &amp; fam https://t.co/WmBNKpifpZ Hear more at her @ColoradoSBDC keynote next week 💪,2,http://www.hootsuite.com
923973937813491713,2017-10-27 18:05:28,"@atlr So sry, something odd is going on! Can u check ur spam/junk &amp; if no luck, DM us the 📧 address you used &amp; we'll search at this end 🙂–LG",0,http://www.hootsuite.com
923960898234011649,2017-10-27 17:13:39,RT @garyturner: @LizCrumpet @Xero @HannahBryantNZ @Jadeyc27 The winner https://t.co/00525zffRq,3,http://www.hootsuite.com
923937400052748289,2017-10-27 15:40:16,How do you quickly show value to new clients? Attend #Chicago #XeroHour with @lancejd1 +  Xero partners to find out… https://t.co/RVGAdmRwEv,4,http://www.hootsuite.com
923927597523898368,2017-10-27 15:01:19,"Step 1. Get @ColoradoSBDC tix 👉 https://t.co/QAxwB8U2Z1 🎟
Step 2. Get excited to hear inspiring women like… https://t.co/q9EKCeZ8wf",5,http://www.hootsuite.com
923908629425803264,2017-10-27 13:45:57,@atlr When you email our support team there's a response back with a ref. That's the quickest way for me to chase. Or DM your email pls. ^OG,0,http://www.hootsuite.com
923889891959889920,2017-10-27 12:31:29,@XperionLive Yes!! #xeroanywhere ^OG,0,http://www.hootsuite.com
923885589488984064,2017-10-27 12:14:24,@mikeschwede Sorry about that! Let me see what I can find out. ^OG,0,http://www.hootsuite.com
923883871053197312,2017-10-27 12:07:34,@Riverside250216 Oh no - not good! Let me chase up and see what's going on. ^OG,0,http://www.hootsuite.com
923882902768713728,2017-10-27 12:03:43,@AVATomlin1 You're welcome! And congrats on the certification 🎓 ^OG,0,http://www.hootsuite.com
923839236754825216,2017-10-27 09:10:12,"Properly phobic about keeping on top of #smallbiz finances, but now in charge. @MummyBarrow shares her move to Xero https://t.co/h3iYKPbaDs",5,http://www.hootsuite.com
923723518013001728,2017-10-27 01:30:23,Do you know your business’ cash flow pattern? We invite 4 fearless #smallbiz leaders to share their insights… https://t.co/YW9aXiQe7a,2,http://www.hootsuite.com
923683236496203777,2017-10-26 22:50:19,"Organizations can be powerful influencers for gender parity, says @KeriGohman https://t.co/NJvOESsJ22 Catch her at… https://t.co/naNZjiB1Se",4,http://www.hootsuite.com
923664004433707009,2017-10-26 21:33:54,"@yungnayan OK, I've asked our support team to get in touch with a further update, they're best placed to pass on info from our dev team. ^OG",0,http://www.hootsuite.com
923660887449366528,2017-10-26 21:21:31,@cuisineuncover OK thanks - let me get this over to our team who are working now. ^OG,0,http://www.hootsuite.com
