Tweet id,Created Time,Tweet Details,Retweet counts,Source URL
925616831053881344,2017-11-01 06:53:44,@Stivette @Dominos_AU We can arrange for you to be contacted could you send your info &amp; complaint details to dominos.feedback@dominos.com.au,0,http://www.falcon.io
925610784536907776,2017-11-01 06:29:42,"@7_dallas Hey there, if you could DM us we can look into this for you.",0,http://www.falcon.io
925609297492496385,2017-11-01 06:23:48,@Stivette You can reach us on 1800 805 888.,0,http://www.falcon.io
925606460054269952,2017-11-01 06:12:31,@Stivette  I'm sorry to hear about your experience. I would like to get some more information could you PM me here? https://t.co/vy3scv3pKO,0,http://www.falcon.io
925506030175432704,2017-10-31 23:33:27,@troykelly We take the security and privacy of our customers seriously. Please find more information at https://t.co/YEJ5lG4m5b,0,http://www.falcon.io
925317793637126144,2017-10-31 11:05:28,"@notamerryman We are sorry to hear this, if you could DM us we can look into this.",0,http://www.falcon.io
925311370853277697,2017-10-31 10:39:56,"@FrendlyAussie Hi, Jacob. I'm sorry to hear this, Could you DM us here?
https://t.co/WOZFcyj6Bn",0,http://www.falcon.io
925267837798756352,2017-10-31 07:46:57,"@andojones Hey Andy, I am sorry to hear about this. Could you please send us a DM so we can look further into this for you? Thanks",0,http://www.falcon.io
925243525377257472,2017-10-31 06:10:21,"@plowsays I'm sorry to hear about this. Could you PM me here? https://t.co/vy3scv3pKO
https://t.co/WOZFcyj6Bn",0,http://www.falcon.io
924966749384056832,2017-10-30 11:50:32,"@clintyminty Hi, Clint. I would like to get more information about this. Could you send us a DM?
https://t.co/WOZFcyAHsV",0,http://www.falcon.io
924917307750699008,2017-10-30 08:34:04,"@corina_walker Hi, Corina. I would like to get more info about this to follow up. Could you send us a DM?
https://t.co/WOZFcyj6Bn",0,http://www.falcon.io
924898384837791744,2017-10-30 07:18:53,"@hanrobinson93 Hey Hannah, please feel free to send us a DM if you would like us to unsubscribe your number from our system :) Thanks",0,http://www.falcon.io
924898102376529920,2017-10-30 07:17:46,"@saraalmaong Hey Sara, I am sorry to see this. We recommend letting the store know, as they will be able to fix this for you :) Thanks",0,http://www.falcon.io
924875156144705536,2017-10-30 05:46:35,@sunnycsharma Could you please DM us? We want to fix this for you.,0,http://www.falcon.io
924784209109114880,2017-10-29 23:45:11,@4chansaysmeow I'm very sorry to hear this. Have you spoken to the store? They should be able to offer you a refund or a remake.,0,http://www.falcon.io
924579481846800384,2017-10-29 10:11:40,@LukeLawrie please forward this information to wage.assistance@dominos.com.au  and the appropriate team will investigate immediately.,0,http://www.falcon.io
924575035607715848,2017-10-29 09:54:00,"@M1ckyj789 Hey Mickyj, feel free to get in touch here if we can assist further.",0,http://www.falcon.io
924570026320986112,2017-10-29 09:34:06,"@M1ckyj789 They're available by phone at 131 888, however if you're unhappy with the outcome, we can provide some additional assistance.",0,http://www.falcon.io
924543138793914368,2017-10-29 07:47:16,@derboben Hi there. I'm sorry to hear that. Have you spoken to the store? They should be able to offer a remake or a refund.,0,http://www.falcon.io
924542895339827201,2017-10-29 07:46:18,@Panda_Frog33 Hi there. I'm sorry to hear that. We will go ahead and let our product development team know. Thank you!,0,http://www.falcon.io
924185200862441472,2017-10-28 08:04:57,"@dinget We're sorry to hear that :( Please PM us, so we can follow up on this. Regards, Ellie
https://t.co/WOZFcyAHsV",0,http://www.falcon.io
924177167466065921,2017-10-28 07:33:01,"@karamichelleeee Hi Kara, please PM us so we can look into this for you :)
https://t.co/WOZFcyj6Bn",0,http://www.falcon.io
924174960091914240,2017-10-28 07:24:15,"@jodiensmalley I'm sorry to hear this. Could you please DM us? We want to know more about your experience.
https://t.co/WOZFcyj6Bn",0,http://www.falcon.io
924168420081438720,2017-10-28 06:58:16,"@ClaireNeylon Hi Claire, please get in touch with the store! We have a 100% satisfaction and they'll be happy to assist.",0,http://www.falcon.io
924045701289562112,2017-10-27 22:50:37,@silent_rose76 Hi Kat. We don't recommend it. But do call your local store -- they will be able to fix this for you. :),0,http://www.falcon.io
924023311297851393,2017-10-27 21:21:39,"@SuperJR03 Hi John! No word yet on when an Xbox app will be out, but I will let our Digital team know you want this. :)",0,http://www.falcon.io
923897269123940352,2017-10-27 13:00:48,"@mrsdt202 Could you please DM us? We want to know more about your experience.
https://t.co/WOZFcyj6Bn",0,http://www.falcon.io
923884943989669888,2017-10-27 12:11:50,@mrsdt202 I'm very sorry to hear this. Have you spoken to the store? They should be able to offer you a refund or a remake.,0,http://www.falcon.io
923853951153385473,2017-10-27 10:08:40,"@silent_rose76 Hi there, thanks for getting in touch! I'm sorry to hear about what's happened! Please give the store a call on 131 888!",0,http://www.falcon.io
923835808834048000,2017-10-27 08:56:35,"@hacklocked, I would like to get some more informatio,  including private contact information. Could you PM me here? https://t.co/vy3scv3pKO",0,http://www.falcon.io
923450900160634881,2017-10-26 07:27:06,@guypl @BIAUS We take the security and privacy of our customers seriously. Please find more information at https://t.co/YEJ5lG4m5b,0,http://www.falcon.io
923442818152108033,2017-10-26 06:54:59,@JakeJDean Hi we're sorry about this. Could you please DM us so that we can look into this for you?,0,http://www.falcon.io
923162162977300481,2017-10-25 12:19:45,@Sui_tidal I'm sorry to hear about your experience. I would like to get some more information. Could you PM me here? https://t.co/vy3scv3pKO,0,http://www.falcon.io
923146395200212992,2017-10-25 11:17:06,@LivesOnATrain I'm sorry to hear about your experience. Could you PM me here? https://t.co/vy3scv3pKO,0,http://www.falcon.io
923136984020905985,2017-10-25 10:39:42,"@uttampatel Hey Uttam, I am sory to hear this. Could you please send us a DM so we can follow up on this for you? Thanks",0,http://www.falcon.io
923130672541290496,2017-10-25 10:14:37,"@uttampatel Hey Uttam, I am sorry to see this. We recommend getting in touch with the store, as they will be able to replace/refund this.",0,http://www.falcon.io
923106845044236288,2017-10-25 08:39:57,@notspeltwithak I'm sorry to see this :( Have you tried contacting the store to let them know? They will be bale to assist you.,0,http://www.falcon.io
923101070955569152,2017-10-25 08:17:00,@j_pearson I'm so sorry to hear that. I would like to get some more information to follow-up. Could you PM me here? https://t.co/vy3scv3pKO,0,http://www.falcon.io
923098173710663681,2017-10-25 08:05:29,@AdamJPurves I am sorry to see this :( Have you tried contacting the store to let them know? They will be able to assist you.,0,http://www.falcon.io
923083505218867201,2017-10-25 07:07:12,"@adityahsc6 I'm sorry to here about this. If you could DM us, we would like to further assist you.",0,http://www.falcon.io
923060031293190144,2017-10-25 05:33:55,"@Cats2626 Hi there, could you please PM me? Thanks
https://t.co/WOZFcyj6Bn",0,http://www.falcon.io
923059397919690752,2017-10-25 05:31:24,"@adriandi88 Hi Adrian, we can assure you that this suggestion was passed on. Thanks",0,http://www.falcon.io
922780397263564805,2017-10-24 11:02:45,@briannaquine we are so sorry to hear that. We will need some more information could you PM me here? https://t.co/vy3scv3pKO,0,http://www.falcon.io
922646828428005376,2017-10-24 02:12:00,"@didzjustwin Thank you for the idea, Justin! We will pass this on to our product development team to look into. Have a great day!",0,http://www.falcon.io
922568174092009472,2017-10-23 20:59:27,"@davebrooker322 Hi Dave! Thanks so much for bringing this to our attention. Yes, you can go ahead and drop it off whenever convenient. :)",0,http://www.falcon.io
922411768533671937,2017-10-23 10:37:57,"@GlenCodes Hi Glen, we apologise for any delays :( We will get to your email shortly. Thank you for your patience.",0,http://www.falcon.io
922363007640002560,2017-10-23 07:24:12,"@strangejet Hi, we do recommend giving the store a call to action this promptly. Would you like to get store phone number? Thanks",0,http://www.falcon.io
922334438545088513,2017-10-23 05:30:40,"@princelarajane @SapphicT @dominos Hi, I am sorry to hear this. We recommend letting the store know, as they will be able to fix this :)",0,http://www.falcon.io
922314703422017536,2017-10-23 04:12:15,"@shootingst4r Hey Leilani, please feel free to send us a DM if you would like for us to unsubscribe you at any time :) Thanks",0,http://www.falcon.io
922301817089871872,2017-10-23 03:21:03,"@ryanmcfayden Hey Ryan, I am sorry to see this. Could you please send us a DM so we can assist you further? Thanks",0,http://www.falcon.io
922251282949185536,2017-10-23 00:00:15,Out and about but craving pizza? Get delivery anywhere from today with Order Anywhere! Check it out here:… https://t.co/BxgIlelCcE,1,http://twitter.com
922084966942560256,2017-10-22 12:59:22,"@Rymer3456 Hi, Harry. I would like to get more info to follow up. Could you DM us?
https://t.co/WOZFcyj6Bn",0,http://www.falcon.io
921911422182883328,2017-10-22 01:29:45,"@TrustMeImADBA  Hey Andrew, please feel free to send us a DM.
https://t.co/WOZFcyj6Bn",0,http://www.falcon.io
921708662804111360,2017-10-21 12:04:04,"@cliff_higson That's great to hear, Cliff. :)",0,http://www.falcon.io
921673507615989760,2017-10-21 09:44:22,"@KonekoSama89 We're glad to hear that you enjoyed your meal, Stormy. :)",0,http://www.falcon.io
921669672356990978,2017-10-21 09:29:08,@TKO_Visual They're made with chickens that kick you hard with their spice! :),0,http://www.falcon.io
