Tweet id,Created Time,Tweet Details,Retweet counts,Source URL
925234578557517825,2017-10-31 05:34:48,Go Team Hyundai!! So proud to cheer on the initiativemena guys who today walked the 7 bridges of… https://t.co/APxzIskKq6,0,http://instagram.com
925232016408195072,2017-10-31 05:24:37,Have a sweet Halloween! Cotton candy in our favourite colour coming your way! 💙💙#happyhalloween… https://t.co/S56p8uyJJQ,0,http://instagram.com
925154566655619073,2017-10-31 00:16:51,"Look at moiiiiiiiii! Happy Halloween to everyone from Kath, Kim and Kel aka our Brissy Sales… https://t.co/2PPl6UxFu4",1,http://instagram.com
924881008469729280,2017-10-30 06:09:50,Nothing like a spot of golf to brighten up your Monday! What a fantastic day on Thursday where… https://t.co/llPVixHoWD,0,http://instagram.com
923074337690832896,2017-10-25 06:30:46,"Congratulations to our very own Jess Marquis, Andrew Robertson and Steve Betts who have all been… https://t.co/TNkVrrwrE7",0,http://instagram.com
923048246611730432,2017-10-25 04:47:06,And of course the day wouldn’t of been made without our wonderful clients! Thank you to everyone… https://t.co/HlUH56Ne9t,0,http://instagram.com
923045846966591490,2017-10-25 04:37:33,Thank you to everyone who helped bring our beautiful #CaulfieldCup marquee come to life on… https://t.co/zj62sV7m9y,0,http://instagram.com
922594371890900993,2017-10-23 22:43:33,To promote @BuderimGinger we launched an integrated social media outdoor campaign to find the GC's ‘Hottest Ginger'… https://t.co/Ic8MYBAizp,1,http://twitter.com
921142401279733761,2017-10-19 22:33:57,"QMS expands its digital portfolio across WA, switching on ‘The Leeder,’ an iconic digital in the heart of Perth… https://t.co/EvYiceEyrp",0,http://twitter.com
920165449526009856,2017-10-17 05:51:53,RT @MediaweekAUS: .@QMS_Media switches on Canberra’s first roadside digital billboards https://t.co/wr4GwdSpSv https://t.co/NvqJFcPE68,2,http://twitter.com
919800707498131456,2017-10-16 05:42:32,How good do our QMS Sport LED panels look at Sunday’s @NewcastleJetsFC game? https://t.co/dwykWker0R https://t.co/PXxzHMgm9W,0,http://twitter.com
919796967034667008,2017-10-16 05:27:40,How good do our new QMS Sport LED panels look at Sunday’s Newcastle Jets game? This is one of… https://t.co/kgaFZtsXgR,0,http://instagram.com
919719779774095361,2017-10-16 00:20:57,Introducing 'The Capitals!' QMS has launched Canberra's first and only roadside digital billboards:… https://t.co/fEVwaKz5vl,2,http://twitter.com
