Tweet id,Created Time,Tweet Details,Retweet counts,Source URL
916141468602925056,2017-10-06 03:22:01,RT @shawinnes: 3 startup culture hacks… my reflections after a week spent in a co-working space @Fishburners @fairdealfx  https://t.co/D4rU…,3,http://twitter.com
912437350852042752,2017-09-25 22:03:11,"RT @AIIA_ICT: Learn about Mandy Ross' role as @Tatts_Group #ChiefDigitalOfficer developing digital roadmaps, 11 Oct in Brisbane! https://t.…",2,http://twitter.com
911004520636858369,2017-09-21 23:09:38,@taitems @nebweb Hi @taitems we'll get someone from the @theLott to help you out. Thanks EL,0,http://twitter.com
908137741631631360,2017-09-14 01:18:04,Break the ice(ing) and start a conversation! #RUOKDay https://t.co/wlNApQV3Kn,0,http://twitter.com
907830553612898304,2017-09-13 04:57:25,Don't take a punt on your health! Today we're supporting @PCFA with #GETCHECKED morning teas across all our sites. https://t.co/fwZmL6himy,1,http://twitter.com
903384236488515584,2017-08-31 22:29:20,In August we celebrated Wellness Month and team members focused on their health and wellbeing! Let's keep it up for… https://t.co/WeZ5mGOBnJ,0,http://twitter.com
897963663096635393,2017-08-16 23:29:55,Tatts Group full year results for 2017 have just been released - view the results here https://t.co/Wy93gDqezn,1,http://twitter.com
897949067409367040,2017-08-16 22:31:55,Team UBET had a ball on and off the field at the Corporate Rugby Tens - a huge thanks to #Youngcare and… https://t.co/CR3iBOzRu5,0,http://twitter.com
895043336414707712,2017-08-08 22:05:35,"RT @kengel100: Weird &amp; wonderful to see #agile practices wholeheartedly encouraged by ALL levels of management, from the top down @Tatts_Gr…",1,http://twitter.com
894366697632575489,2017-08-07 01:16:51,RT @ryangribble_: Thanks @Tatts_Group for welcoming our new addition to the family with a lovely gift! #employerofchoice #teamtatts https:/…,1,http://twitter.com
892866709459042304,2017-08-02 21:56:26,"RT @SteptemberAU: Amazing efforts by @Tatts_Group in 2016 with over 70mil steps. Steptember is back again, we hope your are. Sign up https:…",1,http://twitter.com
891881105652985856,2017-07-31 04:40:00,RT @BrisbaneJohn87: Max booth in full flight. @Tatts_Group use #VR to rebrand the business with stunning results. https://t.co/mOY2cho4nl h…,1,http://twitter.com
887445415921983489,2017-07-18 22:54:09,@HHannaford We'll get someone from @theLott to help you out with your account. Thanks!,0,http://twitter.com
885661195704745984,2017-07-14 00:44:18,Our QLD teams put their trivia skills to the test last night - thanks for having us @Pineapplehotel &amp;… https://t.co/v8YlLeMBx8,0,http://twitter.com
874755211671117828,2017-06-13 22:27:49,RT @Jayjinx_Dot_Com: Our preferred way of solving problems @Tatts_Group? A mini #Hackathon of course! https://t.co/hL5Mr1JzWr,2,http://twitter.com
873058285905104896,2017-06-09 06:04:50,UBET is sponsoring Stradbroke Day for the first time tomorrow. We’re looking forward to a great day on the field.… https://t.co/H9NFvNW2th,0,http://twitter.com
867884681601073152,2017-05-25 23:26:47,Great opportunity to join our Group Marketing team - Paid #SocialMedia Specialist #BNEJobs https://t.co/bu6h13iEwB,0,http://adobe.com
866458211901034497,2017-05-22 00:58:30,Our teams had a ball at the QLD Corporate Games over the weekend! #TeamTatts #CorporateGames https://t.co/WHHaYo2fJA,1,http://twitter.com
862472180306657280,2017-05-11 00:59:26,Today we're supporting our charity partner @BCNAPinkLady and giving breast cancer the finger bun! #pinkbuncampaign… https://t.co/hWnbPaXMg6,0,http://twitter.com
862163441347416064,2017-05-10 04:32:37,Check out our latest in-house careers video! https://t.co/Nmfq7frquo #TeamTatts #TransformationCoach,0,http://twitter.com
860304511981600768,2017-05-05 01:25:53,RT @Starlight_star: Happy #StarlightDay Australia! Find out how you can get involved to help #PowerTheHappy for sick kids &gt; https://t.co/iJ…,5,http://twitter.com
859271256708857856,2017-05-02 05:00:06,Thanks for sharing your story with us today @BenRobertsSmith We all left feeling very inspired! @BenRobertsSmith… https://t.co/X8JkpAhJ8n,0,http://twitter.com
859210788594003969,2017-05-02 00:59:50,"@rrogerramjet @Android Sorry to hear that we've tested in Chrome on Android and it's working.
Please DM if you're s… https://t.co/sTe3hiCd59",0,http://twitter.com
849865680006422529,2017-04-06 06:05:42,@theLott concept outlet has arrived at Westfield Chermside we can't wait to check it out! #thelott https://t.co/HPMkLRIU8B,1,http://twitter.com
847246641677516801,2017-03-30 00:38:35,"RT @patriceb90: It was great to hear from former @QUT students now working for @rowland_au, @Tatts_Group &amp; @StefanHair in todays Global PR…",3,http://twitter.com
846891408258621443,2017-03-29 01:07:00,RT @theLott: #LuckyLotteries has landed in #SouthAustralia! https://t.co/nr4BX8Am7H,1,http://twitter.com
844698123704320000,2017-03-22 23:51:41,"Group marketing enjoyed a delicious feast for Harmony Day on Tuesday! 
#TasteofHarmony https://t.co/HCpBd1MeKa",1,http://twitter.com
842165058041925633,2017-03-16 00:06:11,We are excited to launch our new Tatts Group website. Check out the video on the home page! https://t.co/bQmohaQFIw,1,http://twitter.com
840068070378946562,2017-03-10 05:13:30,Inspiring stories from Tatts women! #BeBoldForChange #IWD https://t.co/lARK4Za6Jz,0,http://twitter.com
839613330960478211,2017-03-08 23:06:32,RT @DCC_AU: What bold moves are you making to progress your career? #IWD2017 #BeBoldForChange  https://t.co/MCImjH25PJ @Tatts_Group @moo000…,1,http://twitter.com
835996861211127810,2017-02-26 23:35:58,Thanks @CrikeyCon for a great event on Saturday! Our Tatts Team had a blast! https://t.co/Qu8Iptd1nY,3,http://twitter.com
827363000407322624,2017-02-03 03:48:05,Thanks for feeding us #Abbiocco! #bnefoodtrucks https://t.co/y1fyOcmjCx,0,http://twitter.com
826277898768093184,2017-01-31 03:56:17,"RT @Chris_Titley: The latest @morgansAU ""40 under 40 "" Podcast was with @jc_corry, Age 37, COO of Charitable Gaming at @Tatts_Group !

http…",3,http://twitter.com
821156910938214400,2017-01-17 00:47:18,RT @QUTAlumni: CIO of @Tatts_Group and #QUTalum @moo0000 listed as one of the @BIAus coolest 100 people in Australian tech. https://t.co/do…,6,http://twitter.com
817168760972845056,2017-01-06 00:39:49,"Congratulations to the winners of last night's #Powerball 
#winning #dreambig https://t.co/5XvyR93wF0",0,http://twitter.com
806009319753859072,2016-12-06 05:36:11,"Thanks for a great @yow_oz! Conference Brisbane 
#yow16 https://t.co/T7jSnGwaQU",4,http://twitter.com
805554839803416576,2016-12-04 23:30:14,RT @yow_oz: Speak to the @Tatts_Group team at #yow16 to learn more about the world's best gambling group https://t.co/wg6o8u2LZL,2,http://twitter.com
805537233583226880,2016-12-04 22:20:17,RT @DDDBrisbane: #dddbne wouldn't be possible without the generosity of our sponsors. A platinum-sized thanks to @Tatts_Group for sponsorin…,2,http://twitter.com
805537138934587392,2016-12-04 22:19:54,Hi @DavidHorrocks1 we'll get someone from @GoldenCasket to get back to you.,0,http://twitter.com
801965134725791744,2016-11-25 01:46:02,Our CIO Mandy Ross made the CIO Top 50 list https://t.co/KPAQBQ7zOF #goMandy https://t.co/3QLiqQKeMv,3,http://twitter.com
795749870879395840,2016-11-07 22:08:48,RT @shawinnes: The @Tatts_Group team getting prepared for three days of DevOps conference at #does16 https://t.co/B5tvaqguhs,4,http://twitter.com
795440719045369857,2016-11-07 01:40:20,@puntoftheday we don't currently have an excel upload functionality.,0,http://twitter.com
794071542644830208,2016-11-03 06:59:43,"Hi @DamienMicallef2, details on opening a franchisee can be found via the link https://t.co/K780jQlpbT",0,http://twitter.com
793324550687563777,2016-11-01 05:31:26,Team members holding the fort today got together to watch the race #CupDay2016 #thrills https://t.co/MLU8LhripD,1,http://twitter.com
793286163565940737,2016-11-01 02:58:54,RT @moo0000: Feeding the troops as the day builds for the main event MR7!  (Courtesy of our friends @ Telstra Enterprise) #UBETWECAN https:…,1,http://twitter.com
787801967653335040,2016-10-16 23:46:40,Hi @DavidHorrocks1 we'll get someone from @GoldenCasket to get back to you.,0,http://twitter.com
785991219444801536,2016-10-11 23:51:24,"A huge congrats to our great adventurers who completed the 65 km challenge in 7 hours and raised $15,000 for… https://t.co/UHwc52STXJ",0,http://twitter.com
783914879648276480,2016-10-06 06:20:46,Some team members visiting the Starlight Express Room and seeing first-hand the amazing work they do!… https://t.co/Udla2vv8tD,0,http://twitter.com
781715814638579713,2016-09-30 04:42:28,"A huge congrats to our #Steptember participants who clocked up 69 million steps and raised over $13,000 for the Cerebral Palsy Alliance!",0,http://twitter.com
778834872349528064,2016-09-22 05:54:38,"A winning team from last nights Pitched Perfect marketing innovation event, shout out to Luke who missed the photo… https://t.co/33aQoMUGyc",0,http://twitter.com
778749410419154944,2016-09-22 00:15:02,Make sure you checkout our current opportunities on our #TattsGroup Careers page! #bnejobs #sydJobs #Melbjobs https://t.co/04TuQXW94i,0,http://adobe.com
778731279168569345,2016-09-21 23:02:59,RT @samhegg: Pitch night at @Tatts_Group for the 2nd annual innovation competition. Judge and @DentsuAegisANZ  CEO @SimonRyan7  enjoying hi…,4,http://twitter.com
775928622053863424,2016-09-14 05:26:14,Our Engagement team have been busy buying baby gifts &amp; putting together gift hampers for proud new Tatts' parents https://t.co/95JVk2SITV,0,http://twitter.com
773783487237136386,2016-09-08 07:22:14,Why not start a conversation over a cupcake? #RUOKDay https://t.co/QChJUCbn8F,1,http://twitter.com/download/iphone
772571148475170816,2016-09-04 23:04:50,RT @witqld: #witawards employer of choice highly commended @Tatts_Group - well done!,1,http://twitter.com
771237297018712064,2016-09-01 06:44:35,RT @witqld: One more sleep until #witawards. good luck to our employer of choice finalists @Griffith_Uni @Tatts_Group and ASPL https://t.co…,7,http://twitter.com
771168773139107840,2016-09-01 02:12:17,We're springing into #Steptember with over 70 teams across Tatts Group stepping up to the challenge! #Tattsfit #wellness,1,http://twitter.com
770064183689879552,2016-08-29 01:03:03,RT @ServiceNowANZ: Yet another spectacular #golivecake - congrats @tatts_group on today's go live! #servicenow  https://t.co/kGcHatQi3l htt…,4,http://twitter.com
770059901427183617,2016-08-29 00:46:02,Team Tatts kicked some pb's yesterday at the Bridge to Brisbane fun run! #teamtatts #bridgetobrisbane https://t.co/ZUykwkMCfw,0,http://twitter.com
768605842291630080,2016-08-25 00:28:07,CTO Janet Sutherland cutting a cake to celebrate our new engagement tool ServiceNow #tattswow #techtransformation https://t.co/bxSf55uTnR,1,http://twitter.com
766061576440860672,2016-08-17 23:58:07,"Tatts Group Annual Results are out today. You can check out the details here - 
https://t.co/9Ei8dkqD0d",2,http://twitter.com/#!/download/ipad
766058990820143104,2016-08-17 23:47:50,RT @justdigitalppl: MASSIVE congrats to @JdpInternship Alumnus @df_404 smashing his first #TattsHack at @Tatts_Group 👏🏆 #Legend https://t.c…,3,http://twitter.com/#!/download/ipad
765729839777054720,2016-08-17 01:59:55,RT @df_404: First ever #TattsHack champions.. Not bad for my second week :) Had an awesome time! Thanks @Tatts_Group https://t.co/MZatDY4k3c,7,http://twitter.com
765052288574509056,2016-08-15 05:07:34,RT @Jayjinx_Dot_Com: Congrats to our #tattshack firewalkers people's choice winners @Tatts_Group https://t.co/fKw0KvWdmB,1,http://twitter.com
765052258429972480,2016-08-15 05:07:27,RT @Glentworth_Aus: Congrats @Griffith_Uni &amp; @Tatts_Group shortlisted for 2016 Women in Tech Employer of Choice Award! @witqld https://t.co…,3,http://twitter.com
763998314572357633,2016-08-12 07:19:27,And the winner is...team S3 for their awesome idea for better lotteries terminals! #tattshack #winners https://t.co/TxxcMeFEY3,3,http://twitter.com/download/iphone
763960571196694528,2016-08-12 04:49:28,RT @willmcnelis: Countdown to the pitch #TattsHack https://t.co/Rzkq1AHEgV,3,http://twitter.com
763960443127734272,2016-08-12 04:48:57,Grabbing some fresh air before the pitch! #tattshack https://t.co/J4eoKrgEQv,0,http://twitter.com
763960105800871936,2016-08-12 04:47:37,The judges...with refreshments. The pitches are about to start! #tattshack #itsgotime https://t.co/V9SloJDeP2,0,http://twitter.com
763923059870883840,2016-08-12 02:20:25,It's all happening at Tatts Group today with our Corporate 10s rugby match underway #goteam #corporate10s https://t.co/sk3KK5o80H,0,http://twitter.com
763873349827112960,2016-08-11 23:02:53,RT @SMRobson: #tattshack can't wait to see what this turns into @Tatts_Group https://t.co/xBQh2qKplX,1,http://twitter.com
763852776585560064,2016-08-11 21:41:08,RT @ClaireBelly: Evening sugar hit to inspire creativity. #TattsHack @Tatts_Group https://t.co/qx3miyetOm,5,http://twitter.com
763616601702707200,2016-08-11 06:02:39,RT @ClaireBelly: Such a champion @vitachief for contributing her message to the winners of the @Tatts_Group TattsHack day. https://t.co/pdg…,1,http://twitter.com
