Tweet id,Created Time,Tweet Details,Retweet counts,Source URL
594656356314927105,2015-05-03 00:14:58,Hear Mike our CEO talk about the recent  @ColmarBruntonNZ Corporate Reputation rankings on @RadioLIVENZ this morning: http://t.co/p4onJfWtsg,1,http://twitter.com/download/iphone
594629963988402176,2015-05-02 22:30:05,"@BattChap Hi - I don't have it sorted by Group sorry, but they're all listed http://t.co/SpRXskcsQB - where in NZ do you mean? @KidsCanNZ",0,http://sproutsocial.com
594610696412798976,2015-05-02 21:13:32,@h_yd_n All non-tobacco purchases get a vote in Good in the Hood! Enjoy those chips and ginger beer. ^P,0,http://sproutsocial.com
594439864482836480,2015-05-02 09:54:42,"@Poo_Pooh I wasn't there, so can only assure you that's not our approach. We know that every/any type of person can need a hand at times ^P",0,http://twitter.com/#!/download/ipad
594438792070582272,2015-05-02 09:50:26,"@Poo_Pooh 2/2 terms of them not asking you, Im sure they didn't intentionally single you out, but regardless apologies from us for that. ^P",0,http://twitter.com/#!/download/ipad
594438222849056768,2015-05-02 09:48:11,"@Poo_Pooh 1/2 Ok, sorry that was how that made you feel. We train our Forecourt Concierges to help everyone, nothing to to with gender. In",0,http://twitter.com/#!/download/ipad
594409874538115072,2015-05-02 07:55:32,"@Poo_Pooh Hi - no, that's not our view. Can you give us a bit of context about what you're meaning/referring to? ^P",0,http://sproutsocial.com
594304540251332608,2015-05-02 00:56:58,RT @kiri_te_karnage: I just voted for @WgtnFree at @zenergynz #porirua #GoodintheHood,2,http://sproutsocial.com
594071120912916480,2015-05-01 09:29:27,"@BlueBadger007 I'm not sure what to say to you then. That's the truth, which we publish to all the relevant market authorities etc. ^P",0,http://sproutsocial.com
594070937781174272,2015-05-01 09:28:43,@Smitty676 Sorry. When and at which Z Station? We'll give them a reminder as they should be handing them out with every purchase. Thanks! ^P,1,http://sproutsocial.com
594070690656976896,2015-05-01 09:27:44,@beclaut Thanks! We have awesome customers so we reckon that they deserve the best... like @Xero! Have a great night at #xerocon ^P,0,http://sproutsocial.com
594070480975335424,2015-05-01 09:26:54,@BGolchin Thanks so much! We're very proud to be a partner of the @Xero team! #xerocon ^P,0,http://sproutsocial.com
594069421200527360,2015-05-01 09:22:41,"Yay, thanks everyone for your support!
https://t.co/rUF5tzScSa",1,http://sproutsocial.com
594044865651945472,2015-05-01 07:45:07,"@kiwi_bill What do you mean by that Bill? Are you talking about us as a company, or the Good in the Hood program itself?  @epilepsynz ^P",0,http://sproutsocial.com
594044184564092929,2015-05-01 07:42:25,@BlueBadger007 2/2 ...very narrow margin industry that we operate in. ^P,0,http://sproutsocial.com
594043755054772224,2015-05-01 07:40:42,@BlueBadger007 1/2 Ok - we are pretty open about the fact we make about 4c net profit per litre of petrol we sell across our network. It's a,0,http://sproutsocial.com
594020505411162112,2015-05-01 06:08:19,@BlueBadger007 2/2 industry and that often means we have to respond to local competition with local discounts. ^LZ,0,http://sproutsocial.com
594020373345120256,2015-05-01 06:07:48,@BlueBadger007 1/2 the price you're seeing in Lower Hutt is the same price that the majority of our sites have.We're in a highly competitive,0,http://sproutsocial.com
594017364091346944,2015-05-01 05:55:50,RT @Mandoss: Support @BlindNZ for Z's #GoodintheHood! Vote at @zenergynz stations: http://t.co/mBsnbUN83a http://t.co/RQVcY2wlyD,1,http://sproutsocial.com
594017069273743360,2015-05-01 05:54:40,@DeannaNZ Haven't heard anything new since I passed this idea on to our Retail GM for you. But where there's a will there's a way!! ^JZ,0,http://sproutsocial.com
594013128246964224,2015-05-01 05:39:00,RT @BBBSNZ: Support us in Z’s #GoodintheHood during May. Pick up an orange token at your local Z to vote. @ZEnergyNZ,1,http://sproutsocial.com
593998681516343298,2015-05-01 04:41:36,@kiwibookgirl sorry for the late reply. I'm sorry to say that they were only available while stocks lasted! ^JZ,0,http://sproutsocial.com
593979067965116416,2015-05-01 03:23:40,RT @ProudKiwi: Congrats @FlyAirNZ and @zenergynz for being no. 1 &amp; 2 for corporate reputation in New Zealand #top20companies #corporaterepu…,2,http://sproutsocial.com
593977780510990336,2015-05-01 03:18:33,RT @BlindNZ: Support @BlindNZ for Z's #GoodintheHood!Vote at 29 @zenergynz stations: http://t.co/adKUuV1opu http://t.co/6fD86iK7mf,2,http://sproutsocial.com
593968093661007872,2015-05-01 02:40:03,"RT @epilepsynz: Vote for us to receive donations from @zenergynz 's #GoodintheHood! Vote at Z Cambridge, Petone, Albany, Stadium, Gisborne …",2,http://sproutsocial.com
593926290660401152,2015-04-30 23:53:56,"@Parent2ParentNZ, best of luck! ^LZ",0,http://sproutsocial.com
593907586065272834,2015-04-30 22:39:37,"@louis_slugso Hi - thanks for the Tweet. Also, semi-related Mr Bale says to pass on a ""Hello"" from him ;) #AlwaysWatching ^P",0,http://sproutsocial.com
593893277805359104,2015-04-30 21:42:46,"@LitSouthCanty, best of luck! ^LZ",0,http://sproutsocial.com
593872688164147200,2015-04-30 20:20:57,"RT @WrightCommsLtd: ""Values lead to engagement. Personal values create a company. We listen to our people to position our company values."" …",1,http://sproutsocial.com
593869633532235776,2015-04-30 20:08:48,"Congrats to @FlyAirNZ, ranked 1st in #CorporateReputation in NZ #Top20Companies @ColmarBruntonNZ (we were 2nd). Great company to be beside",4,http://sproutsocial.com
593868444430258176,2015-04-30 20:04:05,@WrightCommsLtd Cool! Who was number 1 ranked? ^P,0,http://sproutsocial.com
593860012289626112,2015-04-30 19:30:34,RT @DCMnews: Support DCM with the @zenergynz #GoodintheHood during May. Pick up an orange token @ Z Taranaki St to vote for us to receive a…,2,http://sproutsocial.com
593721721900769280,2015-04-30 10:21:03,RT @Rescue_PSRT: Tomorrow the @zenergynz Good in The Hood gets underway. You can vote for us at participating Z stations to win a share of …,1,http://sproutsocial.com
593677880149716993,2015-04-30 07:26:51,RT @LitSouthCanty: Vote for us in @zenergynz Good in the Hood comp at Z Washdyke in May. LSC receives a share of the money - how much depen…,2,http://sproutsocial.com
593627433342930945,2015-04-30 04:06:23,"Just to be clear, it's the nominated groups that will be receiving a share of $4000 - Happy voting! ^JZ
https://t.co/DKKiPnpzmx",0,http://sproutsocial.com
593589180485087232,2015-04-30 01:34:23,RT @hightechyouth: Please vote for Studio 274 at Z Te irirangi Drive in the month of May and help us win a share of $4000 as part of @zener…,4,http://sproutsocial.com
593582685009760256,2015-04-30 01:08:34,@ehiricidezep  -price of refined fuel climbing up and NZ$ falling off in value - see more about our pricing here: http://t.co/T2zbtMqe7Z ^DZ,0,http://sproutsocial.com
593552471332495360,2015-04-29 23:08:31,RT @Parent2ParentNZ: Support us in @zenergynz #GoodintheHood during May. Pick up an orange token at  Z Liverpool St to vote #ParenttoParent…,1,http://sproutsocial.com
593547707542679552,2015-04-29 22:49:35,RT @McKeeKizkee: @ZEnergyNZ Good in the Hood kicks off Friday - remember BOPSASS if you're filling up in the Bay of Plenty!,1,http://sproutsocial.com
593539578880872449,2015-04-29 22:17:17,@GregorUhlmann there's lots of discounting in parts of Akld -  Z stations at or below those prices - we can't discount all unfortunately ^DZ,0,http://sproutsocial.com
593492966020349954,2015-04-29 19:12:04,@DeannaNZ That would need a bucket! Good luck fitting that in your cup holder...  :-) ^DZ,0,http://sproutsocial.com
592877166209191936,2015-04-28 02:25:06,"@ardrigh Butter Chicken will always be a winner. I also highly recommend the Kumara and Cashew Pie, it's really something else! ^JZ",0,http://sproutsocial.com
592852608311787521,2015-04-28 00:47:31,@ardrigh that sounds like an upside to me! Which flavour do you like the best? ^JZ,0,http://sproutsocial.com
592786612888707072,2015-04-27 20:25:16,"@kylewadsworth True but actually, we're going to update the whole app... watch this space! ^P",0,http://sproutsocial.com
592772268721311744,2015-04-27 19:28:16,@marisehurleynz - You're welcome! ^DZ,0,http://sproutsocial.com
592766388961443840,2015-04-27 19:04:54,"RT @JonetteMead: Good in the Hood!! Support http://t.co/6CdsHkpykH with your orange discs.Fill up at Z Fifteenth Avenue Tauranga, @ZEnergyn…",1,http://sproutsocial.com
592766360754769922,2015-04-27 19:04:48,RT @JonetteMead: Good in the Hood!! Support http://t.co/6CdsHkpykH with your orange discs. Fill up at Z Central Parade Mt Maunganui. @ZEner…,1,http://sproutsocial.com
592766323723268098,2015-04-27 19:04:39,RT @JonetteMead: Good in the Hood! Support http://t.co/6CdsHkpykH with your orange discs.Fill up at Z Kawerau during May.@ZEnergynz #Good i…,1,http://sproutsocial.com
592766247508549633,2015-04-27 19:04:21,RT @JonetteMead: Good in the Hood! Support http://t.co/a6A9EGumVx with your orange discs.Fill up at Z Whakatane during May. @zenergynz #Goo…,1,http://sproutsocial.com
591409999932329984,2015-04-24 01:15:06,RT @nzheraldvideo: Road safety: Don't drive like this http://t.co/HiCB2aot3F via @nzherald @zenergynz http://t.co/t6eck17hLD,2,http://twitter.com/download/iphone
591156289960599552,2015-04-23 08:26:57,"@normanstrange not at all. Only seems to happen to a few, sorry. Thanks for understanding. ^P",0,http://twitter.com/download/iphone
591155402181578754,2015-04-23 08:23:25,@normanstrange 2/2 Usually best approach is to call your card issuer to have them release the hold that they've put on your card. ^P,0,http://twitter.com/download/iphone
591155178105081856,2015-04-23 08:22:32,"@normanstrange 1/2 Hi - hard to explain in 140char, but that sounds like what might've happened. There's more info at http://t.co/jwPFT5XY4z",0,http://twitter.com/download/iphone
591055916193042433,2015-04-23 01:48:06,"RT @RSA_National: Need a poppy for #AnzacDay? Try @ANZ_NZ branches, @zenergynz stations or contact your local RSA: http://t.co/OuEBBQOid6. …",7,http://sproutsocial.com
590954584048214017,2015-04-22 19:05:26,@stevebiddle -you're right! Mike Bennetts thanks you.  http://t.co/VlHSX5m3GK ^DZ,0,http://sproutsocial.com
590739830784585730,2015-04-22 04:52:05,"@DeannaNZ that's a mighty fine idea, I've just passed your suggestion along to our Retail GM. ^JZ",0,http://sproutsocial.com
590729749535797248,2015-04-22 04:12:02,@DeannaNZ I can't make any promises but if the day does come where we sell comically over-sized coffee mugs you'll be the first to know ^JZ,0,http://sproutsocial.com
590721388354392064,2015-04-22 03:38:48,@DeannaNZ we're glad you like it. Something tells me that your ideal coffee cup would be the size of a football ;-) ^JZ,0,http://sproutsocial.com
590652539655348224,2015-04-21 23:05:13,RT @mrbenrose: @RSA_National @WW100NZ @nzpost @ANZ_NZ @reddles @zenergynz thank you!,1,http://sproutsocial.com
590628170304466944,2015-04-21 21:28:23,"RT @RSA_National: @reddles - Head to your local @ANZ_NZ or @zenergynz branch for poppies, or contact your local RSA: http://t.co/OuEBBQOid6…",1,http://sproutsocial.com
590589797372137474,2015-04-21 18:55:54,RT @OllieSearch: Good example of transparent leadership. Like your work @zenergynz  https://t.co/BeTo92RJGa,1,http://sproutsocial.com
590426075005489152,2015-04-21 08:05:20,"@OllieSearch Thanks! We aim to lead wherever we can (other than price increases, no-one likes to lead them!). Have a good one ^P",0,http://twitter.com/download/iphone
590421732055326720,2015-04-21 07:48:05,"Are petrol prices quick to rise but slow to fall? We get asked about it a lot, so here's what @NZIER found out: http://t.co/jJSGUMKKl5",3,http://sproutsocial.com
590341144799629312,2015-04-21 02:27:51,RT @BBBSNZ: Support us in Z’s #GoodintheHood during May. Pick up an orange token at your local Z to vote. @ZEnergyNZ,1,http://sproutsocial.com
589928875301277696,2015-04-19 23:09:38,"RT @MedCall_: @zenergynz That is brilliant news, well done Z Energy and fantastic for you @epilepsynz",2,http://sproutsocial.com
589923492176363520,2015-04-19 22:48:15,@rustyrake That's great to hear. I've passed your feedback to the talented barista at Z Turangi. Thanks! ^DZ,0,http://sproutsocial.com
589921517992943616,2015-04-19 22:40:24,RT @Rescue_PSRT: Vote for us from May 1 when you fuel up at the following @zenergynz stations. http://t.co/PNhCbXdM1e,1,http://sproutsocial.com
589903157209137152,2015-04-19 21:27:27,Voting starts nxt wk! RT @Rescue_PSRT: Vote for us from May 1 when you fuel up at the following @zenergynz stations. http://t.co/KfOSVVLaBb,1,http://sproutsocial.com
588885181945090049,2015-04-17 02:02:22,"@ahmadnz @JonoNewton Thanks for the feedback - we really love our logo, but there's a time &amp; place and this isn't it! ^P",0,http://sproutsocial.com
588881781236961280,2015-04-17 01:48:52,RT @RSA_National: Thanks to the team at @zenergynz for wearing their poppies loud and proud! @mandybowman http://t.co/19PSbPM2Ir,1,http://sproutsocial.com
588880911539679232,2015-04-17 01:45:24,@McKeeKizkee Best of luck! ^JZ,1,http://sproutsocial.com
588878897623629824,2015-04-17 01:37:24,Show your support - visit http://t.co/MxS9tv2HQN to post a virtual #ANZACDay poppy &amp; we'll donate $1 to @RSA_National http://t.co/5AKNlZfyPb,4,http://twitter.com/download/iphone
588415096021331968,2015-04-15 18:54:25,"@PrimoWirelessNZ Mmm, good choice! ^DZ",0,http://sproutsocial.com
588295007980756992,2015-04-15 10:57:14,Visit http://t.co/rAu1w9l0Xr to post a virtual #ANZACDay poppy &amp; we'll donate $1 to @RSA_National to spread the word http://t.co/T23DGCxmUg,7,http://twitter.com
588204677071642624,2015-04-15 04:58:17,"@DeannaNZ ahh yes, the Rachel Hunter Trumpet ad. It was quite a goodie if I recall correctly (I kinda feel like a Trumpet now) ^JZ",0,http://sproutsocial.com
588181151786733568,2015-04-15 03:24:49,@tohhongyi Thanks! no problem ^DZ,0,http://sproutsocial.com
588180921544798209,2015-04-15 03:23:54,@DeannaNZ  - you look uncannily like Rachel Hunter to us!?! - or is that only when you're holding a Z Espress-branded cup???  ;-) ^DZ,0,http://sproutsocial.com
588175707961819136,2015-04-15 03:03:11,@tohhongyi Yes - Amex too - you can call the station nearest you to check if you like - get the phone no. here: http://t.co/eRAjBMsDWi ^DZ,0,http://sproutsocial.com
588171731954700288,2015-04-15 02:47:23,"@tohhongyi  Yes, you can use your Credit Card at most Z Stations including our Pay at Pump sites.Call us if you need to check 0800474355 ^DZ",0,http://sproutsocial.com
588069919511732224,2015-04-14 20:02:49,@JPCalder thanks! Sounds cheesy but we reckon our customers are the brilliant ones... We just aim to design for you. Have an awesome day! ^P,0,http://sproutsocial.com
588059719077646336,2015-04-14 19:22:17,@DeannaNZ - While we appreciate the Z Espress cup getting pride of place - we're sure your face is just as photogenic!?! :-) ^DZ,0,http://sproutsocial.com
588043953460666369,2015-04-14 18:19:38,"@StuffMeMedia We suspect you can't sell petrol through your site, so not really interested. Seems strange that you'd send this to us tbh ^P",0,http://sproutsocial.com
587725747327909888,2015-04-13 21:15:12,"@DeannaNZ  - Oh dear, Z Inglewood should have prioritised getting the Z Espress  machine back on line the moment they saw you coming ! ^DZ",0,http://sproutsocial.com
587517236711006209,2015-04-13 07:26:39,Check out http://t.co/tdA0iAtMAx https://t.co/xDc9UtvPS0,1,http://twitter.com/download/iphone
587494992051970048,2015-04-13 05:58:15,Visit http://t.co/rAu1w9l0Xr to post a virtual #ANZACDay poppy &amp; help us donate a $1 to @RSA_National http://t.co/PBCYiIHscD,9,http://twitter.com
587157518851317760,2015-04-12 07:37:16,"RT @ANZ_NZ: Remember one, stand for them all. Join the #ShadowBattalion &amp; remember our WWI Anzacs: http://t.co/XkgtHiOQo1 http://t.co/if0TR…",16,http://twitter.com/download/iphone
586252888411889666,2015-04-09 19:42:35,"@davidhaynz 2/2...and operating NZ's first commercial scale biodiesel plant - if you're interested, check out http://t.co/HOThzIDzhi  ^DZ",0,http://sproutsocial.com
586252330393296896,2015-04-09 19:40:22,"@davidhaynz 1/2 We get that  we operate in an industry that relies heavily on fossil fuels, but we've made a commitment to building... ^DZ",0,http://sproutsocial.com
585865010150117376,2015-04-08 18:01:17,@MJSCakesHB YAY! Hope your day is filled with good-times. Happy Birthday! ^P,0,http://twitter.com/download/iphone
585748965452222465,2015-04-08 10:20:10,"@davidhaynz Umm, not really sure what you're actually asking us there David. Was there something specific you wanted to ask us about? ^P",0,http://twitter.com/download/iphone
585625398198849536,2015-04-08 02:09:09,@Ginger_IT give us a call on 0800 474 355 or flick us an email at general@z.co.nz and we'll walk you through it ^JZ,0,http://sproutsocial.com
585226031226683393,2015-04-06 23:42:13,"@DeannaNZ, hahaha. Sounds like a good Easter :-) ^LZ",0,http://sproutsocial.com
585172179760709633,2015-04-06 20:08:14,"@DeannaNZ, that looks delicious! How was your long weekend? ^LZ",0,http://sproutsocial.com
584935556410318848,2015-04-06 04:27:58,"@KatieHates We know it wasn't expected, but good turns deserve recognition. You didn't have to tell us about our good service either :) ^P",0,http://sproutsocial.com
584934512217329665,2015-04-06 04:23:49,@KatieHates 2/2 ... please DM us your postal address? We've got a little something for you. Happy Easter! ^P,0,http://sproutsocial.com
584934456214949888,2015-04-06 04:23:36,"@KatieHates 1/2 Hi Katie - thanks heaps for letting us know. I'll make sure that we pass on the feedback... and to say thanks, can you...",0,http://sproutsocial.com
583763000101744640,2015-04-02 22:48:39,@PatrickTePou You too Patrick! ^P,1,http://sproutsocial.com
583189973274243072,2015-04-01 08:51:39,"@guywilliamsguy Assuming that you're up for it of course, we hate for you to have a ""cupcake blowout incident"" #ItCanHappen ^P",0,http://twitter.com/download/iphone
583189196195569664,2015-04-01 08:48:34,@guywilliamsguy Calling? Nah Twitter's where it's at. We're not paying you $10k/wk but we have got a special delivery coming for you tmrw ^P,0,http://twitter.com/download/iphone
583177196673495040,2015-04-01 08:00:53,@rdhigham True - they do say that... but hairstyles? They're on Twitter too at @zhairstyles ^P,0,http://sproutsocial.com
583173699454382080,2015-04-01 07:46:59,"@rdhigham Hmmm - close, but we've seen much more blatant (check out http://t.co/ZgqxPK8AJO). I guess it's a form of compliment? :) ^P",0,http://sproutsocial.com
583133680295489536,2015-04-01 05:07:58,"@guywilliamsguy We hear you want to be our Cupcake Spokesperson - it's quite a rigorous job, are you really sure? ^P http://t.co/RGEoNpTTh0",1,http://sproutsocial.com
583077863739375616,2015-04-01 01:26:10,@TroyRF I C what U did there. ^JZ,0,http://sproutsocial.com
583073732161245184,2015-04-01 01:09:45,"RT @VEnergyNZ: @TroyRF @zenergynz To be fair, we already have it covered - one fuels cars, the other the people that drive them! Just not a…",1,http://sproutsocial.com
583050426150342657,2015-03-31 23:37:08,"@TroyRF @VEnergyNZ O... I C!  Y, R U scared? 
(I couldn't think of a letter to end that one so had to use ""scared"" sorry)",0,http://sproutsocial.com
583048323206017024,2015-03-31 23:28:47,@TroyRF @VEnergyNZ Yeah... who needs A B C D E F G H I J K L M N O P Q R S T U anyways? The alphabet should start at V and end in Z! ^P,1,http://sproutsocial.com
583047440284061696,2015-03-31 23:25:16,@TroyRF Would that be some kindof combo campaign between us a @VEnergyNZ?? ^P,0,http://sproutsocial.com
582805991638622208,2015-03-31 07:25:51,"@louieknuxxDTD We like to think that all of our team are awesome, but clearly she's ultra awesome! I'll pass the feedback on. Thanks! ^P",0,http://twitter.com/download/iphone
580433381235769345,2015-03-24 18:17:56,@DeannaNZ - Of course! You're a VIP at Z Inglewood. Have passed your comment to the team  - thanks! ^DZ,0,http://sproutsocial.com
580307387610845184,2015-03-24 09:57:17,Woooohooo! #BackingTheBlackCaps,5,http://twitter.com/download/iphone
580206617246846977,2015-03-24 03:16:51,"@2Rsand2Ts that's a shame, there's always next time though :-) ^JZ",0,http://sproutsocial.com
580188530275540992,2015-03-24 02:04:59,@gavinbuchanan (2/2) ..that we're seeing in various parts of the country are probably seeing fuel sold at a loss.,0,http://sproutsocial.com
580188460431994881,2015-03-24 02:04:43,"@gavinbuchanan (1/2) Gidday Gavin, yeah that's right. Our view is that some of the more extreme discounting..",0,http://sproutsocial.com
580151382436548608,2015-03-23 23:37:22,@gavinbuchanan 2/2 decrease we're seeing some sites discounted by more than 35 cents per litre - great opportunity if you can get it!,0,http://sproutsocial.com
580151327407247360,2015-03-23 23:37:09,"@gavinbuchanan, 1/2 There's frankly massive discounting going on across various parts of the country right now. Even with today's price",0,http://sproutsocial.com
580117633992826880,2015-03-23 21:23:16,"@SyphiliticHobo, great to hear! Pay at Pump is all about helping people Zip thru Z and it sounds like you're doing that :-) ^LZ",0,http://sproutsocial.com
578737718609330176,2015-03-20 01:59:59,"@DeannaNZ Glad to hear you're enjoying them! Yummy, right? ^CZ",0,http://sproutsocial.com
578727904403566592,2015-03-20 01:20:59,RT @WorldVisionNZ: .@thewarehousenz and @zenergynz are getting behind out #Vanuatu appeal! You can now donate in store. Thanks guys!,3,http://sproutsocial.com
578425472188424194,2015-03-19 05:19:13,@lulup Our Digi Marketing Manager (Pete) says to say Hi as well - you used to work together. Check out our Coffee App http://t.co/4UWm4TaNw2,0,http://sproutsocial.com
578402077417680896,2015-03-19 03:46:16,@lulup I hope you enjoyed it! ^JZ,0,http://sproutsocial.com
578335379452866560,2015-03-18 23:21:14,"@dragonfly1304, ah I see. Thanks for letting me know! ^LZ",0,http://sproutsocial.com
578334774705537024,2015-03-18 23:18:49,"@dragonfly1304 , not good that it was frozen! What site did you visit? I'll just let them know. Good to know it was still yummy. ^LZ",0,http://sproutsocial.com
578307576875499520,2015-03-18 21:30:45,"@lulup, nice! Lucky you! ^LZ",0,http://sproutsocial.com
578307493152968704,2015-03-18 21:30:25,"@dragonfly1304,they are delicious aren't they! Glad you enjoyed it :-) ^LZ",0,http://sproutsocial.com
578056716148854784,2015-03-18 04:53:55,@tomnorman sorry you feel that way. We're quite proud of our quality kiwi made pies. Have you tried anything from our gourmet pie range? ^JZ,0,http://sproutsocial.com
577752847929896960,2015-03-17 08:46:27,Congrats to all National Excavator Operator competitors - it was clearly tough going! Read more in @NZContractormag http://t.co/Q37mkJI3Z8,1,http://sproutsocial.com
577715373753049089,2015-03-17 06:17:33,@WGTNWineFood Cool. Our email is yourviews@z.co.nz - thanks! Best of luck with the planning for the weekend. Last few days are always tough!,0,http://twitter.com/download/iphone
577713732492496897,2015-03-17 06:11:01,@WGTNWineFood that I can put up internally in our office? I'm sure people would be keen to know about the local event. ^P,0,http://twitter.com/download/iphone
577713579287183361,2015-03-17 06:10:25,"@WGTNWineFood phew! Lovely feedback, thanks. Unrelated, our head office is on Queens Wharf. Have you got a flyer about the festival",0,http://twitter.com/download/iphone
577711953243566080,2015-03-17 06:03:57,@WGTNWineFood Thanks... I think. There's no sarcasm icon in Twitter so not 100% sure if you're being serious? Hope so! :) ^P,0,http://sproutsocial.com
577709032112136193,2015-03-17 05:52:21,"@mb_inthehutt I think our tweets crossed over, but let me know if you've got other questions or you want to know more. Thanks  ^P",0,http://twitter.com/download/iphone
577708583288057856,2015-03-17 05:50:34,"@mb_inthehutt Don't want that to sound like brush off though- if you have more questions, pls ask. I'll find out about Z Kamo for you too ^P",0,http://twitter.com/download/iphone
577707875092471808,2015-03-17 05:47:45,@mb_inthehutt 2/2 ...areas that have regional discounting we will compete if we can. We'd love to have same $ everywhere but not viable ^P,0,http://twitter.com/download/iphone
577707494513897472,2015-03-17 05:46:14,@mb_inthehutt 1/2 Not at all. Hard to explain in limited chars but we make 4-6c net profit per litre we sell across our network. Where there,0,http://twitter.com/download/iphone
577704416863604736,2015-03-17 05:34:00,"@mb_inthehutt Gotcha. Without looking at that site specifically, I'd say reason will be due to us responding to regional discounting ^P",0,http://twitter.com/download/iphone
577703219683401729,2015-03-17 05:29:15,@mb_inthehutt 2/2 ... in Whangarei were you meaning though? I'll look in to why that'd be the case. Thanks ^P,0,http://twitter.com/download/iphone
577702770330890240,2015-03-17 05:27:28,@mb_inthehutt,0,http://twitter.com/download/iphone
577702765725532160,2015-03-17 05:27:27,@mb_inthehutt 1/2 Hi Mikaela - there's always a bit of price variation across NZ due to some places having regional discounting. Which Z in,0,http://twitter.com/download/iphone
577684700510089216,2015-03-17 04:15:40,@DeannaNZ they are quite yummy aren't they - #AbsenceMakesTheHeartGrowFonder ? ^JZ,0,http://sproutsocial.com
577679517096898561,2015-03-17 03:55:04,@DeannaNZ sorry! Flick us an email at feedback@z.co.nz with your postal address and we'll sort you out with something for your troubles. ^JZ,0,http://sproutsocial.com
577619509340569600,2015-03-16 23:56:37,@DeannaNZ hopefully you weren't waiting too long. What flavour muffin did you get? ^JZ,0,http://sproutsocial.com
577558535392788482,2015-03-16 19:54:20,"@DylanReeve, oho! Fingers crossed :-) ^LZ",0,http://sproutsocial.com
577529503099928576,2015-03-16 17:58:58,"@DeannaNZ, nice one! ^LZ",0,http://sproutsocial.com
576955955956453376,2015-03-15 03:59:53,"@kylewadsworth HI Kyle - no, I don't think so but I'll follow up with the team and let you know tomorrow if that's okay? ^P",0,http://twitter.com/download/iphone
575928523539394561,2015-03-12 07:57:14,"@igejuximar52 Hard to say without knowing where you mean - could be NZD, Crude or Refined costs. More info here: http://t.co/SiAOYqdHN7 ^P",0,http://sproutsocial.com
575892422330220544,2015-03-12 05:33:47,@richms Tight margins &amp; high fixed costs mean it's just what we need to cover costs/make it viable to stock. ^P,0,http://sproutsocial.com
575891795818586112,2015-03-12 05:31:18,@richms Hi Rich - just checking if you're wanting a reply or not. Was there a question or were you just sharing thoughts? Let us know ^P,0,http://sproutsocial.com
575867561448894464,2015-03-12 03:55:00,"@mrjbeechey, that's pretty cool! We're always happy to hear that our customers are enjoying our facilities :-) ^LZ",0,http://sproutsocial.com
575827494831456257,2015-03-12 01:15:47,@zoemounsey @JMounsey Too late... I can't see him right now but he's going to find out soon! ^P,0,http://sproutsocial.com
575535579061972993,2015-03-11 05:55:49,We need a new Loyalty Marketing Specialist (incumbent off on her OE!). You'll work closely with @FlyBuysNZ crew too! http://t.co/2ntIwB2e1C,3,http://sproutsocial.com
575532351117213696,2015-03-11 05:43:00,"@NZAircraftFan Yes, there is a lot of variation going on in NZ due to the impact of regional discounting. ^P",0,http://twitter.com/download/iphone
575467684298559488,2015-03-11 01:26:02,@pageyboy07 we're glad you think so - you'll get one free with every Z Espress coffee until the 22nd of March :-) ^JZ,0,http://sproutsocial.com
575381819433951232,2015-03-10 19:44:50,We need a new Loyalty Marketing Specialist (incumbent going on OE). Works v. closely with @FlyBuysNZ. Join our team - http://t.co/2ntIwAKCD2,2,http://twitter.com/download/iphone
575380981378502656,2015-03-10 19:41:30,RT @BirthPower: @zenergynz  a great start to the morning with a free luxury flake with my morning coffee. Thank you!,1,http://sproutsocial.com
575380603329187840,2015-03-10 19:40:00,"@BirthPower, no problem! Hope you enjoyed the coffee and the flake :-) ^LZ",0,http://sproutsocial.com
575368918363066368,2015-03-10 18:53:34,RT @pageyboy07: Pretty awesome @zenergynz giving away free @Cadbury_NZ Flakes with Coffee! #GreatStartToMorning,1,http://sproutsocial.com
574785504027115520,2015-03-09 04:15:17,@DeannaNZ sorry to hear about the shoulder #GetWellSoon - I'm sure the coffee and chocolate will help take your mind off it :-) ^JZ,0,http://sproutsocial.com
574778532447965184,2015-03-09 03:47:35,@DeannaNZ Nurofen? Hope you're feeling alright. Did you claim your free Flake with your Z Espress coffee? ^JZ,0,http://sproutsocial.com
574770242552922112,2015-03-09 03:14:39,@Generickiwi always happy to help! ^JZ,0,http://sproutsocial.com
574733344736346112,2015-03-09 00:48:02,"@Generickiwi if you send us an email at thegreatgrab@z.co.nz with your Fly Buys number, we'll try and sort something out for you ^JZ",0,http://sproutsocial.com
574718171967418368,2015-03-08 23:47:44,"@KasunPerera2 thanks for the recommendation, have a great day!",0,http://sproutsocial.com
573615251658182656,2015-03-05 22:45:07,@DeannaNZ the team can keep the coffee hot - but don't have much control over the weather I'm afraid... ^DZ,0,http://sproutsocial.com
573551687618588672,2015-03-05 18:32:33,@OutsideAccounts Yes! The sunrise in our logo. Love it. ^DZ,0,http://sproutsocial.com
573345025196609536,2015-03-05 04:51:20,@kiwibookgirl we're glad you like them! ^JZ,0,http://sproutsocial.com
573263545447673856,2015-03-04 23:27:34,"@LegitKayleigh I've passed your message to the team at Z Turangi - they'll be stoked, thanks! ^DZ",0,http://sproutsocial.com
572688853481361408,2015-03-03 09:23:57,Ask Mike 3 March - Question from Matt: http://t.co/qlKje9hXeA via @YouTube,0,http://www.google.com/
