Tweet id,Created Time,Tweet Details,Retweet counts,Source URL
925613103169003520,2017-11-01 06:38:55,@YoDaddyChikin You're welcome. 🙂 Please find more info about sponsorships here: https://t.co/TMknxYHskY. Issy,0,http://lexer.io
925605910747029505,2017-11-01 06:10:20,@YoDaddyChikin That's great hear! Feel free to DM us if you need anything else. Issy,0,http://lexer.io
925599494879588353,2017-11-01 05:44:51,@Mo_Alkhafaji Thanks Mohammad. Hope to see you onboard! Issy,0,http://lexer.io
925598748704620544,2017-11-01 05:41:53,"@kellywest7 Hi Kelly, we're sorry for the long wait time. Our Frequent Flyer Service Centre operates between 7 am and 7 pm (AEST) Mon-Sat.IB",0,http://lexer.io
925594870810415104,2017-11-01 05:26:28,"@heartmadeofsoul Hi there, please DM us more info. Issy

https://t.co/zN8E3jqLfI",0,http://lexer.io
925591411424030721,2017-11-01 05:12:43,"@ScottLyall Hi Scott, please submit the Customer Feedback form here: https://t.co/CRw9ENyGcZ to receive a response from our team. Issy",0,http://lexer.io
925589979081744384,2017-11-01 05:07:02,@haddicand78 Thanks Dave. See you again soon! Issy,0,http://lexer.io
925589021094395905,2017-11-01 05:03:13,@OperaChaser That's great. Enjoy the time onboard! Issy,0,http://lexer.io
925581533561331712,2017-11-01 04:33:28,"@OperaChaser Are you flying with us on QF481? If so, enjoy!!",0,http://lexer.io
925573093648580608,2017-11-01 03:59:56,"@mojavebluestar We're sorry to hear you remain let down. Feel free to DM us your Qantas booking reference, full names and flight details. TA",0,http://lexer.io
925565530336980994,2017-11-01 03:29:53,"@MissJatt Hi there, please DM us your booking ref, all passengers names and full flight details. So we can have a look. Issy",0,http://lexer.io
925564127010996224,2017-11-01 03:24:18,"@davidclloyd Hi David, we hope you get the laptop ASAP. We'll pass this feedback on to the team to improve our services. Sol",0,http://lexer.io
925560197556211712,2017-11-01 03:08:41,@boregos_oz Hope you enjoyed the time onboard Beno! Issy,0,http://lexer.io
925559108132003841,2017-11-01 03:04:22,@Bronslemans We're sorry for the wait times Bronwyn. Please persist in contacting the team at the airport as we're limited here. Issy,0,http://lexer.io
925558294516658176,2017-11-01 03:01:08,@librahim Nice one! Enjoy tweeting and browsing from the air! Mica,0,http://lexer.io
925556531663323136,2017-11-01 02:54:07,"Heads up #Perth: the #QantasDreamliner will be touching down as QF481 today and jetting off as QF762 tomorrow. 📸

I… https://t.co/AxO1Bfn0he",33,http://twitter.com
925555890849116161,2017-11-01 02:51:35,@YoDaddyChikin Sorry to hear of your delayed baggage. Please DM us your file reference so we can better assist you :) Kay,0,http://lexer.io
925551267367206913,2017-11-01 02:33:12,@librahim Thanks Leo. See you soon onboard! Issy,0,http://lexer.io
925549910648176642,2017-11-01 02:27:49,"@ainsindahouse Hi there, we'll pass on your feedback. Enjoy your flight! Issy",0,http://lexer.io
925548625026957312,2017-11-01 02:22:42,"@davidclloyd Hi David, please give our Qantas store team a call about this on 1300 662 859 and they'll see how they can help. Sol",0,http://lexer.io
925547062355140608,2017-11-01 02:16:30,@ScottLyall We've taken your feedback onboard Scott. Mica,0,http://lexer.io
925545444389687296,2017-11-01 02:10:04,@shmouflon Sorry for the troubles. Our teams are working hard to get you on your way asap. Thanks for your patience. Mica,0,http://lexer.io
925545416376033280,2017-11-01 02:09:57,"@TheoryFactMe Hi, feel free to DM us more info so we can best advise. Tamara",0,http://lexer.io
925544227592744960,2017-11-01 02:05:14,"@Scott_Wright1 Sorry to keep you waiting Scott. Please DM us if you haven't been assisted. Mica 

https://t.co/K8pFuJSEsT",0,http://lexer.io
925542059728969728,2017-11-01 01:56:37,@AaronW2003 Sorry for the hassle Aaron. We've passed this on to the team to look into. Mica,0,http://lexer.io
925527723438628864,2017-11-01 00:59:39,@AndrewB31 We're concerned to hear this Andrew. Please DM us your son's booking reference so we can pass on feedback for you. Mica,0,http://lexer.io
925526449330589697,2017-11-01 00:54:35,@sarahamillen Glad the team in Brisbane was able to assist you Sarah! Hope you have a great flight! Mica,0,http://lexer.io
925524501332242432,2017-11-01 00:46:51,"@SoeCL Hi Soelily, please DM us your file reference so we can follow up. Mica 

https://t.co/K8pFuJSEsT",0,http://lexer.io
925524184637124609,2017-11-01 00:45:35,"@sgomezgordo Sorry for the long wait Sebastian. Please DM us your query if you haven't been assisted. Mica 

https://t.co/K8pFuJSEsT",0,http://lexer.io
925520503447592960,2017-11-01 00:30:58,"@hughev3 Hi Evan, please DM us more info so we can pass on feedback for you. Mica 

https://t.co/K8pFuJSEsT",0,http://lexer.io
925518798383226882,2017-11-01 00:24:11,"@trent_mclaren Hi Trent, please try our Lost Property team instead on (08) 9270 9504. They're open Mon-Fri 9am to 1pm. Mica",0,http://lexer.io
925518071745220608,2017-11-01 00:21:18,@stewartsmith Awesome! Thanks for the tweet from the air Stewart! Mica,0,http://lexer.io
925501413379031040,2017-10-31 23:15:06,@AAB777300 Thanks for celebrating with us Peter! SB,0,http://lexer.io
925499687188049921,2017-10-31 23:08:15,@PolarStewart This isn't the standard of service we pride ourselves in David. Please DM us if you still require assistance. SB,0,http://lexer.io
925499575548252160,2017-10-31 23:07:48,"@Peters_Anthony Sorry for the delay in response Tony, the upgrade to our Melbourne Domestic Lounges begin this month.",0,http://lexer.io
925492747049373696,2017-10-31 22:40:40,"@sunithdaniel Hi Sunith, we've responded to your DM. Gemma",0,http://lexer.io
925489844876279809,2017-10-31 22:29:08,@warrenbrisbane please contact HSBC directly regarding this decision as this is not a Qantas owned or operated card. Emily,0,http://lexer.io
925472854405087232,2017-10-31 21:21:37,@Anashay_Loves This looks perfect! Enjoy the rest of your morning! Mica,0,http://lexer.io
925464249152835584,2017-10-31 20:47:25,@lukeeve Great pick! Enjoy your flight Luke! 😊 Mica,0,http://lexer.io
925463281392685061,2017-10-31 20:43:35,@GingerGorman Sorry you feel this way Ginger. We'll be sure to pass your feedback on. Hope the rest of your journey goes smoothly. Safia,0,http://lexer.io
