Tweet id,Created Time,Tweet Details,Retweet counts,Source URL
925584671747883009,2017-11-01 04:45:56,RT @FonterraFarmers: Nice drone footage of Northern Southland. Plenty of @Fonterra Milk is produced here https://t.co/HHlyPB1jln,1,http://twitter.com/download/iphone
924831166321930240,2017-10-30 02:51:47,@danhob1 @straiht2dapoint @smalltorquer The Shareholders Council or your local Shareholder Councillor,0,https://about.twitter.com/products/tweetdeck
924810289517805568,2017-10-30 01:28:49,@straiht2dapoint @smalltorquer @danhob1 around the independence of the panel you are best to get in touch with them ^AJ,0,https://about.twitter.com/products/tweetdeck
924810262712016896,2017-10-30 01:28:43,"@straiht2dapoint @smalltorquer @danhob1 Hi there, this process is run by the Shareholders' Council so if you have any concerns",0,https://about.twitter.com/products/tweetdeck
924531585667534848,2017-10-29 07:01:21,@jbtafn @vatfarmingtony @ivan_lines @duncan_coull @ballomes Hi Jonny you can view the new TVC on YouTube with this… https://t.co/FmEc8vZUnf,4,http://www.hootsuite.com
924525931321966593,2017-10-29 06:38:53,Meet the many behind our latest campaign over at https://t.co/PHCspEfSwk https://t.co/4fbZyHqyrk,7,http://twitter.com
924392305418690561,2017-10-28 21:47:54,@EdanCockerell We’re fast tracking our investments and confident farmers will want to partner,0,https://about.twitter.com/products/tweetdeck
924329428179591168,2017-10-28 17:38:03,@EdanCockerell They’re meeting our milk price. There’s no difference. Our Aus milk pool continues to grow &amp; we have… https://t.co/tSAvKersxw,0,https://about.twitter.com/products/tweetdeck
924172201346998272,2017-10-28 07:13:17,"@EdanCockerell Our business in Aus is strong; right assets, product mix &amp; performing. Have sights on growth too, bo… https://t.co/a3dORTYE66",0,https://about.twitter.com/products/tweetdeck
923273910983917568,2017-10-25 19:43:48,School time! Thanks to our farmers for hosting the early risers of Kirwee. @MattyMcLean @Breakfaston1 https://t.co/0q3NTPrR4h,1,http://twitter.com/download/iphone
923264657816666112,2017-10-25 19:07:02,It’s breakfast time for everyone at Kirwee Model School thanks to our Fonterra farmers #earlyrisers @Breakfaston1 https://t.co/ikPKNzOJEr,0,http://twitter.com/download/iphone
923243723953078272,2017-10-25 17:43:51,"@MattyMcLean is being treated to scrambled eggs from Matty, Grace and Kate’s chickens! #EarlyRisers @Breakfaston1 https://t.co/fJNE8PH3Eh",0,http://twitter.com/download/iphone
923239345103839232,2017-10-25 17:26:27,Good morning NZ! We’re starting our day with Early Riser Jenny Geddes in her family home. Tune in to @Breakfaston1… https://t.co/BDHIxCEkBr,1,http://twitter.com/download/iphone
