Tweet id,Created Time,Tweet Details,Retweet counts,Source URL
891155648523755521,2017-07-29 04:37:18,"Ramsay Saving Lives with TriPink https://t.co/tDviDelQ3J weekend warriors testing their endurance, through to breast cancer survivors ru...!",1,http://coschedule.com
890120785809068032,2017-07-26 08:05:07,How Well Is Your Fitness Tracker Monitoring Your Sleep? https://t.co/Kqg8OEVAgf Do you use your fitness tracker to track your sleep? Do ....,1,http://coschedule.com
889025818017632256,2017-07-23 07:34:06,"We are all well and truly into the flu season, so this is worth a read! North Shore Private's, Professor Tofler, ... https://t.co/JBYw3V8ur0",3,http://coschedule.com
887585575720673280,2017-07-19 08:11:06,"Blood Service requires 25,000 donations every week to meet the demand of patients in need - see how we jumped on board.",1,http://coschedule.com
886796623908622337,2017-07-17 03:56:05,"What better to start your day than a lovely cycle to work? If you're a JHC employee, you're in luck! https://t.co/SeKJkjow02",3,http://coschedule.com
867983171702280192,2017-05-26 05:58:09,We are excited to announce Noose Hospital has now expanded to offer services to the regional township of Gympie! https://t.co/1ZCwOUm2l9,4,http://coschedule.com
866864540276973568,2017-05-23 03:53:06,"One of Ramsay Health Care's premier mental health facilities, the Northside Clinic, is set to undergo a major exp... https://t.co/f5L0N2W9iT",1,http://coschedule.com
864705061397700609,2017-05-17 04:52:06,"In an amazing effort to help prevent youth suicide, the team at Hollywood Private Hospit... https://t.co/H7uNNZOCtZ  https://t.co/wxZSrM4fSB",0,http://coschedule.com
863640035316441088,2017-05-14 06:20:04,"Heres something new - a transplant without a donor organ- an ""Autotransplant"" Read more here: https://t.co/XAtMjbHV5T",1,http://coschedule.com
862567826024001537,2017-05-11 07:19:30,Did you know that 30% of Australian women suffer with incontinence?  https://t.co/gKekx23dWQ,0,http://coschedule.com
861785572771340288,2017-05-09 03:31:06,Could there possibly be a cooler way to spread the mental health message in remote and rural areas?  https://t.co/16k72gN86M,0,http://coschedule.com
839681682210975744,2017-03-09 03:38:08,"Our Da Vinci Robot is now operational at Sunshine Coast Private! In this video, two of our urologists, Dr Stuart ... https://t.co/rCw0DrRVAc",3,http://coschedule.com
829929404734124033,2017-02-10 05:46:04,We wish to say a HUGE congratulations to Darius Boyd on his appointment as captain of th... https://t.co/62tL4Oc6tn  https://t.co/qhNdaxz4MC,0,http://coschedule.com
829873219222007808,2017-02-10 02:02:48,"Another world first for Ramsay! St George Private's Interventional Cardiologist, Dr James Weaver, has been recogn..… https://t.co/EIhyq8dPxT",1,http://coschedule.com
829540198639947778,2017-02-09 03:59:30,Its always interesting to read about how successful people have built their careers and this article is well wort... https://t.co/zPeV8YqYfW,2,http://coschedule.com
828077972959744002,2017-02-05 03:09:08,"Check out this tiny device, no larger than an apple, designed to jump start a human heart .https://t.co/MGj4GqMVJj https://t.co/ib7ugjygq1",3,http://coschedule.com
827063780987326464,2017-02-02 07:59:06,It's Healthy Heart Month here at Ramsay Health - watch this space for some great tips to help keep your heart as he… https://t.co/9zq2BU0DYm,2,http://coschedule.com
812170387077349378,2016-12-23 05:38:04,"DUDLEY STAFF HELP DOMESTIC VIOLENCE SUFFERERS AT CHRISTMAS!

Dudley Private Hospital theatre staff were looking for… https://t.co/hEehDVCCde",0,http://coschedule.com
806350671276634112,2016-12-07 04:12:35,"1 in 11 Australian men will develop bowel cancer in their lifetime.
December is Decembeard - go to… https://t.co/8XmWv2KPy1",1,http://coschedule.com
802737486803988480,2016-11-27 04:55:05,"Pancreatic cancer affects men &amp; women equally, however studies show that not smoking, dr... https://t.co/wlktHrkBMm  https://t.co/oWskHvVNP3",0,http://coschedule.com
800936866614833152,2016-11-22 05:40:04,Symptoms of pancreatic cancer can be very vague and depend on whether the tumour is in th... https://t.co/wlktHrkBMm https://t.co/oWskHvVNP3,1,http://coschedule.com
799044459321298944,2016-11-17 00:20:19,Today is #PurpleOurWorld Day - raising awareness for Pancreatic Cancer. To find out more watch t... #purpleourworld  https://t.co/3MX3f2xdEu,9,http://coschedule.com
798012612575457281,2016-11-14 04:00:07,"Pancreatic cancer survival rates and declining, whilst most other cancers survival rates... https://t.co/wlktHrkBMm  https://t.co/F7DDVqWwUf",0,http://coschedule.com
795450457183449093,2016-11-07 02:19:02,"Pancreatic Cancer research receives only 2% of overall cancer research funding worldwide,... https://t.co/wlktHrkBMm https://t.co/F7DDVqWwUf",2,http://coschedule.com
787846355251240960,2016-10-17 02:43:03,October is National Breast Cancer Awareness Month and to help promote this very importan... https://t.co/PaPfN0EofJ  https://t.co/3iDtSeCHpj,1,http://coschedule.com
785720095112851456,2016-10-11 05:54:03,"RT @ACHSM: ,@ramsayhealth,  @HealthscopeAU push for medical savings accounts, via @FinancialReview https://t.co/EqyLpu4EMM",1,http://www.hootsuite.com
