Tweet id,Created Time,Tweet Details,Retweet counts,Source URL
925228234957918208,2017-10-31 05:09:35,"RT @NutraAsia: @Blackmores exclusive, part 1: CEO Richard Henfrey on e-commerce and the company’s future in China. https://t.co/EHpeCwIu2d…",1,http://twitter.com
924803204851777537,2017-10-30 01:00:40,"@Maher_Tarazi Hi Maher, we've just sent you a DM!",0,http://twitter.com
921181962357927936,2017-10-20 01:11:09,Want to understand adolescent girls better? Come along to the @royalforwomen's Health Bites event next Wed! https://t.co/fPgaeCRSYu,0,http://twitter.com
920099704339234817,2017-10-17 01:30:38,"@advookatdan Hi There, we've just followed, so feel free to DM us should you have any questions.",0,http://twitter.com
917645888968736769,2017-10-10 07:00:03,"For us, sustainability is about more than protecting the environment. 
Read about it now &gt;&gt; https://t.co/3Ry1AAv0Jk https://t.co/DB7n8LmI63",3,https://ads.twitter.com
917632222005387264,2017-10-10 06:05:45,"Exercise can be great for the mind! #WorldMentalHealthDay
https://t.co/yyYhWB9PNv",3,http://twitter.com
917255062199484417,2017-10-09 05:07:03,Get into a healthy mindset by simplifying your to do list! #headspaceday #BeAWellBeing,2,http://twitter.com
917191943611858944,2017-10-09 00:56:14,"Introducing, the new Blackmores Essential range.
Learn more about the range now &gt;&gt; https://t.co/GJgKeHenA7 https://t.co/0rtRWKgP2a",0,http://twitter.com
915077706915577856,2017-10-03 04:55:01,@SezzaCrnls product at present. Please contact the Blackmores Advisory team on 1800 803 760 if we can assist you further. Kind regards (2/2),0,http://twitter.com
915077648732131328,2017-10-03 04:54:47,"@SezzaCrnls Dear Sarah, thank you for your comment. Unfortunately, the Superfood Range has been discontinued and Bl… https://t.co/smuyOQbbub",0,http://twitter.com
912617764157661184,2017-09-26 10:00:05,"Hurry, there's not long left to win $15,000 toward your perfect run! 
Enter now &gt;&gt; https://t.co/4uwR6cnCEf https://t.co/OU6lk0tYPV",2,https://ads.twitter.com
912169785420529664,2017-09-25 04:19:58,@salmat @Sydney_Kids @officialbsrf Awesome job team!,0,http://twitter.com
912169618499706881,2017-09-25 04:19:18,RT @GWR: Two fantastic records were just set at the Blackmores Sydney Running Festival in Australia &gt; https://t.co/qlidhTsYcD,1,http://twitter.com
911047399392473088,2017-09-22 02:00:01,"Want to win $15,000 for your perfect run? Simply buy any Blackmores product &amp; enter here &gt;https://t.co/Y4dnG59bgR https://t.co/KnbB0V4OZz",2,https://ads.twitter.com
910387186180153345,2017-09-20 06:16:34,RT @SoldOut_Events: Great weekend celebrating @Blackmores 85th &amp; @officialbsrf Congratulations all &amp; well done team 👏 #eventbiz #sportsbiz…,1,http://twitter.com
910277334770393090,2017-09-19 23:00:03,The perfect breakfast treat 🙌 https://t.co/xtLKodifrf,2,https://ads.twitter.com
909741303151304705,2017-09-18 11:30:03,"Want to win $15,000 for your perfect run? Simply buy any Blackmores product &amp; enter here &gt;&gt; https://t.co/4uwR6cnCEf https://t.co/O1nZhTjUMF",2,https://ads.twitter.com
909242338970542080,2017-09-17 02:27:21,Wondering how you went in today's @officialbsrf? You can check out all the results here: https://t.co/jvF3vwueBd,0,http://twitter.com
909242006995591168,2017-09-17 02:26:02,@love_lentils @MD_Blackmores @officialbsrf We'll check on that &amp; come back to you 🙂,0,http://twitter.com
