Tweet id,Created Time,Tweet Details,Retweet counts,Source URL
925258471808884736,2017-10-31 07:09:44,"@ashbetteridge we can understand how frustrating this would be Ashlee, please accept our apologies for the issue with the ATM. ^PD",0,http://www.hootsuite.com
925257793900351488,2017-10-31 07:07:03,"@ashbetteridge DM your Full Name, Postcode &amp; Ph no, type of card so we can look into this for you. ^PD",0,http://www.hootsuite.com
925257658239737856,2017-10-31 07:06:30,"@ashbetteridge Hi Ashlee, apologies for the issue, we can report the ATM to be checked, if you still need a replacement card please 1/2",0,http://www.hootsuite.com
925231418245914624,2017-10-31 05:22:14,"@johnallsopp @oliyoung Come on over to ANZ, John. We've got you. 😎#ANZApplePay https://t.co/yH13S30kXP ^Jess",0,http://twitter.com
925224093770702848,2017-10-31 04:53:08,"RT @ANZ_bluenotes: This #Halloween, read the story of the ghost of ANZ's safety deposit facility from @JamesWilscomms https://t.co/8p9CBOgd…",6,http://twitter.com
925196246909902848,2017-10-31 03:02:29,"@AlexNFitt Why wait when we've got it now, Alex? Come and join us! https://t.co/yH13S2IK6h ^JG",0,http://www.hootsuite.com
925195825868890112,2017-10-31 03:00:48,"@phiali Hey Alistair, come join us! no need to wait no more! https://t.co/yH13S2IK6h #ANZApplePay",0,http://www.hootsuite.com
925193636353949696,2017-10-31 02:52:06,"@qzervaas Come join us, Quentin, we got what you want and you know it #ANZApplePay https://t.co/yH13S30kXP",0,http://twitter.com
925190952267874305,2017-10-31 02:41:26,"@jennwalker90 We'd love to have you, Jenn! Let us know how we can help! https://t.co/yH13S30kXP #ANZApplePay ^JG https://t.co/IFWfRnAQHv",0,http://twitter.com
925188513691258880,2017-10-31 02:31:45,"@RobW972 Hi Rob, we are sorry to hear this &amp; we apologise if this were the case. can you provide us with more context and send us a DM?",0,http://www.hootsuite.com
925181328441536513,2017-10-31 02:03:12,"@BradKitschke @ElliottShayne Hi Brad, our social team is here to help. Can you DM us your best contact details, we'll look after you. ^Jess",0,http://twitter.com
925142432601247745,2017-10-30 23:28:38,@cbiggins Pls DM you full name postcode &amp; contact no &amp; we can organise a call back. Our Insurance Specialist can help over the phone! ^MM,0,http://www.hootsuite.com
925141727358398464,2017-10-30 23:25:50,"@iseeirene We apologise Irene, I’ve sent you’re feedback to our Burwood Branches. Pls let us know if there’s any further issues. ^MM",0,http://www.hootsuite.com
925131545773576192,2017-10-30 22:45:23,"@Vishnaas Hmm let me follow this up for you then, please DM you full name, postcode and contact number and I’ll look into this further. ^MM",0,http://www.hootsuite.com
925129954307788801,2017-10-30 22:39:03,@Vishnaas You should receive the card within 5 business days via mail. 10 Business days if sent to an overseas address. ^MM,0,http://www.hootsuite.com
925117864993947649,2017-10-30 21:51:01,Saving can be scary but our ANZ rooster money box can keep your change safe! Check out our savings tricks… https://t.co/h5twCRBsP5,9,https://ads.twitter.com
924979261760516096,2017-10-30 12:40:15,"@Li1970 Hi Lisa, please send us a DM with more details and we’ll happily look into this for you. ^NK",0,http://www.hootsuite.com
924969143299989504,2017-10-30 12:00:03,@Lilmisstil cont..so we can look into this for you. 2/2  ^PD,0,http://www.hootsuite.com
924969049783664640,2017-10-30 11:59:41,"@Lilmisstil Hi Emma, apologies for the inconvenience please DM your Full Name, Postcode &amp; Phone no &amp; a brief description of your enquiry 1/2",0,http://www.hootsuite.com
924957625858609152,2017-10-30 11:14:17,"@DouglasABailey @tannawinter Hi, if you like to experience apple pay, let us know,we can get you in touch with our sales team.^PD",0,http://www.hootsuite.com
924957217836748801,2017-10-30 11:12:40,"@DouglasABailey @BeauGiles  Hi Douglas, this would be on our website. ^PD",0,http://www.hootsuite.com
924949547859824640,2017-10-30 10:42:11,"@MrChaoS1ne Hi Joel, kindly refrain from swearing, if we can assist in any way please let us know. ^PD",0,http://www.hootsuite.com
924948555068043266,2017-10-30 10:38:14,"@ScottNoAlias Hi Scott, if you like to experience apple pay &amp; open a new account let us know,we can get you in touch with our sales team.^PD",0,http://www.hootsuite.com
924900792028549120,2017-10-30 07:28:27,"@Proxy_AU Hi Corey, we have replied to your DM. ^PD",0,http://www.hootsuite.com
924874585203494912,2017-10-30 05:44:19,"@BilboSwain Hi Billy, we can confirm this is a hoax message, please do not click on the link and delete the message. ^PD",0,http://www.hootsuite.com
924868966731960325,2017-10-30 05:21:59,"@robvnet Hi Rob, if you like to experience apple pay &amp; open a new account let us know &amp; we can assist you further. ^PD",0,http://www.hootsuite.com
924860982014263298,2017-10-30 04:50:15,"@Ms_Lou Hi Louise, we apologise for this, we will investigate further &amp; pass this on to the driver. Thanks for letting us know. ^JG",0,http://www.hootsuite.com
924837656952999936,2017-10-30 03:17:34,@tannawinter good reason to stop waiting &amp; start swapping. We got what you want. https://t.co/yH13S2IK6h,1,http://www.hootsuite.com
924836992277532673,2017-10-30 03:14:56,"@Dakah3 So glad to have you on board, Dale! Welcome to the club where the grass is greener ;) ^JG",0,http://www.hootsuite.com
924822520510820352,2017-10-30 02:17:25,"@TtwoT @Westpac @NAB @Comonwealthbank Hey Tina, we most definitely got what you want. DM us your contact details an… https://t.co/AJufeC7f9G",0,http://twitter.com
924819781752184832,2017-10-30 02:06:32,"@JasonAravanis come on over, Jason! We'd love to have you! You'll be tapping away in no time. #ANZApplePay ^JG",0,http://www.hootsuite.com
924792125581127681,2017-10-30 00:16:39,"@RoshDigital Hey Rosh, let us double check this for you, Pls DM your full name, postcode &amp; contact no and we’ll follow this up. ^MM",0,http://www.hootsuite.com
924766494222929920,2017-10-29 22:34:48,@CarinaParisella we'll be looking forward to seeing Luca join us in the future! ^JG,0,http://www.hootsuite.com
924456820676153346,2017-10-29 02:04:16,@b_radkenny Sadly you can't complete cash withdrawals with Apple Pay or our iOS apps but hopefully it'll become available in the future.^RB,0,http://www.hootsuite.com
924445400148344832,2017-10-29 01:18:53,"@b_radkenny Hi Bradley, you can withdraw cash at our ANZ ATMs using our Mobile Pay app on Android. For full info https://t.co/w6uWcUGzhT ^RB",0,http://www.hootsuite.com
924268850312634368,2017-10-28 13:37:20,"@mbd Hi Mark, we’d love to have you. Send us a DM with your details if you’d like to be contacted about switching to ANZ. ^jw",0,http://www.hootsuite.com
924231023964987393,2017-10-28 11:07:02,"@MichaelPowerYT Hi Michael,if the online verification's unsuccessful,you have to visit an ANZ branch to complete the verification.^RM",0,http://www.hootsuite.com
924188655362756608,2017-10-28 08:18:40,"@anettecooper13 Hi Anette,Branch in NZ doesn't have access to your ANZ Au accounts.Please DM your details so we can provide some options.^RM",0,http://www.hootsuite.com
924186431442051072,2017-10-28 08:09:50,"@14outof20 Hi Justin,thanks for letting us know.Please provide more information via DM so we can look into it.Please dont click any link.^RM",0,http://www.hootsuite.com
924109921318252544,2017-10-28 03:05:49,"@hayley_mcleod Hi Hayley, we’d like to look into the issue with the lounges at Dubai airport. Please DM us your name, ph# and postcode.^RB",0,http://www.hootsuite.com
924058745633689601,2017-10-27 23:42:27,"@ianw84 Hi, we’d like to look into the bonus interest and ATM issues on your Progress Saver. Please DM us with your full name and ph#. ^RB",0,http://www.hootsuite.com
923885151087726592,2017-10-27 12:12:39,"@Sowaddi Hi, apologies for the inconvenience, we have sent a request to relevant team to look into this please also do return to sender. ^PD",0,http://www.hootsuite.com
923848680498745344,2017-10-27 09:47:44,"@sunilsharma03 Thanks for your patience Sunil, we have passed on your feedback, if we can assist with anything please let us know. ^PD",0,http://www.hootsuite.com
923847885174792192,2017-10-27 09:44:34,@Dereksansbury2 @Honcho Good luck Derek. ^PD,0,http://www.hootsuite.com
923799442246983681,2017-10-27 06:32:05,RT @toddwoodbridge: Had privilege to open new @ANZ_AU #TennisHotShots courts &amp; give away 70 racquets to @ Clayton Nth P.S today👍@tennis_vic…,10,http://twitter.com/download/iphone
923761278614720512,2017-10-27 04:00:26,@sunilsharma03 Hi Sunil we apologise for the long wait that you’ve had at our branch. 1/2,0,http://www.hootsuite.com
923761273891966976,2017-10-27 04:00:25,@sunilsharma03 Can you please confirm  which branch in Collins St you visited and we will fwd your feedback on. 2/2 ^CC,0,http://www.hootsuite.com
923738158583504896,2017-10-27 02:28:33,@jamie_aep Let us follow this up Jamie. Please DM your full name postcode &amp; contact no and we’ll look into this for you. ^MM,0,http://www.hootsuite.com
923735823668908032,2017-10-27 02:19:17,"@nicoleklasss Let me follow this up Nicole, please DM your full name, postcode and contact no and we’ll look into this for you. ^MM",0,http://www.hootsuite.com
923734962662248448,2017-10-27 02:15:51,"@jamesvdm Sorry James you won’t be able to highlight text from PDF statements, but you can convert to CSV via transaction history. ^MM",0,http://www.hootsuite.com
923682789920161792,2017-10-26 22:48:32,It’s @CanTeenAus #BandannaDay &amp; our staff are fundraising with @ShoutForGood to support their great work. Donate at… https://t.co/DtYSIuWjQ5,30,http://twitter.com
923408752044150785,2017-10-26 04:39:37,@Ezekiel_Black @Westpac If you're sick of waiting just send us a DM and we'll get you started on #ANZApplePay 😊,0,http://twitter.com
923407793217945601,2017-10-26 04:35:48,@Julol be required for customers with accessibility needs and we are committed to continuing to deliver these 2/2,0,http://twitter.com
923407749152571392,2017-10-26 04:35:38,@Julol Sorry we cannot commit to retaining physical key pads but we have no current plans to replace them. We do un… https://t.co/YWJE74luXW,0,http://twitter.com
923392273492140032,2017-10-26 03:34:08,"@davidmarsh Hey David, let us quickly follow this up for you, pls DM your full name postcode &amp; contact no. and we'll look into this. ^MM",0,http://www.hootsuite.com
923390972779692033,2017-10-26 03:28:58,@MissN015 The non-ANZ ATM fee will be charged for $5 along with a 3% currency conversion fee. ^MM,0,http://www.hootsuite.com
923367462846062592,2017-10-26 01:55:33,"@bazooka_ADAMS Let us follow this up for you with the Carindale branch, pls DM your full name, postcode &amp; contact no. ^MM",0,http://www.hootsuite.com
923330699104366592,2017-10-25 23:29:27,We’re proud to celebrate #IntersexAwarenessDay with our Pride Network! Do you know what the ‘I’ is in LGBTI? See:… https://t.co/QirA3EvuBT,28,http://twitter.com
923326480305807362,2017-10-25 23:12:42,@HeatherSmithAU Hi Heather let me see what the issue is. Please DM us so that we can discuss this further and have this matter fixed. ^MM,0,http://www.hootsuite.com
923310677111980032,2017-10-25 22:09:54,"RT @ANZ_bluenotes: #INFOGRAPHIC: ANZ’s result, visualised https://t.co/BJPYO7aiPE https://t.co/2C1MQ2zATJ",4,http://twitter.com/download/iphone
923190746596958208,2017-10-25 14:13:20,"@Hounsfieldgirl Hi Susie, if you would like to DM your full name, postcode &amp; contact number we will be happy to look into this for you. ^JB",0,http://www.hootsuite.com
923186338136018944,2017-10-25 13:55:49,"@RichardThorek ...on 13 13 14 between 7am – 10pm, available 7 days a week to look into this further. ^JB 3/3",0,http://www.hootsuite.com
923186252073066496,2017-10-25 13:55:29,"@RichardThorek If these cards are not working for you via Apple Pay, we kindly recommend contacting our Customer Service Team...2/3",0,http://www.hootsuite.com
923186087438188544,2017-10-25 13:54:49,"@RichardThorek Hi Richard, the ANZ First Credit Card and Access card are both eligible to be used with Apple Pay...1/3",0,http://www.hootsuite.com
923117818236858368,2017-10-25 09:23:33,"@canberraseal Hi there, please don’t click the link or attachments. You can send a screenshot to hoax@cybersecurity.anz.com and delete. ^RM",1,http://www.hootsuite.com
923088575608053760,2017-10-25 07:27:21,"@Kellinthenameof Hi Kellin, yes that is correct. It will continue to work until the end of next month. ^RM",0,http://www.hootsuite.com
923085503179771904,2017-10-25 07:15:08,"@Kellinthenameof If you’d like us to fully access the account, please DM your full name, post code and phone number. 2/2 ^RM",0,http://www.hootsuite.com
923085425559863296,2017-10-25 07:14:50,"@Kellinthenameof Hi Kellin, if your card’s expiry is Nov 2017, you will automatically receive a replacement before the end of November. 1/ 2",0,http://www.hootsuite.com
