Tweet id,Created Time,Tweet Details,Retweet counts,Source URL
925567615774294017,2017-11-01 03:38:10,@ANZ_NZ Related article: Green Finance looks too good to ignore'. https://t.co/dPJQbdbjzl,0,http://twitter.com
925565886487937024,2017-11-01 03:31:18,"Contact team members, partners @ANZ_NZ and Greening Taupo, talk about green investing and Contact's Green Borrowing… https://t.co/KaK7KQKGqT",5,http://twitter.com
920833867044470784,2017-10-19 02:07:56,NZ's greenhouse gases are up 24% 1990 - 2015: https://t.co/FztT70QOWR. There's an opportunity to work together and… https://t.co/1z9JCS6zk2,5,http://twitter.com
920167007651115008,2017-10-17 05:58:05,@KatieHates @teJoshuaJames I’m sorry you didn’t have a great experience with our team! It’s definitely not the serv… https://t.co/WIOsGqFqqS,0,http://twitter.com/download/iphone
918317880655020032,2017-10-12 03:30:18,"Venasio-Lorenzo Crawley, Contact’s Chief Customer Officer shares his personal story as Contact takes top spot in gl… https://t.co/9nQI7jrnST",1,http://twitter.com
918274005999616000,2017-10-12 00:35:58,"Thanks @NZGlobalWomen, we're honoured to be recognised! :) https://t.co/iSsSbBbxiq",2,http://twitter.com
918266991361720320,2017-10-12 00:08:05,"@wixtweet Hey Lance, sorry to hear you're without power! If you DM us your address details we can have a look at what's happening :)",0,http://twitter.com/download/iphone
917873958073929729,2017-10-10 22:06:19,Good luck with the fundraising gala @WgtnFree. Hope the Frizzel/Cotton artwork we donated raises plenty for you! Ar… https://t.co/a5gyfR3qNZ,0,http://twitter.com
916430947934814208,2017-10-06 22:32:19,"@McSpackle We love that our bundle campaign is fuelling the conversation, just like our Bundle Bonus plan fuels your home!",0,http://twitter.com/download/iphone
915803726434123776,2017-10-05 04:59:57,"Great, short video by @EngineersNZ on the everyday role of engineers - the people behind the breakthroughs. Video:… https://t.co/KkXaa7Bpyp",3,http://twitter.com
915106830086316033,2017-10-03 06:50:44,@smingins Hey Shane - you can email us at help@contactenergy.co.nz :),0,http://twitter.com/download/iphone
914642532771889153,2017-10-02 00:05:47,"RT @rohmac: Contact Energy getting underway in #broadband. 

https://t.co/uaX0gZqE4A

More choice for customers. More competition for telco…",3,http://twitter.com/download/iphone
914618085092474880,2017-10-01 22:28:38,Read our full submission here: https://t.co/P6xWVjSd9I @NZ_PCE @GenZeroNZ @nz_sbc,1,http://twitter.com/download/iphone
914617130674352128,2017-10-01 22:24:51,"Contact CEO urges action on the climate change challenge, outlines our thinking and opportunities for NZ. Video: https://t.co/uzut8iVLwN",5,http://twitter.com/download/iphone
913266309294469120,2017-09-28 04:57:10,@HaggisKiwi Awesome! Pretty interesting to track that usage while you’re away - can’t miss out on recording those fave shows :),0,http://twitter.com/download/iphone
913105463603904512,2017-09-27 18:18:01,@becs355 We’re happy to investigate! Will send you a DM now,0,http://twitter.com/download/iphone
912539422469398528,2017-09-26 04:48:47,Video highlights of great weekend at the Contact Alexandra Blossom Fest. #alexblossomfest @thecentralapp @odtnews https://t.co/hJgzPcnTwH,2,http://twitter.com/download/iphone
911437082819624961,2017-09-23 03:48:28,Big crowd in for Contact Saturday in the Park #alexblossomfest https://t.co/fH7j14i85L,0,http://twitter.com/download/iphone
911412636490752000,2017-09-23 02:11:20,Balloons galore at the Contact Saturday in the Park #alexblossomfest https://t.co/HElpnvvhWW,1,http://twitter.com/download/iphone
911412087737409536,2017-09-23 02:09:09,Great floats on display for the #alexblossomfest https://t.co/VxJPpkKKTX,1,http://twitter.com/download/iphone
911408540421517313,2017-09-23 01:55:03,Senior Blossom Queens in the street parade #alexblossomfest https://t.co/SkbHEamtpw,0,http://twitter.com/download/iphone
909998709324128257,2017-09-19 04:32:53,3/3 Members of Contact team join Sir Ralph and @NZGlobalWomen CEO Miranda Burdon at the One Day for Change event today in Auckland. #1DFCNZ,2,http://twitter.com
909997805585833984,2017-09-19 04:29:18,"2/3 ""All of us know that companies that have broad diversity generally have superior performance to less diverse co's"" - Sir Ralph Norris",3,http://twitter.com
909996151939543040,2017-09-19 04:22:44,"""50% of Contact Board members are women, I have some of my  most interesting Board discussions around that table"",… https://t.co/Ce9ZR6OoQd",6,http://twitter.com
909995730906923013,2017-09-19 04:21:03,RT @NZGlobalWomen: Why diversity? There's a faster momentum of change and business models are becoming obsolete. Sir Ralph Norris #1DFCNZ,4,http://twitter.com
907688790923161600,2017-09-12 19:34:06,@JenCarswell Sorry to hear it's still out! Can you please DM us with your address? We'll have a look into it for you,0,http://twitter.com
907037716428201984,2017-09-11 00:26:58,"@ponderingchimp Hey Tim, sorry to hear you're having trouble getting through! Feel free to DM us through here if it's easier :)",0,http://twitter.com/download/iphone
905949304912715776,2017-09-08 00:22:00,"@MeiTaare @tangiwhaiora @jamespeshaw @grantrobertson1 @NVWillis @pjsmellie Hi Mei, we focused on Wellington Central… https://t.co/uGu3LjXBWP",0,http://twitter.com
905632689625096193,2017-09-07 03:23:53,@tangiwhaiora We welcome the opportunity to also hear from others: https://t.co/9u8eKKwAsC,1,http://twitter.com
905632398397677568,2017-09-07 03:22:44,"@tangiwhaiora @jamespeshaw @grantrobertson1 @NVWillis @pjsmellie Hi Tina, We asked a few candidates to come and cha… https://t.co/6PtN8j1lqB",2,http://twitter.com
905598415207141376,2017-09-07 01:07:42,@jamespeshaw @grantrobertson1 @NVWillis @pjsmellie @geoffsimmonz joins the panel discussion https://t.co/7oB0Ve54Ac,1,http://twitter.com/download/iphone
905591664667893760,2017-09-07 00:40:52,Candidates for Wgtn Central talk w/ Contact team about policies &amp; NZ's key issues @jamespeshaw @grantrobertson1… https://t.co/zniNPEiAfK,4,http://twitter.com/download/iphone
905312934653378560,2017-09-06 06:13:18,@TheOrganist @NZ_PCE See comments here for our take on a few key insights https://t.co/vg8N75ldBd But we'll leave f… https://t.co/1Qx2JdC5KQ,0,http://twitter.com
905306515497615360,2017-09-06 05:47:47,@nz_sbc Good opportunity to hear and ask questions we begin drafting our submission to the Productivity Commission… https://t.co/tHMrC9Euek,1,http://twitter.com
905306436632166401,2017-09-06 05:47:28,@nz_sbc Great to hear about benefits of UK approach with their Climate Change Act and independence in monitoring and recommendations,0,http://twitter.com
905306360140541952,2017-09-06 05:47:10,"@nz_sbc Plenty! The need for a collective, intergenerational approach, supported by all political parties. @NZ_PCE",0,http://twitter.com
905300651902738433,2017-09-06 05:24:29,2/2 Take a look at Dr Wright's latest report: https://t.co/gmmjsJEBpN @NZ_PCE #carbonreduction,0,http://twitter.com
905300196199985154,2017-09-06 05:22:41,"Great chat today with Dr Jan Wright, Parliamentary Commissioner for Environ, about helping NZ transition to low car… https://t.co/czVBsXpyjI",4,http://twitter.com
903044399751249920,2017-08-30 23:58:57,Hear from some of our young team members across NZ on where a career in a trade can take you. #careers #energy https://t.co/cWzjGp5emG,0,http://twitter.com
902093940546871296,2017-08-28 09:02:10,"@anonysouse Hey oh no, sorry to hear that! Thanks for letting us know - Give Vector a call on 0508832867 if the powers not back on yet :)",0,http://twitter.com/download/iphone
901250443854061568,2017-08-26 01:10:24,@wanakasun Thanks for the update - glad to hear the power is back on :),0,http://twitter.com/download/iphone
901248450020352001,2017-08-26 01:02:29,"@wanakasun Hey, you'll need to give your Network company a quick call! If you PM us your address we can get the correct number for you :)",0,http://twitter.com/download/iphone
900528906502942720,2017-08-24 01:23:16,The ‘Got A Trade? Got It Made!’ team took two unsuspecting students into the world of trade for a day! https://t.co/dEyv3pz5p0,0,http://twitter.com
900465734047760384,2017-08-23 21:12:15,Our very own Vena Crawley is going to be adding value to the #thewarehousegroup as a #FutureDirector! https://t.co/7d2dLNdeyu,0,http://twitter.com
900196662248919041,2017-08-23 03:23:03,RT @BrendanBoughen: The graft and the glory. But mostly the graft. https://t.co/vW8Rc85jxA (Vena Crawley from @Contactenergy via @StopPress…,1,http://twitter.com
899838738007707648,2017-08-22 03:40:47,Awesome! @JudithCollinsMP  @simonjbridges announced the Govt is investing to grow demand for geothermal heat use https://t.co/VtsvU9XGrL,9,http://twitter.com
899792540764839936,2017-08-22 00:37:13,We're stoked to be part of the ‘Power Africa’ programme – sharing our knowledge with the world!… https://t.co/rVwQykASrK,1,http://twitter.com
898282313036873728,2017-08-17 20:36:07,"You can read all about the stories of our customers, our people and our performance at from our FY 17 year at… https://t.co/cvZADDlgwQ",3,http://twitter.com
898276492123099137,2017-08-17 20:12:59,John Skudder on safety learning teams and the need to have frontline workers decide on safety improvement actions.… https://t.co/dLoHcX5m77,2,http://twitter.com
897714667421937664,2017-08-16 07:00:30,@TheOrganist That's great that have EVs! We appreciate the feedback.. watch this space :),0,http://twitter.com/download/iphone
897675457285541888,2017-08-16 04:24:41,AA Smartfuel boosts customer growth for Contact: report https://t.co/tbvL8POtQS https://t.co/fXvciJ33ne,0,http://twitter.com
897280413831385088,2017-08-15 02:14:55,Contact Energy launches new Green Borrowing Programme from renewables - a first for New Zealand!… https://t.co/og8LF1feIM,2,http://twitter.com
896942322130198528,2017-08-14 03:51:28,Contact Energy rebounds 17 points on net promoter score! Vena Crawley explains how. https://t.co/tbvL8PwSsi https://t.co/5hnl2nRL8i,0,http://twitter.com
896215099416879104,2017-08-12 03:41:45,@nabeelz Sorry to hear the power's out! You can follow updates here https://t.co/vZyzBTYmHf,0,http://twitter.com/download/iphone
896118963528015872,2017-08-11 21:19:44,@ShoreGirlyGirl Thanks for the awesome feedback! We'll be sure to pass this on for you 😊 Have a great weekend 👍🏼,0,http://twitter.com/download/iphone
895210033587273728,2017-08-09 09:07:58,"Members of the Contact team at the @DeloitteNZ 2017 #nzenergyawards #energyexcellence L-R: Vena, Elena and Matt. https://t.co/bycxhYri4y",1,http://twitter.com
895205985106616320,2017-08-09 08:51:53,"Health &amp; Safety award to Active Refrigeration. As a past winner, we salute you! #safetyleadership #EnergyAwards… https://t.co/5hDRa4eBoi",0,http://twitter.com
895200080864530433,2017-08-09 08:28:25,@ChargeNetNZ Huge congrats on the Innovation in Energy award for EV rapid charging wrk @DeloitteNZ #EnergyExcellence https://t.co/qcG59NVTpK,1,http://twitter.com
895199027074957312,2017-08-09 08:24:14,"Members of the Contact team at the @DeloitteNZ #EnergyExcellence awards. L-R James, Abbie and Matt. https://t.co/s3MZxLxrR0",1,http://twitter.com
895175408798367744,2017-08-09 06:50:23,@TinaSchirr @trustpower @GenesisEnergyNZ Some great work from all finalists!,0,http://twitter.com
895168006304747520,2017-08-09 06:20:58,Best of luck to finalists @DeloitteNZ @EnergyAwards17 tonight. Contact has Matt Bolton in Young Energy Exec category https://t.co/WzBOcsvZp2,1,http://twitter.com
895058361103785984,2017-08-08 23:05:17,Great to see the @DeloitteNZ @energyawards17 recognising Women in Energy tonight. Good luck to all the finalists.… https://t.co/xJK8LYRYA5,3,http://twitter.com
891756517023662080,2017-07-30 20:24:56,"@HaggisKiwi Hey Phil, that's weird! Thanks for letting us know. We'll look into it - are you able to DM us with the… https://t.co/ePhd1mkzgc",0,http://twitter.com
890364414703968256,2017-07-27 00:13:13,"@pinkdeedle Bad news, this is a scam that we have no involvement in :( We recommend not clicking any links, deletin… https://t.co/3NMs0TeYZn",0,http://twitter.com
889207703561682944,2017-07-23 19:36:51,"@Margie186 Hey Margie, it can be very busy during winter but glad to hear you've sorted an order for Wednesday! Have a good one :)",0,http://twitter.com/download/iphone
888274103055953920,2017-07-21 05:47:04,"@Margie186 Hey Margie, sorry we can't get bottles till you until Monday! PM us if you need to sort out delivery :)",0,http://twitter.com/download/iphone
886799776452272130,2017-07-17 04:08:37,@spronkey Sorry we've let you down here! We're always looking at ways we can do things better and we'll be sure to pass your feedback on.,0,http://twitter.com
885997833156935684,2017-07-14 23:01:59,@PowercoNZ @seaspray5 Thanks for the heads up! :),0,http://twitter.com/download/iphone
885736816187383809,2017-07-14 05:44:47,@seaspray5 @PowercoNZ You can check out any updates an ETAs for your area here https://t.co/LOAxjjkp60 :),0,http://twitter.com
885400601185574913,2017-07-13 07:28:47,"@shadow_nz Hey Carl, can you please DM us your account info so we can look into this :) Thanks!",0,http://twitter.com/download/iphone
885250135260672000,2017-07-12 21:30:54,@kalena Hey sorry to hear! Give your network company a call on 0800 226 682 for an ETA :),0,http://twitter.com/download/iphone
885058929692205056,2017-07-12 08:51:07,@MadMaclegend Hey glad to hear the power is back on! PM us if you need anything else :),0,http://twitter.com/download/iphone
884136359278985217,2017-07-09 19:45:09,@T_A_Gurit We can still help you out with info! If you're still having any issues with the power send us a PM :),0,http://twitter.com
883200397258575872,2017-07-07 05:45:58,@ricsalizzo @ElgasLPG Hey there @ricsalizzo check out our winter gas bottle offer on our website :),0,http://twitter.com/download/iphone
883197219410649089,2017-07-07 05:33:20,@HaggisKiwi @ricsalizzo Thanks for the heads up :),0,http://twitter.com/download/iphone
882727283965837312,2017-07-05 22:25:59,"@confluencekid Hey Angela, sorry you weren't aware of this! If you PM us we can have a look into it, thanks!",0,http://twitter.com/download/iphone
880580532311998464,2017-06-30 00:15:33,@InVAMPED This definitely isn't what we like to hear! If you could please DM us with your account info we can look at a fix asap.,0,http://twitter.com
880186457972817920,2017-06-28 22:09:39,@abbie_reynolds @BusNZEnergy @Vectorltd @MercuryNZ @FlickElectricCo Huge opportunities for customers &amp; communities!… https://t.co/4GkLXFIFgf,1,http://twitter.com
877990506134777856,2017-06-22 20:43:43,@L_To We'd love to have a look into this for you to see what's going on! We'll have a look into your account and will send you a DM.,0,http://twitter.com
877735255142088709,2017-06-22 03:49:27,@lindsay_jopson @BigPipeNZ Sorry about the wait to get through Lindsay! We'd be happy to help with your query on he… https://t.co/ut243DBkDg,0,http://twitter.com
877723184816046081,2017-06-22 03:01:29,@ArtyTarsh We'd love the chance to look at any other options you might have with us! Please DM us with your account info :),0,http://twitter.com
877447634402672640,2017-06-21 08:46:32,@JtownBoogie The power's expected to be restored by 11pm for the outage. Can you DM us with some details? We'll mak… https://t.co/jyndWcd1VG,0,http://twitter.com/download/iphone
877443054205935616,2017-06-21 08:28:20,"@udyamadhavi There's an outage reported in Manukau, the network @Vectorltd are working hard to have that power restored by 11pm tonight",0,http://twitter.com/download/iphone
877438289443082240,2017-06-21 08:09:24,@allister_rose We can have a look into it for you! Can you please DM us with your address? :),0,http://twitter.com/download/iphone
877246736107880449,2017-06-20 19:28:15,@Lijstjesmeisje Sorry we missed your tweet last night! If there are still any issues please send us a DM with your address :),0,http://twitter.com
872986426652020736,2017-06-09 01:19:18,@irisshackleton Sorry if we've let you down here! If you want to DM us with your address info we can follow up asap.,0,http://twitter.com
870439690100326405,2017-06-02 00:39:28,"@d_m_ab We always have new competitions and surveys, so keep trying! :)",0,http://twitter.com/download/iphone
869765098851647488,2017-05-31 03:58:53,RT @SafeguardNZ: @ContactEnergy https://t.co/qYV9MPHRt0,1,http://twitter.com
869478032754397186,2017-05-30 08:58:11,@SachmoNZ So sorry we bothered you! If you can DM us with your address we can follow this up for you.,0,http://twitter.com/download/iphone
867969755319156737,2017-05-26 05:04:50,@mohammadRaz07 Our loyal customers are really important with us! We'd love to chat about this with you if you could please send us a PM.,0,http://twitter.com
867467687567347712,2017-05-24 19:49:48,@manuelbundy If you need us to organise a refund just send us a DM with your details :),0,http://twitter.com
866903339035877376,2017-05-23 06:27:16,@VerdonKelliher This definitely isn't right! If you could DM us with your account info we can follow up for you :),0,http://twitter.com/download/iphone
866745068996001793,2017-05-22 19:58:22,@suzklivs I'm sorry to hear this! If you send us a DM with your address we can investigate for you :),0,http://twitter.com
864202147130294272,2017-05-15 19:33:42,@anzoverall We provide power :) let us know if there's anything we can help with!,0,http://twitter.com/download/iphone
863952855773855745,2017-05-15 03:03:06,Consumer NZ talk loyalty schemes https://t.co/8xwgyB1wdm,0,http://twitter.com
863849418637795328,2017-05-14 20:12:05,"@DirectorJourdan If you're still having an issue with the app, can you please DM us with the details?",0,http://twitter.com/download/iphone
862456384108941312,2017-05-10 23:56:40,@xysweet011 @McJuggerNuggets You're so welcome! We're glad you like it :),0,http://twitter.com
862189640006025216,2017-05-10 06:16:43,@pinkdeedle Hey there you will need to provide us with a final read. Give us a message if there is anything we can help with :),0,http://twitter.com/download/iphone
861783285852065792,2017-05-09 03:22:01,@vaselysapunov Hey sorry to hear you had trouble getting through! Give us a message if there is anything we can help with :),0,http://twitter.com/download/iphone
860585550515904512,2017-05-05 20:02:38,@AliLeonardMC Feel free to DM us if there is any way we can help :),0,http://twitter.com/download/iphone
859665520005533696,2017-05-03 07:06:46,"@BlueShiftNZ @SparkNZ @finnatic Hey there, sorry to hear we interrupted! DM us if you'd like to get on our 'do not knock' list",0,http://twitter.com/download/iphone
859664388562665472,2017-05-03 07:02:16,"@HaggisKiwi Hey Phil, if you send us a message with your address we can have a look into this :)",0,http://twitter.com/download/iphone
859540209850961920,2017-05-02 22:48:50,@Gabsicle Awesome - thanks for letting us know! Have a great day :),0,http://twitter.com
859539366883975169,2017-05-02 22:45:29,@Gabsicle Oh no! If you could please DM us the address we can double check for you :),0,http://twitter.com
858062184215044096,2017-04-28 20:55:41,@mohanty008 Sorry to hear the lights went out! Did everything get restored ok for you?,0,http://twitter.com/download/iphone
857753866103734272,2017-04-28 00:30:32,@alreadybored123 Feel free to PM us if there's anything we can help with here,0,http://twitter.com/download/iphone
857715724806045696,2017-04-27 21:58:59,@lifeafterkey @metiria @jamespeshaw @dbseymour We offer a lot of payment options to suit everyone to make sure they… https://t.co/3IyjiAoouD,0,http://twitter.com
851305270651125760,2017-04-10 05:26:07,@samarnerich Thanks so much for sharing this awesome feedback! If you can DM us with your account info we can let M… https://t.co/b8ZQpo3BLH,0,http://twitter.com/download/iphone
851160015842848768,2017-04-09 19:48:56,@munrog If you send us a DM with your address we can get the rates for you :),0,http://twitter.com/download/iphone
