Tweet id,Created Time,Tweet Details,Retweet counts,Source URL
925360709902446592,2017-10-31 13:56:00,It's not long now until the CML Annual Mortgage Conference! Book your place here https://t.co/N5JxRKyGQk,0,https://www.sprinklr.com
925039460680654848,2017-10-30 16:39:28,Check out our Insights page for the latest U.S. industry news and analysis from Computershare: https://t.co/Uv2FIWByF3,0,https://www.sprinklr.com
924813248943329280,2017-10-30 01:40:35,"@DKMSTI Sorry to hear this. If you need someone to look into this matter and help rectify anything, please DM us your details.",0,https://www.sprinklr.com
924792439579299840,2017-10-30 00:17:54,"@pjwestley If there is anything that we can assist you with, please DM us more details &amp; we'll ask the relevant team to look into this.",0,https://www.sprinklr.com
924792321220272128,2017-10-30 00:17:25,@RobbertOfficier Please DM us the holding details related to this payment &amp; some contact details then we'll ask  someone to get in touch.,0,https://www.sprinklr.com
924007926175555590,2017-10-27 20:20:31,Congratulations @ForeScout on your #IPO on @Nasdaq! $FSCT https://t.co/KFGv3g1458,1,https://www.sprinklr.com
923977271882473472,2017-10-27 18:18:42,Congratulations to Nexa Resources on your #IPO on the @NYSE! $NEXA https://t.co/rbyuyd4skY,1,https://www.sprinklr.com
923967784672952320,2017-10-27 17:41:01,"RT @FriendBlueHills: Lots of cutting, clipping and carrying branches at today’s trail maintenance event. Thank you @Computershare volunteer…",2,https://www.sprinklr.com
923926706586611712,2017-10-27 14:57:47,Congratulations @MerchantsBankIN on your #IPO on @Nasdaq! $MBIN https://t.co/Y6dQzyEIW1,3,https://www.sprinklr.com
923888651544776704,2017-10-27 12:26:34,Congratulations to RHI Magnesita N.V. on the completion of their corporate transactions and LSE listing on 27 Octob… https://t.co/Aehy93ekUy,1,https://www.sprinklr.com
923828745181564934,2017-10-27 08:28:31,"@kingarthsa Hi Lance, Please can you DM us with your contact details and provide further details regarding the nature of your query.",0,https://www.sprinklr.com
923609169739034624,2017-10-26 17:56:00,"Are ESPPs worth the cost? We sure think so! Find out how affordable an ESPP can be. Join us for ESPP Day, Feb 8, NYC https://t.co/rwIKvh5aBI",0,https://www.sprinklr.com
923561107490471936,2017-10-26 14:45:01,Congratulations @NVIofficial on your #IPO on @Nasdaq! $EYE #NationalVisionIPO https://t.co/tJtewvAYrf,2,https://www.sprinklr.com
923504485644800001,2017-10-26 11:00:01,"Chris Tang, our Client Service Manager, will give a speech at the Computershare sponsored HKICS ECPD Seminar in Bei… https://t.co/Bvw5zHE2tc",0,https://www.sprinklr.com
923199973117906944,2017-10-25 14:50:00,Protect your business with a trusted #registeredagent. Find out how today: https://t.co/F60kvoBhow,0,https://www.sprinklr.com
922896480813420551,2017-10-24 18:44:02,Need to know how to get an #ESPP up and running? Find out at ESPP Day on Feb. 8 in NYC. Register now:… https://t.co/zsfolAPVr3,0,https://www.sprinklr.com
922837646455472129,2017-10-24 14:50:15,Join us for a FREE #crowdfinance panel hosted by @CFPAssociation @FordhamGSB! Register now! #blockchain #ICOs… https://t.co/SnAVOMbAgv,3,https://www.sprinklr.com
922488536858808320,2017-10-23 15:43:00,U.S. unclaimed property audits continue to ramp up - tune into a replay of our unclaimed property audit webinar: https://t.co/prbaXewrjT,0,https://www.sprinklr.com
922397846216806401,2017-10-23 09:42:38,"@jeff_106 Hi Jeff, if you could DM us the company you are referring to and your phone number someone will call to assist.",0,https://www.sprinklr.com
922262675878498304,2017-10-23 00:45:31,"@jeff_106 Hi, Jeff. Please DM us your holding and contact details and someone will be in touch to assist.",0,https://www.sprinklr.com
922258923700260864,2017-10-23 00:30:36,"@roamwith_me Hi Margaret, sorry to hear this. Please DM us your holding and contact details and we'll be in touch.",0,https://www.sprinklr.com
921435097290694656,2017-10-20 17:57:01,Why offer an ESPP? It’s an inexpensive benefit &amp; popular among employees…find out more at ESPP Day on Feb. 8 in NYC… https://t.co/jFFW3rJVRV,0,https://www.sprinklr.com
921386776262045696,2017-10-20 14:45:00,"Visit our booth at the @ADISAtweets conference in Vegas to learn how we can help you #REITS #alternativeinvestments
https://t.co/EeMNwgJ5o9",2,https://www.sprinklr.com
921094600105873408,2017-10-19 19:24:00,"We’re heading to the @ADISAtweets conference on 10/23. Visit us to help save on #transferagent fees! #REITS
https://t.co/IGmYkMDNPs",0,https://www.sprinklr.com
921085038791417856,2017-10-19 18:46:00,We’re filling new positions in the U.S. - great opportunities to make mom proud https://t.co/CjAfeQSg6j,0,https://www.sprinklr.com
921046780090908677,2017-10-19 16:13:59,"As a director, are you trying to identify ways to lower your discoverability risk? Learn how a #boardportal helps: https://t.co/VR0HY6siXo",0,https://www.sprinklr.com
921028671275757580,2017-10-19 15:02:01,"Heading to @thegccworld? Listen in as @jfdromey discusses #RegA+ #miniIPO #GCC2017
https://t.co/pdQHJ7zAx3 https://t.co/X1ESakz2P8",2,https://www.sprinklr.com
920756385931055105,2017-10-18 21:00:03,Experts discuss the 2017 proxy season and important considerations for 2018 in this @georgeson_us webcast recording… https://t.co/llE1ys6I6g,0,https://www.sprinklr.com
920729197768822785,2017-10-18 19:12:01,"View a replay of our webinar w/ @Georgeson_US, @reedsmithllp and UP Advocates on U.S. unclaimed property audits: https://t.co/tjjo53l8ZK",0,https://www.sprinklr.com
920660916433313793,2017-10-18 14:40:42,RT @WestofEnglandCA: Yesterday Mayor Tim Bowles visited @Computershare to celebrate their work with @ShareGift that benefits many charities…,3,https://www.sprinklr.com
920640114786734080,2017-10-18 13:18:02,Join us @thegccworld on Oct. 24 and hear @jfdromey speak on #realestate #crowdfunding #GCC2017… https://t.co/ZDYkIvimVL,1,https://www.sprinklr.com
920345063829528577,2017-10-17 17:45:37,"Questions about ESPPs? What’s an offering period? Look back? Reset feature? Get answers at ESPP Day, Feb. 8, NYC.… https://t.co/qp0DIgUNOx",0,https://www.sprinklr.com
918889725997600768,2017-10-13 17:22:37,Learn how our GEMS platform puts #entitymanagement at the core of your business. #corpgov https://t.co/iAekFqR4kV,1,https://www.sprinklr.com
918844020952059905,2017-10-13 14:21:00,"A reminder that your charity could apply for a slice of £20,000 from ​Computershare Loan Services in the UK! https://t.co/glqsyOtXO7",0,https://www.sprinklr.com
918657549716606976,2017-10-13 02:00:02,Say goodbye to Hong Kong University of Science and Technology's Career Mosaic with a hello to our global team!… https://t.co/27MMlEwQ37,0,https://www.sprinklr.com
918577265843240965,2017-10-12 20:41:01,Congratulations to OrthoPediatrics on their #IPO on @Nasdaq! $KIDS https://t.co/WHDhayMKoN,1,https://www.sprinklr.com
918557778775609344,2017-10-12 19:23:35,@Norway_Vaulen Sorry to hear this. If you have an outstanding issue please DM us your holding and contact details and we'll be in touch.,0,https://www.sprinklr.com
918500761696440321,2017-10-12 15:37:01,Congratulations Restoration Robotics on your #IPO on @Nasdaq! $HAIR https://t.co/fEL75uv5RC,1,https://www.sprinklr.com
918476398112772097,2017-10-12 14:00:12,Move into the driver's seat of a U.S. unclaimed property audit - view our webinar on-demand: https://t.co/rC6BmKK9ud,0,https://www.sprinklr.com
918165462076272645,2017-10-11 17:24:39,@BarrazaEdward Sorry to hear you're not happy. Please DM us your holding and contact details and someone will be in touch.,0,https://www.sprinklr.com
918165336775692288,2017-10-11 17:24:09,@smokey_herring Sorry to hear this. If you have an outstanding issue please DM us your holding and contact details and we'll be in touch.,0,https://www.sprinklr.com
918144668000571396,2017-10-11 16:02:01,"ESPP Day registration is open! Get schooled on ESPPs at this one-day conference, Feb. 8 in NYC.… https://t.co/tGc8JC8uuM",0,https://www.sprinklr.com
918046403397636096,2017-10-11 09:31:33,"@iMcKenzied Hi Ian,
Sorry to hear this. If you have a shareholding please DM us your holding  and contact details so we can investigate.",0,https://www.sprinklr.com
918027137646579712,2017-10-11 08:15:00,We're excited to sponsor Thursday's AdviceUK Annual Conference. Our Loan Services Debt Advice team will be there. https://t.co/DoKbxCQWOJ,0,https://www.sprinklr.com
917798771383328768,2017-10-10 17:07:33,Improve business performance with our U.S. #RegisteredAgent services &amp; peace of mind with our compliance solutions: https://t.co/BnNvAHQRhf,0,https://www.sprinklr.com
917603847983509505,2017-10-10 04:13:00,@Buylowdontsell Please DM us your holding &amp; contact details &amp; we'll refer your query to the relevant department.,0,https://www.sprinklr.com
