Tweet id,Created Time,Tweet Details,Retweet counts,Source URL
923059051885355008,2017-10-25 05:30:02,"Toxfree is currently working on a number of high profile projects across Hunter. Read the article @hunterheadline.
https://t.co/lfujTlknml",0,http://twitter.com
922953028092575744,2017-10-24 22:28:44,Toxfree and PTES joined the Care For Hedland volunteers answer questions about how to recycle in Port Hedland. https://t.co/gGVozJid88,0,http://twitter.com
922610671098851328,2017-10-23 23:48:19,Drone footage from the team in Karratha - Heavy Vacs removing ballasts from a bridge in the Pilbara. View the video  https://t.co/2P338vBIXi,0,http://twitter.com
921500025334714369,2017-10-20 22:15:01,"Drop off your household chemical wastes for free at Bicentennial Reserve Park in Willoughby, NSW Saturday and Sunday 9am until 3:30pm.",0,http://sproutsocial.com
921273533157773312,2017-10-20 07:15:01,"Drop off your household chemical wastes for free at Bicentennial Reserve Park in Willoughby, NSW Saturday and Sunday 9am until 3:30pm.",0,http://sproutsocial.com
921204140935561218,2017-10-20 02:39:17,Toxfree’s Daniel Montalto discusses the company’s newly established collection services in NSW and Victoria https://t.co/jbdHvn1TFh,0,http://twitter.com
919113801273708546,2017-10-14 08:13:01,"Drop off your household chemical wastes for free at Rooty Hill Works Depot in Rooty Hill, NSW Sunday 9am until 3:30pm.",0,http://sproutsocial.com
918729266610585600,2017-10-13 06:45:00,"Drop off your household chemical wastes for free at Cintra Park car park in Canada Bay, NSW Saturday 9am until 3:30pm.",1,http://sproutsocial.com
916198087466606593,2017-10-06 07:07:00,Drop off your household chemical wastes for free at Hurtsville Council Works Depot in Mortdale Sat and Sun - 9am until 3:30pm,2,http://sproutsocial.com
913219079657316353,2017-09-28 01:49:30,Who will win the AFL Grand Final?,0,http://twitter.com
912529837889249280,2017-09-26 04:10:41,Toxfree is looking for an experienced sales person to join our sales team in Sydney as a Major Account Manager. https://t.co/7lOOttRFyo,0,http://twitter.com
908589959958933504,2017-09-15 07:15:01,Drop off your household chemical wastes for free at Gosford Showground car park in Gosford 9am until 3:30pm Sat and Sun,0,http://sproutsocial.com
908589707411501056,2017-09-15 07:14:01,"Drop off your household chemical wastes for free at Bellingara Netball Centre car park in Miranda, NSW 9am until 3:30pm Sat-Mon",0,http://sproutsocial.com
906048210615054336,2017-09-08 06:55:01,"Drop off your household chemical wastes tomorrow for free at Heffron Park in Matraville, NSW 9am until 3:30pm.",0,http://sproutsocial.com
905242015717220353,2017-09-06 01:31:29,Toxfree is at the WIOA expo in Bendigo today and tomorrow. Stop by booth 160 to find out more about our services.,1,http://twitter.com
902730894665854976,2017-08-30 03:13:11,Toxfree has released the 2017 Annual Report. https://t.co/3SIVDnthFl,0,http://twitter.com
900521318478565376,2017-08-24 00:53:07,The Toxfree team @AWREexpo today! Drop by Stand B47 to find out more about our services. https://t.co/3VVyeWU9if,2,http://twitter.com
899795946673913856,2017-08-22 00:50:45,Toxfree will be @AWREexpo 23-24th August. Drop by stand B47 to find out more about our Waste Services!,1,http://twitter.com
899794314422648832,2017-08-22 00:44:16,Toxfree has been recognized as an ABA 100 winner in the Australian Business Awards 2017 for Project Management. https://t.co/9Hag8NP2M2,1,http://twitter.com
898398559380185088,2017-08-18 04:18:02,We've launched the NEW Toxfree website. Check it out! https://t.co/Ml1bmoki1Y,0,http://twitter.com
895861753833152512,2017-08-11 04:17:41,Penrith’s Community Recycling Centre is open! https://t.co/lsqh4FqNzu,2,http://twitter.com
895845384504852480,2017-08-11 03:12:38,"Penrith’s Community Recycling Centre is open and taking waste items including paints, oils, gas bottles, e-waste, fluoro tubes and batteries",1,http://twitter.com
892200689727750144,2017-08-01 01:49:55,Toxfree’s Christie St facility welcomes its new addition --The semi-trailer will primarily be used to service Commu… https://t.co/im5zs6jXjb,1,http://twitter.com
891883411563872256,2017-07-31 04:49:10,Toxfree Community Recycling Center at Charles street is a drop-off location for disposing of child car seats.  https://t.co/sgc1w7G26j,3,http://twitter.com
885277677417930752,2017-07-12 23:20:20,First stop today on the @drumMUSTER &amp; @ChemClear agricultural chemical collection at the Wamuran Recycling Centre i… https://t.co/jJnjG5dmg5,1,http://twitter.com
884939081267912704,2017-07-12 00:54:53,First stop today on the @drum_MUSTER road trip at Buderim Resource Recovery Centre. https://t.co/oHz3Gs9cpI,0,http://twitter.com
