Tweet id,Created Time,Tweet Details,Retweet counts,Source URL
925213915704844288,2017-10-31 04:12:41,"@TheDe3Jay Hi DJ, Android Pay will be available to Commonwealth Bank customers before the end of the year. ^Mary",0,https://www.lithium.com
925213679527665664,2017-10-31 04:11:45,"@dae_capate Hi Dae, can you please Private Message me your full name, postcode and best contact number? so I can ta… https://t.co/FzMj3uHVpx",0,https://www.lithium.com
925203462677176320,2017-10-31 03:31:09,"@jacksonbluey Hi Steve, regrettably, you will need to deposit the cheque via a branch or Deposit ATM's for it to be cashed in. ^Mary",0,https://www.lithium.com
925166093475364865,2017-10-31 01:02:40,The new Future Home Saver account could unlock bonus interest towards your first home. https://t.co/px3xqkeczz https://t.co/lGLxbYSrdt,2,http://twitter.com
925146827262803968,2017-10-30 23:46:06,"@qzervaas When we have an update, we’ll let our social community know. ^Mary (2/2)",0,https://www.lithium.com
925146782874583040,2017-10-30 23:45:56,"@qzervaas Hi Quentin, our digital team are constantly adding new features and services to the CommBank app. (1/2)",0,https://www.lithium.com
925089036720488451,2017-10-30 19:56:28,"@DashDotStar we have an update, we’ll let our social community know. ^Biie (3/3)",0,https://www.lithium.com
925089022396923904,2017-10-30 19:56:24,"@DashDotStar stage, but our digital team are constantly adding new features and services to the CommBank app. When (2/3)",0,https://www.lithium.com
925089007637184514,2017-10-30 19:56:21,"@DashDotStar Hi Sasho, I understand that you would prefer Apple Pay. I don’t have any further information at this (1/3)",0,https://www.lithium.com
925037565299761152,2017-10-30 16:31:56,"@Mohdjav10655996 Hi Mohd, I have responded to your DM. ^Biie",0,https://www.lithium.com
925029292878073856,2017-10-30 15:59:04,"@ca1tys Hi Caity, could you please DM us with further details surrounding your feedback? ^Niki",0,https://www.lithium.com
924986407533215745,2017-10-30 13:08:39,@LoneWolf42 lending to coal mining has declined by 79% over the past five years.^Lish 2/2,0,https://www.lithium.com
924986244420943876,2017-10-30 13:08:00,"@LoneWolf42 Hi Lone, we lend to almost all sectors of the economy, however you’ll be interested to know our direct 1/2",0,https://www.lithium.com
924982801543262210,2017-10-30 12:54:19,"@michhellea23 Hi Mich, you sure can, please see this link for more information. https://t.co/sGzc2wOmP6. ^Lish",0,https://www.lithium.com
924945430378450944,2017-10-30 10:25:49,"@randallgill Hi Randall, could you please give us a call on 13 2221 (24/7) so we can have a further look into this for you? ^Niki",0,https://www.lithium.com
924939542842376194,2017-10-30 10:02:26,"@ksaxb Hi Karinna, please give us a call on 132221 anytime and we will investigate it for you.^Kez",0,https://www.lithium.com
924887693531668481,2017-10-30 06:36:24,"@AhmedAdoodie Hi Ahmed, we will be introducing Android Pay in the near future. Please check our media release.… https://t.co/r1ExPLArLl",0,https://www.lithium.com
924853679794020353,2017-10-30 04:21:14,"@gameover_liam the CommBank app. When we have an update, we’ll let our social community know. ^Mary (2/2)",0,https://www.lithium.com
924853600379011073,2017-10-30 04:20:55,"@gameover_liam Hi Liam, I don’t have any further information at this stage, but our digital team are constantly add… https://t.co/UtMu1C33DL",0,https://www.lithium.com
924844147214712832,2017-10-30 03:43:22,"@bryceroney Hi Bryce, there is no minimum amount you can purchase for foreign cash. ^Mary",0,https://www.lithium.com
924805234022481920,2017-10-30 01:08:44,"@_lala87_ Hi there Lala, thank you for clarifying please fax these details to 02 8251 5650 or email to dbercfulfilment@cba.com.au ^Nat",0,https://www.lithium.com
924795390620196865,2017-10-30 00:29:37,"@_lala87_ Hi there Lala, can is ask what form you were wanting to fax to CommBank?",0,https://www.lithium.com
924780713752256512,2017-10-29 23:31:18,"@BZAMBeau please send a PM with your full name, phone number and postcode please. ^Nat 2/2",0,https://www.lithium.com
924780685059022848,2017-10-29 23:31:11,"@BZAMBeau Hi Beau, I am sorry to read that you're upset. I can definitely lodge this feedback formally for you can you 1/2",0,https://www.lithium.com
924778895131402240,2017-10-29 23:24:04,"@tannawinter services to the CommBank app. When we have an update, our social community will be one of the first to know. 4/4",0,https://www.lithium.com
924778759831527424,2017-10-29 23:23:32,@tannawinter via an optional PayTag sticker for more than three years. Our digital team are constantly adding new features and 3/4,0,https://www.lithium.com
924778707062886400,2017-10-29 23:23:19,"@tannawinter For customers who use an iOS device, Commbank have offered contactless near-field communication (NFC) payments 2/4",0,https://www.lithium.com
924778648556597248,2017-10-29 23:23:06,"@tannawinter Hi Tanna, I understand that you would prefer Apple Pay. I don’t have any further information at this stage 1/4",0,https://www.lithium.com
924582966423990272,2017-10-29 10:25:31,@TheRealKonstas 2012 in fact. Helping our customers and our business transition to a low carbon economy is a priority.  ^Lish 2/2,0,https://www.lithium.com
924582943003099136,2017-10-29 10:25:26,"@TheRealKonstas Hi, we’re pleased to say that our direct lending exposure to coal has declined in recent years by 170% since 1/2",0,https://www.lithium.com
924579531611979777,2017-10-29 10:11:52,"@pearl10969 since 2012, &amp; decreased our direct lending to coal mining by 79%. ^Lish 2/2",0,https://www.lithium.com
924579499475271681,2017-10-29 10:11:45,"@pearl10969 Hi Pearly, we’ve grown our lending to renewable energy projects to $2.8 billion – that’s a 170% increase 1/2",0,https://www.lithium.com
924441006610583552,2017-10-29 01:01:25,@kevincahayadi24 will not accept cash or notes. You can attempt to use another Deposit ATM. ^Mary (2/2),0,https://www.lithium.com
924440828185010176,2017-10-29 01:00:43,"@kevincahayadi24 Hi kevincahayadi, you can certainly deposit funds through an ATM on a weekend. The ATM may not all… https://t.co/y93ZjIeaJ9",0,https://www.lithium.com
924421257801605120,2017-10-28 23:42:57,"@project_phil Hi Philip, I am sorry to read this, can you please private message me your full name, postcode and best contact number. ^Mary",0,https://www.lithium.com
924252823390318592,2017-10-28 12:33:39,"@danviglietti Hi Daniel, no further information at this stage on Apply Pay but once we have an update, we'll let you know. ^Niki",0,https://www.lithium.com
924139551408373760,2017-10-28 05:03:33,"@gazcooper24 Hi Gaz, are you able to please send me a Direct message so we can have a look at this further. ^Nat",0,https://www.lithium.com
924089838487224320,2017-10-28 01:46:00,"@umitnuri on 1800 730 554, 7 days a week, Nat 2/2",0,https://www.lithium.com
924089784162586624,2017-10-28 01:45:47,"@umitnuri Hi there Umit, to request for a merchant facility this can be done with the merchant services team they are open 1/2",0,https://www.lithium.com
924065965947498496,2017-10-28 00:11:09,"@epronk Hi there Eddy, can you please send me a Direct message with the location of this ATM so that I can escalate this. ^Nat",0,https://www.lithium.com
924062030608318464,2017-10-27 23:55:30,@dahlia1111 be different. Our branch do the best they can to ensure your enquiry is resolved as quickly as possible. ^Nat 2/2,0,https://www.lithium.com
924061998576365568,2017-10-27 23:55:23,@dahlia1111 My apologies for any confusion caused. There is no set time that we think is too long as each branch enquiry can 1/2,0,https://www.lithium.com
923921221430886400,2017-10-27 14:35:59,@Rusty_Snake our social community will be among the first to know. ^Pablo,0,https://www.lithium.com
923921171921321984,2017-10-27 14:35:47,"@Rusty_Snake Hey, I do not have any further information at this stage but once we have an update,",0,https://www.lithium.com
923914770687844354,2017-10-27 14:10:21,"@ReevaCutting Hi Reeva, my apologies as it should have been the word ""assess"" instead of access. ^Pablo",0,https://www.lithium.com
923842468612751360,2017-10-27 09:23:03,"@hawkieowl Hi android, fair point, but BankWest is operated differently with their product offerings.^Kez",0,https://www.lithium.com
923839950080032768,2017-10-27 09:13:02,"@thejeroid Hi Arati, it is a great idea - I am sorry that you were disconnected, please DM and I'll connect you.^Kez",0,https://www.lithium.com
923809425143480320,2017-10-27 07:11:45,"@LiamGOD Hi Feef, can you DM you full name, postcode &amp; contact number? Tell me how can we help I'll see what I can do for you. ^Ruby",0,https://www.lithium.com
923795807031107584,2017-10-27 06:17:38,"@tradiepete Looks like it's pretending to be a window! Go home ATM, you're drunk! (we'll get someone to fix it) ^Matt",0,https://www.lithium.com
923794061969866752,2017-10-27 06:10:42,"@Dan2W Unfortunately not as yet, Daniel - people on social will be the first to know if this changes, though ^Matt",0,https://www.lithium.com
923775377847173120,2017-10-27 04:56:27,"@Dertydog_Games Well, that was before the customer knew. You know. You have the advantage! ^Matt",0,https://www.lithium.com
