Tweet id,Created Time,Tweet Details,Retweet counts,Source URL
923249122055999489,2017-10-25 18:05:18,When's the best time to test your #UComms and #CC ahead of peak holiday sale season? https://t.co/jNESD7YlTS https://t.co/sGdxTwEnCd,0,http://www.hootsuite.com
923133314361384962,2017-10-25 10:25:07,Are you up to speed on the consequences of non-compliance with MiFID II regulations coming into effect in Europe?… https://t.co/WLo8YkkwyW,2,http://www.hootsuite.com
922977288727285761,2017-10-25 00:05:08,"Cisco Buys BroadSoft, Now What? @imlazar  @nojitter https://t.co/zlr520gEJ4",0,http://www.hootsuite.com
922865321886838785,2017-10-24 16:40:13,"In layman's terms, Operational Efficiency in #UC is when a business strives to manage their Unified Comms Optimally… https://t.co/pp7KMDcDeR",0,http://www.hootsuite.com
922521794359320576,2017-10-23 17:55:10,Whiteboard Lab: Where Skype for Business Challenges Lie https://t.co/qFJu1GBu0g https://t.co/OJ85nbdrK0,1,http://www.hootsuite.com
922479040442830848,2017-10-23 15:05:16,#Skype4B will bring the #Voice plumbing over to @MicrosoftTeams @mattlandis @tomorgan https://t.co/AIECVCBj4k,4,http://www.hootsuite.com
922448869769785345,2017-10-23 13:05:23,How much money goes down the drain on Black Friday due to crashing websites and phones? https://t.co/jNESD7YlTS https://t.co/y3jA37Moew,0,http://www.hootsuite.com
921561701186785281,2017-10-21 02:20:06,AI Separates Human’s Voice from Background Noise to Measure VNR https://t.co/oyQn3cGxXh https://t.co/xXUPBVsueQ,0,http://www.hootsuite.com
921515166512099331,2017-10-20 23:15:11,That's a wrap on #irsummit17 😭 Thank you to everyone who came - we hope you enjoyed it as much as we did 😁,0,http://www.hootsuite.com
921429607106084865,2017-10-20 17:35:12,Are you ready for the peak traffic volumes expected to hit on Black Friday? https://t.co/jNESD7YlTS https://t.co/LM1dtSMlS3,0,http://www.hootsuite.com
921386863281299456,2017-10-20 14:45:21,We can't believe it's already Day 3 of #irsummit17 What's been the highlight so far?,0,http://www.hootsuite.com
921356870131924992,2017-10-20 12:46:10,Congratulations to our 2017 Prognosis Guy Award winners &amp; thank you @gcbakery for making our Prognosis Guy logo so… https://t.co/civUpif4Y0,0,http://twitter.com/download/iphone
921199566635937792,2017-10-20 02:21:06,RT @kevinry: Recognising our most innovative Prognosis customers at the IR Summit 17 awards. @IRPrognosis #irsummit17 https://t.co/IWClDl4O…,2,http://twitter.com
921190163442581505,2017-10-20 01:43:44,Can't wait to see who wins our 2017 Prognosis Guy Awards.. https://t.co/iqGflzgXjN,0,http://twitter.com/download/iphone
921164275506434054,2017-10-20 00:00:52,Who's ready to see who our 2017 Prognosis Guy Award Winners? Good luck to all of our attendees! #irsummit17,0,http://www.hootsuite.com
921156139533979648,2017-10-19 23:28:32,RT @kevinry: Looking forward to meeting our Prognosis customers at IR Summit 17. Over 140 in attendance. #IRSummit17 @IRPrognosis https://t…,1,http://twitter.com
921106233217683457,2017-10-19 20:10:13,Preparing for #BlackFriday 's Peak Traffic https://t.co/jNESD7YlTS https://t.co/MqqaX7DpRd,0,http://www.hootsuite.com
921074780949884929,2017-10-19 18:05:15,How GE digital transformation won over the sales force @JM0ORE @TechTarget  https://t.co/AvW46VKgoP,0,http://www.hootsuite.com
921043354518921217,2017-10-19 16:00:22,Day 2 of #irsummit17 off to a great start with John Merakovsky and other exciting keynote speakers! https://t.co/scqnzsjWRQ,1,http://twitter.com/download/iphone
921020827574980608,2017-10-19 14:30:51,Ready for another day of fun at #irsummit17? We are....!!!,0,http://www.hootsuite.com
920835496405753856,2017-10-19 02:14:25,Finishing up our first day of #irsummit17 with our first ever hackathon! https://t.co/WGSArBXYWt,0,http://twitter.com/download/iphone
920797930340081664,2017-10-18 23:45:08,We're having a blast at #irsummit17 - thanks to everyone who joined us today! Day 1: complete! 👍,0,http://www.hootsuite.com
920778608905355264,2017-10-18 22:28:22,RT @EdB_SP: Day 1 of @IRPrognosis #IRSummit17 wrapping up soon followed by the #Hackathon tonight! https://t.co/sCHvETYxGv #ITSM #ManagedSe…,1,http://twitter.com
920767753346265094,2017-10-18 21:45:14,"One for data scientists out there: Our Data Scientist Dr. Nejla Ghaboosi describes ""Generative Adversarial Networks"" https://t.co/4Cg1ddSasF",0,http://www.hootsuite.com
920709549660684289,2017-10-18 17:53:57,What are you learning at #IRsummit17? Download the Summit app and let us know! https://t.co/5skyLKQW4r,0,http://twitter.com/download/iphone
920683487371382784,2017-10-18 16:10:23,RT @abhilashm2005: Collaborate in one workstream: allow #teams to engage freely #CiscoSpark https://t.co/ezO9UKVAja https://t.co/REpyh1hlSJ,0,http://www.hootsuite.com
920673749753413632,2017-10-18 15:31:41,Having a blast &amp; learning a lot at #IRsummit17! https://t.co/d6MfXoBDIB,2,http://twitter.com/download/iphone
920654532132130816,2017-10-18 14:15:20,Good morning Denver! #irsummit17 has officially begun 😃 Make sure you download the app if you're here: https://t.co/GLhbXDoO8U,1,http://www.hootsuite.com
920551295605530624,2017-10-18 07:25:06,What impact could #MiFID II have? #compliance #callrecording https://t.co/R0ZKT1AF9F https://t.co/kWSRKsKOwR,0,http://www.hootsuite.com
920491061864288258,2017-10-18 03:25:45,Get registering for this afternoon's webinar on #skype4b Payback https://t.co/xjsKnMs5oS https://t.co/LV9yJf62oQ,0,http://twitter.com
920487054940581888,2017-10-18 03:09:50,Read Thomas Canty's latest article on @nojitter here: https://t.co/tVrHDqBfvy https://t.co/U4sTje09Pu,0,http://twitter.com
920448474625097729,2017-10-18 00:36:32,"RT @Beth_Schultz: Get 3 tips for doing #UC right, via @nojitter post from Thomas Canty, @IRPrognosis https://t.co/TgJeiA3jxn #ExperienceMan…",1,http://twitter.com
920448453951373313,2017-10-18 00:36:27,RT @EnablingTechCo: @IRPrognosis #Skype4B We are so pumped to be partnering with you! Let's do what we do best!,1,http://twitter.com
920438050576007169,2017-10-17 23:55:06,How to Improve Your #UC Experience @nojitter https://t.co/BPs2RoI25o,0,http://www.hootsuite.com
920428009752072192,2017-10-17 23:15:12,"We've got our shoes polished, our shirts ironed and most importantly - 3 days of meeting our customers ahead of us! #IRSummit17 #letsgo 😜",0,http://www.hootsuite.com
920408182307962880,2017-10-17 21:56:25,"Latest article posted to @nojitter by IR Chief Innovation Architect, Thomas Canty - 3 tips for getting… https://t.co/stXwWhmnRu",1,http://twitter.com
920305975847981056,2017-10-17 15:10:17,We like to think of it as more of a strategic dance rather than a fight...#UC #ucomms https://t.co/SYuBy21GON https://t.co/udAJhyoJWl,1,http://www.hootsuite.com
920195215473987584,2017-10-17 07:50:10,Join tomorrow's webinar with Matthew Jackson at 1pm SGT on How cloud-based tools can Speed up #Skype4B Payback… https://t.co/35lUdKFiwb,1,http://www.hootsuite.com
920147273555701761,2017-10-17 04:39:40,An #AI method to separate human voice from background noise to measure VNR... #fromthelabs https://t.co/oyQn3coWyH https://t.co/0FUCYkCq2y,1,http://twitter.com
920094551779536896,2017-10-17 01:10:10,Lighting up the Big Red Button https://t.co/sb7c9ZVn7F https://t.co/h4OOAQu199,1,http://www.hootsuite.com
920053003419348992,2017-10-16 22:25:04,RT @EdB_SP: #BOS ✈️ #DEN 2017 @IRPrognosis Summit starting Wednesday! https://t.co/sCHvETGWOX  #ITSM #irsummit17 #ManagedServices #MSP,1,http://www.hootsuite.com
920040433526374401,2017-10-16 21:35:07,2 more sleeps until IR Prognosis Summit... here's what's in store! #IRSummit VIDEO https://t.co/D3cI81l4gZ via @YouTube,1,http://www.hootsuite.com
920007743502737408,2017-10-16 19:25:13,RT @AndrewMorpeth: FAQ - Journey from Skype for Business to Microsoft Teams https://t.co/xUBbg9A20x,0,http://www.hootsuite.com
919688948808523776,2017-10-15 22:18:27,We can't wait to kickstart IR Prognosis Summit - what are you looking forward to most? https://t.co/3A9gs7C7pn via @YouTube,2,http://twitter.com
919440369917374466,2017-10-15 05:50:41,RT @EdB_SP: Looking forward to next week's action packed @IRPrognosis #irsummit17 in Denver! https://t.co/sCHvETGWOX #ucoms #ITSM #ManagedS…,3,http://twitter.com/download/iphone
918943213741895680,2017-10-13 20:55:09,Enterprise use of cloud comms continues to grow. The biggest area of growth is PBX/call control/telephony services… https://t.co/T31RiD06Eq,0,http://www.hootsuite.com
918895419874267137,2017-10-13 17:45:15,Network quality and cloud connectivity are critical when implementing a modern #UC solution #skype4b… https://t.co/YE4UILlkIc,1,http://www.hootsuite.com
918852627953307649,2017-10-13 14:55:12,"RT @thecoucug ""Huge thanks to @IRPrognosis  for hosting us tonight! What a great time talking about #skype4b and #microsoftteams",2,http://www.hootsuite.com
918722408139210752,2017-10-13 06:17:45,Delighted to delivering state of the art Skype for Business environment monitoring for @EnablingTechCo #Skype4B… https://t.co/qrFVtjrxuV,0,http://twitter.com
918623604958482434,2017-10-12 23:45:09,Global 500 Banking company chooses Prognosis to manage Skype for Business #Skype4B https://t.co/rc3AOKKEDC,0,http://www.hootsuite.com
918583340227334145,2017-10-12 21:05:09,Kevin Johnson describes how Prognosis for Payments Keeps the Gas Pumping. Watch here: https://t.co/6bGtUvjXQ1?,1,http://www.hootsuite.com
918535530773647361,2017-10-12 17:55:10,RT @Tech_Away: Teams &gt; Skype? Microsoft's new plan to replace Skype #microsoft #skype #teams https://t.co/vSdM3x2jye,0,http://www.hootsuite.com
918492788311851008,2017-10-12 15:05:20,Did you miss out on this week's Deminar of Prognosis? No problem! Now available on demand RIGHT HERE https://t.co/03OI5G93KK,0,http://www.hootsuite.com
918373455514558464,2017-10-12 07:11:09,RT @LyncNewsTweets: Skype for Business and Teams feautures comparison table https://t.co/w14hXCNaI2 #Lync,5,http://www.hootsuite.com
918125362344808448,2017-10-11 14:45:18,"Video, Web and audio conferencing are the 3 most-used cloud comm services for enterprises in 2017 @nojitter… https://t.co/4wOsZkklgl",2,http://www.hootsuite.com
918049855087325184,2017-10-11 09:45:16,Don't miss tomorrow's Prognosis for #UC Deminar register here  https://t.co/OgcH1C5oko #demo #webinar,1,http://twitter.com
917856047729135616,2017-10-10 20:55:09,Wanna know more about how Prognosis works? And what it looks and feels like? Jump on to this week's deminar:… https://t.co/JvDoThzCii,1,http://www.hootsuite.com
917810749803782144,2017-10-10 17:55:09,Are Your File Sharing and Office Productivity Req Driving your Voice and Telephony choice? @lear360 @UCStrategies  https://t.co/C47ifRe7s8,2,http://www.hootsuite.com
917764217993916416,2017-10-10 14:50:15,Many Cautions for the 2017 Gartner Magic Quadrant for #UCaaS Worldwide @MartyParkerUC@UCStrategies  https://t.co/dsdPnaZ6cU,2,http://www.hootsuite.com
917669156723372032,2017-10-10 08:32:31,RT @StaleHansen: Had fun talking #Skype4B and #MicrosoftTeams call quality at #ucdayuk. Thanks to all who attended and for the positive fee…,8,http://twitter.com
917662281344933888,2017-10-10 08:05:11,"MiFID II stipulates all call recordings must be available, audible and intelligible - find out more here:… https://t.co/GJk4rF4emN",1,http://www.hootsuite.com
917638150637236224,2017-10-10 06:29:18,RT @EdB_SP: Come see @IRPrognosis this week at the @CiscoCollab #HCS deploy-a-thon in #Paris https://t.co/GTy5qZYcQx #UCaaS #CCaaS #Cloud #…,3,http://twitter.com
917555388207132674,2017-10-10 01:00:26,There were plenty of of announcements at #MSIgnite recently - which ones will have the biggest impact on your busin… https://t.co/PErmsrXtTF,1,http://www.hootsuite.com
917536439717548037,2017-10-09 23:45:08,Top 3 Reasons for Cloud Choice - @nojitter Research: 2017 Cloud Communications Survey https://t.co/2xCpu6w3Uj https://t.co/avJYwOFqHK,0,http://www.hootsuite.com
917510866714509312,2017-10-09 22:03:31,Thanks a million to everyone who dropped by our stand today at #UCDayUK ... what a day &amp; loads learned! https://t.co/UC5CBiJsKL,1,http://twitter.com
917458443094708231,2017-10-09 18:35:13,"Stop spinning plates, today's task of busyness isn't progressive.  https://t.co/8kp2iMnFAk https://t.co/dH90NAIaFV",0,http://www.hootsuite.com
917331284367572993,2017-10-09 10:09:56,RT @Ucdayuk: Great packed Keynote session #ucdayuk https://t.co/hcrJLRSTKZ,7,http://twitter.com/download/iphone
917331223852212224,2017-10-09 10:09:41,"RT @tomarbuthnot: Really appreciate #UCdayUK sponsors. please say hello to them today. Gold: @IRPrognosis, Ultimate Migrator, @Pure_IP @Aud…",2,http://twitter.com/download/iphone
916064849871781888,2017-10-05 22:17:34,RT @EdB_SP: Delivering #Cloud &amp; #ManagedServices &amp; need visibility across more than Cisco? @IRPrognosis supports @Avaya @Verint &amp; more #CCS…,1,http://twitter.com
916049176038985728,2017-10-05 21:15:17,Where to Start De-risking and Optimizing UCC  https://t.co/dDNF3zoRnG,0,http://www.hootsuite.com
915997566017396737,2017-10-05 17:50:12,"Choose your weapons carefully, not quickly. #UC #ucomms https://t.co/SYuBy21GON https://t.co/qfJIhbUZy6",0,http://www.hootsuite.com
915957318688415747,2017-10-05 15:10:17,Why there is still much skepticism towards automation in some professions? https://t.co/sb7c9ZVn7F https://t.co/bQi7nJ8xin,0,http://www.hootsuite.com
915836500616544256,2017-10-05 07:10:11,What is #MiFID II? And what does it mean for you organisation? VIDEO https://t.co/R0ZKT1AF9F https://t.co/KAtwBLuaaX,0,http://www.hootsuite.com
915696795807653888,2017-10-04 21:55:03,RT @EdB_SP: Who can tell me what this thing does? Stop by @IRPrognosis at Table #21 and its yours! #CCSalesSummit #PrognosisGuy #MSP #CX #C…,1,http://twitter.com
915634339756490752,2017-10-04 17:46:52,RT @EdB_SP: @IRPrognosis is ready to go #CCSalesSummit! Stop on over @CiscoCCPartners &amp; learn about #CX mgmt #CCaaS #CCtr #ITSM #ManagedSer…,1,http://twitter.com/download/iphone
915634134885601281,2017-10-04 17:46:04,RT @WalterM_02: Cisco Customer Care Summit #uccity #ccsalessummit https://t.co/pqdjY5ORX7,2,http://twitter.com/download/iphone
915377224039239680,2017-10-04 00:45:11,The Battle for Call Recording #Compliance @cci_compliance https://t.co/V7xE9TvrYb,2,http://www.hootsuite.com
915289149510385664,2017-10-03 18:55:13,Digital Transformation Depends on UC @nojitter @Skip_C #ucomms #uc https://t.co/PFCpefmSLn,0,http://www.hootsuite.com
915226244026961921,2017-10-03 14:45:15,IR makes updated #UC assessment and testing solution available in the cloud @channelbuzzca https://t.co/PtsJEWPyMx,0,http://www.hootsuite.com
915088446812602368,2017-10-03 05:37:41,RT @EdB_SP: Going to @CiscoCC #CCSalesSummit &amp; want to get peek from @IRPrognosis for what will be available via #SolutionsPlus? https://t.…,1,http://twitter.com
915009776865685505,2017-10-03 00:25:05,Cisco Selects IR Prognosis for Inclusion in Global Price List @BusinessWire https://t.co/mdg3OpGhPa,0,http://www.hootsuite.com
915009775284445187,2017-10-03 00:25:05,IR launches Next Generation Prognosis #UC Assessor as Cloud-based service inc. #MicrosoftTeams support @BusinessWire https://t.co/Iu5t7a1BG1,1,http://www.hootsuite.com
915008536182231041,2017-10-03 00:20:09,Four ways unified communications can boost business @BAI_Info #UC #ucomms https://t.co/cqPAPayG54,0,http://www.hootsuite.com
914954703905079296,2017-10-02 20:46:15,"RT @EdB_SP: Come say hi to @IRPrognosis at @CiscoCC #CCSalesSummit in #Denver! https://t.co/EMOGD2OzG8, #CX #CCaaS #Cloud #MSP #ITSM #Manag…",3,http://twitter.com
913815701630128134,2017-09-29 17:20:15,"In an agile org, convos move seamlessly from IM to a voice or video call to max knowledge transfer and retention… https://t.co/L1DqOhP2qe",0,http://www.hootsuite.com
913796046349901824,2017-09-29 16:02:09,Thanks to everyone who stopped by and saw us at  #MSIgnite see you next year!,0,http://www.hootsuite.com
913524033081180165,2017-09-28 22:01:16,We had a great time at #MSIgnite this year. Can't wait for next year!,1,http://www.hootsuite.com
913453321926643712,2017-09-28 17:20:17,"In a #UC migration, you must ask users if the experience is better or worse than it was before.… https://t.co/as9zlFJhbz",1,http://www.hootsuite.com
913425688211968001,2017-09-28 15:30:29,Don't miss out on what we've got in store for you at booth #2056. Stop by and say hi!  #MSIgnite,0,http://www.hootsuite.com
913138856106561536,2017-09-27 20:30:43,Don't forget to stop by booth #2056 and say hello! #MSIgnite,2,http://www.hootsuite.com
913063390783840257,2017-09-27 15:30:50,We'll be at  #MSIgnite all day! Stop by booth #2056 and get the inside scoop on #IRPrognosis,2,http://www.hootsuite.com
912825417802928128,2017-09-26 23:45:13,Are we any closer to self-healing communications systems? by @kevinry   https://t.co/EtivIFQYQ6 https://t.co/4SKrgkXaMZ,1,http://www.hootsuite.com
912776360384397313,2017-09-26 20:30:17,Want to see first hand how the new cloud-based #UCAssessor solution works? Stop by our booth for a demo  #MSIgnite,2,http://www.hootsuite.com
912736088862724097,2017-09-26 17:50:16,@kevinry #blog on self-healing #UnifiedCommunications and their impact on critical workflows https://t.co/EtivIFQYQ6 https://t.co/PJ4Wb2yoMV,0,http://www.hootsuite.com
912701014305906688,2017-09-26 15:30:53,Who's ready for day 2 of #MSIgnite? We know we are! See you at booth #2056,1,http://www.hootsuite.com
912581553351544832,2017-09-26 07:36:11,RT @imlazar: IR adds support for #microsoftteams and now provides a cloud-based service @IRPrognosis #MSIgnite,2,http://www.hootsuite.com
912436746566144000,2017-09-25 22:00:47,"The new, cloud-based #UCAssessor is as powerful as it is easy to use. Stop by booth #2056 to see why  #MSIgnite",2,http://www.hootsuite.com
912406686790504450,2017-09-25 20:01:20,This just in: Cloud UC Assessor launched. Stop booth #2056 at #MSIgnite for an exclusive demo,1,http://www.hootsuite.com
912383868870840321,2017-09-25 18:30:40,IR Launches next generation  Prognosis UC Assessor as a cloud-based service; Adds support for Microsoft Teams https://t.co/Ord8S4TmaB,2,http://www.hootsuite.com
912361311526440966,2017-09-25 17:01:02,Performance management made easy with new &amp; improved #skype4B and #Office356 capabilities. Stop by booth #2056 to see why #MSIgnite,0,http://www.hootsuite.com
912325887466643457,2017-09-25 14:40:16,IR Launches next gen Prognosis #UC Assessor as a #cloud-based service; Adds support for #MicrosoftTeams… https://t.co/1nrXBIwLKv,2,http://www.hootsuite.com
912308299143503873,2017-09-25 13:30:23,We can't wait to see you at #MSIgnite this year. Stop by booth #2056 to see what we've been up to!,1,http://www.hootsuite.com
912269971329372160,2017-09-25 10:58:04,IR Launches next generation Prognosis UC Assessor as a cloud-based service; Adds support for Microsoft Teams https://t.co/Ord8S4TmaB,1,http://www.hootsuite.com
911001978364481536,2017-09-21 22:59:31,RT @EdB_SP: Come check out @IRPrognosis at #MSIgnite next week in Orlando - booth 2056! https://t.co/02QRiHI0Zf #skype4b #ucoms #MSP #cloud…,3,http://www.hootsuite.com
910777740944642048,2017-09-21 08:08:29,RT @EdB_SP: Check out new video from @WalterM_02 VP #Channel &amp; #ServiceProvider from @IRPrognosis https://t.co/GTy5qZYcQx #cloud #ucaas #ms…,3,http://www.hootsuite.com
910301257889456128,2017-09-20 00:35:07,How much is UCC Downtime Costing your Business? https://t.co/ouMymvuzxt,1,http://www.hootsuite.com
910254988932390913,2017-09-19 21:31:15,RT @UnifiedComsTop: Cisco selects IR Prognosis for its SolutionsPlus Program https://t.co/ytT9ozPVum via @IRPrognosis https://t.co/fEQ59h5S…,3,http://www.hootsuite.com
910247347271151616,2017-09-19 21:00:53,The stars are aligning as IR Prognosis is added to the @Cisco #SolutionsPlus Program - learn more here:… https://t.co/5wKdx6Gq2z,1,http://www.hootsuite.com
910199359081472000,2017-09-19 17:50:12,BIG NEWS: @Cisco has chosen IR Prognosis for the SolutionsPlus program. Learn more here: https://t.co/Y08I1iOR2h #Cisco #SolutionsPlus,1,http://www.hootsuite.com
910152844849934336,2017-09-19 14:45:22,Hybrid or #Cloud #UC: The Mexican Stand-off https://t.co/2ptv2tvznh #UComms https://t.co/XlfZ885CVO,0,http://www.hootsuite.com
910145304623763456,2017-09-19 14:15:24,How many different light bulb designs did Thomas Edison make before he built one that worked? #collaboration… https://t.co/lSqBT5A8mR,0,http://www.hootsuite.com
910039248253997056,2017-09-19 07:13:59,Great news as IR Prognosis is added to the @Cisco #SolutionsPlus Program - learn more here: https://t.co/Y08I1iOR2h #Cisco #UC,1,http://www.hootsuite.com
910025723401965568,2017-09-19 06:20:14,RT @UnifiedComsTop: Four ways unified communications can boost business https://t.co/INkU0y9qmA via @IRPrognosis https://t.co/9vP0nUzLiC,1,http://www.hootsuite.com
910025637989175296,2017-09-19 06:19:54,@thecoucug Any time - looking forward to seeing the pictures!!,0,http://www.hootsuite.com
910025541083975680,2017-09-19 06:19:31,RT @thecoucug: Thanks to @IRPrognosis for providing a space for the user group and getting their own people involved in the food drive! Sup…,1,http://www.hootsuite.com
908499955773472769,2017-09-15 01:17:23,The Battle for Call Recording #Compliance https://t.co/cxmXNaWFWG via @cci_compliance,2,http://www.hootsuite.com
908017498943102976,2017-09-13 17:20:16,"An important question you must ask is, “Is the solution helping people to do their jobs better?” #UC… https://t.co/xxHxAxq4h0",3,http://www.hootsuite.com
907790465088585729,2017-09-13 02:18:07,4 ways #UC can boost #business https://t.co/xbuze481Rb on @BAI_Info #banking,1,http://www.hootsuite.com
907680595001663488,2017-09-12 19:01:32,"Think about Hybrid UC/Cloud #UC transition in terms of people and processes, not technology https://t.co/C40mbz7PvC",1,http://www.hootsuite.com
907635499120066561,2017-09-12 16:02:20,How can #UComms deliver Operational Efficiency for your organization? Read now: https://t.co/OM5iTW0SNL,0,http://www.hootsuite.com
907622400765853696,2017-09-12 15:10:17,Learn about Prognosis for #UC at our Deminar this week with live Q&amp;A register here: https://t.co/3uHShBqr0B #webinar #demo,0,http://www.hootsuite.com
907574972037648385,2017-09-12 12:01:49,"Work is no longer a place that we go to, but something that we do. Are #collaboration solutions keeping up? https://t.co/zoWN3C2AHh",2,http://www.hootsuite.com
907303089023193089,2017-09-11 18:01:27,How can #UComms deliver Operational Efficiency for your organization? Read now: https://t.co/OM5iTW0SNL https://t.co/s0TlE7f58Q,3,http://www.hootsuite.com
907256213934665729,2017-09-11 14:55:12,What is Operational Efficiency? How can #UComms help your organization achieve it? Learn how https://t.co/OM5iTW0SNL https://t.co/IeHwysQH3a,0,http://www.hootsuite.com
905902305190535169,2017-09-07 21:15:15,"Think about Hybrid UC/Cloud #UC transition in terms of people and processes, not technology https://t.co/C40mbz7PvC https://t.co/5mbNTRNdrn",0,http://www.hootsuite.com
905854488111611905,2017-09-07 18:05:14,6 Disruptive Forces to Talk About in Enterprise Communications @DaveMichels @nojitter  https://t.co/Dbn1qdDczr,0,http://www.hootsuite.com
905808157666156545,2017-09-07 15:01:08,MiFID II is on the way and U.S. firms should pay close attention @complianceweek #MiFID #compliance https://t.co/8DtizYa2zX,0,http://www.hootsuite.com
905791577154621440,2017-09-07 13:55:15,Want teams to reach their goals quickly? The environment must have knowledge transfer and retention #collaboration… https://t.co/8vhZNKwwxO,0,http://www.hootsuite.com
905655636528029696,2017-09-07 04:55:04,UC in the cloud isn't going anywhere... is your environment ready for #Skype4B? Have you considered a UC Assessment… https://t.co/t3o0xagvbG,0,http://www.hootsuite.com
905581487587815424,2017-09-07 00:00:26,Why Promoting Diversity Is Not Only the Right Thing to Do—It’s Also Good Business @Cisco  https://t.co/nJtIB70QOK,0,http://www.hootsuite.com
905426605073248256,2017-09-06 13:44:59,RT @IgniteCountdown: Have you started building your schedule for Microsoft Ignite? Head to MyIgnite to search for sessions and more. #MSIgn…,13,http://twitter.com/download/iphone
905426299325300736,2017-09-06 13:43:46,RT @UnifiedVale: Want to know how @Pexip can help your #Skype4B Video Interop? Find out live https://t.co/BH0oT7coA3 on Oct 9th 10:30am #uc…,1,http://twitter.com/download/iphone
905305836012146689,2017-09-06 05:45:05,Our webinar is just about to kick off - join us here https://t.co/T6mi11tnI5 https://t.co/psFvs7Jfdu,0,http://www.hootsuite.com
905084430628343808,2017-09-05 15:05:18,"Work is no longer a place that we go to, but something that we do. Are #collaboration solutions keeping up?… https://t.co/o0PWg9YEVt",2,http://www.hootsuite.com
904933386569097221,2017-09-05 05:05:06,Is your UC environment #Skype4B ready? This week's webinar covers #UC Assessment... Register here… https://t.co/NdhnV4rBiE,0,http://www.hootsuite.com
904842110628651009,2017-09-04 23:02:24,"RT @ValaAfshar: World's most innovative companies 2017:

1. @Salesforce
2. @TeslaMotors 
3. @Amazon https://t.co/ABOayb1F4Q https://t.co/qY…",21,http://twitter.com
904718241024675840,2017-09-04 14:50:12,An Agile Advantage with Advanced Collaboration https://t.co/zoWN3C2AHh https://t.co/lkeNm6H1Ej,0,http://www.hootsuite.com
904703537308770308,2017-09-04 13:51:46,RT @s4btweets: Introducing the 10 Microsoft Ignite Community Reporters https://t.co/pjDFWWThpE #Skype4b,2,http://twitter.com/download/iphone
904565741793550336,2017-09-04 04:44:13,RT @kkieller: Creating a clear and smooth migration path between on-prem #Skype4B and Skype+Teams combo will be challenging: https://t.co/f…,4,http://www.hootsuite.com
903769664618102786,2017-09-02 00:00:53,What are the best approaches for #UCC Managers to take when de-risking and optimizing their UCC? #uc VIDEO https://t.co/UPY3PmAUT4,1,http://www.hootsuite.com
903722911906836480,2017-09-01 20:55:07,RT @MattSMansfield: Is your network killing #unifiedcommunications and collaboration? @HPE  @Enterprisenxt #ucc https://t.co/YztExDcT4E,1,http://www.hootsuite.com
903676379778220032,2017-09-01 17:50:13,7 Things Successful Implementers Do to Increase Cloud ROI @thevarguy https://t.co/AJE2OZ8ns9,0,http://www.hootsuite.com
903627320065392640,2017-09-01 14:35:16,How can your business take advantage of AI while guaranteeing a consistently excellent experience for your customer… https://t.co/5nxbyOFpnp,0,http://www.hootsuite.com
