Tweet id,Created Time,Tweet Details,Retweet counts,Source URL
925595768873828353,2017-11-01 05:30:02,"#ASXclose. Today the #ASX200 closed at 5937.8, up 28.8 points or 0.5%.",0,http://www.asx.com.au
925520026248949760,2017-11-01 00:29:04,ASX + TradeFloor Options Trading Game - registrations now open. Challenge your knowledge &amp;  sharpen your skills:… https://t.co/2HjODpmSjS,0,http://twitter.com
925471207344037893,2017-10-31 21:15:04,Paul Xiradis CEO of Ausbil looks at what is driving investment returns: https://t.co/6iv0ytKOMH https://t.co/pHrmTr7kXs,0,http://www.radian6.com
925467415160352768,2017-10-31 21:00:00,"#ASX200. Yesterday's biggest risers were OROCOBRE $ORE, up 4.76%, TPGTELECOM $TPM, up 3.05% &amp; MONADEL $MND, up 2.54%. #ASXTop3.",0,http://www.asx.com.au
925233381033390080,2017-10-31 05:30:02,"#ASXclose. Today the #ASX200 closed at 5909.0, down 10.1 points or 0.2%.",3,http://www.asx.com.au
925106682836926464,2017-10-30 21:06:35,ASX CEO Dominic Stevens visiting Tel Aviv’s @SoSaTLV with CEO Uzi Scheffer including a visit to @LandingPadsAU https://t.co/HLFT3Is2Eo,3,http://twitter.com/download/iphone
925105027273736192,2017-10-30 21:00:00,"#ASX200. Yesterday's biggest risers were VOCUS $VOC, up 5.43%, BLACKMORE. $BKL, up 4.41% &amp; COSTA GRP $CGC, up 4.10%. #ASXTop3.",1,http://www.asx.com.au
924870993163698178,2017-10-30 05:30:02,"#ASXclose. Today the #ASX200 closed at 5919.1, up 15.9 points or 0.3%.",4,http://www.asx.com.au
924848003155763201,2017-10-30 03:58:41,Jeff Weeden of @ForagerFunds helps us understand the pros and cons of different fund structures on ASX:… https://t.co/Dg3r3ZyYDe,1,http://twitter.com
924742639299076096,2017-10-29 21:00:00,"#ASX200. Last Friday's biggest risers were BLACKMORE. $BKL, up 9.89%, OROCOBRE $ORE, up 5.58% &amp; NUFARM $NUF, up 5.27%. #ASXTop3.",0,http://www.asx.com.au
923783829592055808,2017-10-27 05:30:02,"#ASXclose. Today the #ASX200 closed at 5903.2, down 13.1 points or 0.2%.",1,http://www.asx.com.au
923773418570358784,2017-10-27 04:48:40,RT @bryahres: Two of our directors at the $BYH @ASX launch last week in Perth #copper #gold #resources https://t.co/IctUcC6K0v,4,https://about.twitter.com/products/tweetdeck
923655475761111040,2017-10-26 21:00:00,"#ASX200. Yesterday's biggest risers were ASALEO $AHY, up 5.52%, MYER $MYR, up 4.70% &amp; EVOLUTION $EVN, up 3.98%. #ASXTop3.",0,http://www.asx.com.au
923421441722220545,2017-10-26 05:30:02,"#ASXclose. Today the #ASX200 closed at 5916.3, up 10.7 points or 0.2%.",1,http://www.asx.com.au
923418213785812993,2017-10-26 05:17:13,"ASX welcomes @guavatech, provider of global #multiasset #trading infrastructure, into the ALC data centre: https://t.co/mUkLwHy6wa",1,http://twitter.com
923384714836054016,2017-10-26 03:04:06,ASX Grains Workshop &amp; Forum discussing trends in the shipping market and the impact on the AU Grains industry.… https://t.co/BrUNoymAT8,2,http://twitter.com
923383710489001985,2017-10-26 03:00:06,ASX welcomes the Realm High Income Fund to the mFund Settlement Service (mFund code: RLM01) #mFunds… https://t.co/RiXO5uKaUL,1,http://twitter.com
923293088105111553,2017-10-25 21:00:00,"#ASX200. Yesterday's biggest risers were BEACH $BPT, up 5.65%, SIMS METAL $SGM, up 4.67% &amp; MINERALRES $MIN, up 3.54%. #ASXTop3.",0,http://www.asx.com.au
923059053814628352,2017-10-25 05:30:02,"#ASXclose. Today the #ASX200 closed at 5905.6, up 8.0 points or 0.1%.",2,http://www.asx.com.au
923019840536813569,2017-10-25 02:54:13,RT @malechampions: 100+ CEOs commit to eliminating everyday sexism in the workplace. #WeSetTheTone https://t.co/KloSBMIRwp  @Kate_Jenkins_…,55,http://twitter.com
923007040238141440,2017-10-25 02:03:21,Welcome to the market: CannPal Animal Therapeutics Limited CP1 @CannPalAT https://t.co/R8pI6AcASq https://t.co/TXjTd1wh0h,2,http://twitter.com
922930700063424512,2017-10-24 21:00:00,"#ASX200. Yesterday's biggest risers were SARACEN $SAR, up 10.04%, JAPARA $JHC, up 7.53% &amp; ST.BARBARA $SBM, up 5.90%. #ASXTop3.",1,http://www.asx.com.au
922696666515324928,2017-10-24 05:30:02,"#ASXclose. Today the #ASX200 closed at 5897.6, up 3.6 points or 0.1%.",0,http://www.asx.com.au
922696666192531456,2017-10-24 05:30:02,"#ASXclose. Today the #ASX200 closed at 5897.6, up 3.6 points or 0.1%.",0,http://www.asx.com.au
922690561756106752,2017-10-24 05:05:47,RT @MoneySmartTeam: How much do you really know about investment risk? Take our investing challenge to find out https://t.co/bB8dtTxChn,9,https://about.twitter.com/products/tweetdeck
922624525904125952,2017-10-24 00:43:23,ASX welcomes the Ausbil 130/30 Focus Fund to the mFund Settlement Service (mFund code: AXW05) #mFunds… https://t.co/ifwyObYmqQ,0,http://twitter.com
922568312143331329,2017-10-23 21:00:00,"#ASX200. Yesterday's biggest risers were FAIRFAX $FXJ, up 3.32%, TASSAL GRP $TGR, up 2.69% &amp; MACQ ATLAS $MQA, up 2.62%. #ASXTop3.",0,http://www.asx.com.au
922334278070935553,2017-10-23 05:30:02,"#ASXclose. Today the #ASX200 closed at 5894.0, down 13.0 points or 0.2%.",1,http://www.asx.com.au
922205924244123648,2017-10-22 21:00:00,"#ASX200. Last Friday's biggest risers were VOCUS $VOC, up 6.84%, AUST PHARM $API, up 3.64% &amp; TASSAL GRP $TGR, up 3.54%. #ASXTop3.",2,http://www.asx.com.au
921247114511839232,2017-10-20 05:30:02,"#ASXclose. Today the #ASX200 closed at 5907.0, up 10.9 points or 0.2%.",2,http://www.asx.com.au
921118760739598336,2017-10-19 21:00:00,"#ASX200. Yesterday's biggest risers were GALAXY RES $GXY, up 5.49%, AUST PHARM $API, up 4.43% &amp; AVEO GROUP $AOG, up 3.77%. #ASXTop3.",1,http://www.asx.com.au
920890508796239872,2017-10-19 05:53:01,At #FIAExpo Chicago talking about the growing #ASX #futures average traded volume on the o/n session… https://t.co/ro1Sf9dFyj,1,http://twitter.com
920890136077918208,2017-10-19 05:51:32,"Cliff Richards, EGM Equity Post Trade, ASX speaking on New Technologies &amp; Business Standards @Sibos #Sibos #Toronto… https://t.co/957WooZuiw",0,http://twitter.com
920884726654570496,2017-10-19 05:30:02,"#ASXclose. Today the #ASX200 closed at 5896.1, up 5.6 points or 0.1%.",1,http://www.asx.com.au
920779422226980864,2017-10-18 22:31:36,"Karen Webb, Senior Manager, Equity Post Trade on the #Sibos2017 panel on ""Switching between standards made easy"" https://t.co/QUNPUGPh6D",0,http://twitter.com
920756372903378945,2017-10-18 21:00:00,"#ASX200. Yesterday's biggest risers were ST.BARBARA $SBM, up 11.19%, IOOF $IFL, up 5.15% &amp; ACONEX $ACX, up 4.48%. #ASXTop3.",1,http://www.asx.com.au
920522338935951361,2017-10-18 05:30:02,"#ASXclose. Today the #ASX200 closed at 5890.5, up 0.9 points.",2,http://www.asx.com.au
