Tweet id,Created Time,Tweet Details,Retweet counts,Source URL
925608786991165440,2017-11-01 06:21:46,"Four #Cardno specialists were proud to present and chair at the  2017 @EIANZorg Annual Conference in Wellington, NZ… https://t.co/8da7tAqRBb",2,http://www.hootsuite.com
925535391549181952,2017-11-01 01:30:07,"Thanks to @rnanews. Good luck to all involved @mines_rwanda #Cardno @rwandaSDMR @DFID_UK #sustainablemining #Rwanda
https://t.co/GN5TtfhWLp",1,http://www.hootsuite.com
925172451021131776,2017-10-31 01:27:55,"Excellent TV interview involving the team leader of #Cardno's @DFID_UK-funded Sustainable Mining Project @RwandaSDMR
https://t.co/bh0ANT6uP5",3,http://www.hootsuite.com
925123079705104385,2017-10-30 22:11:44,Cardno congratulates to Andrew Smith who is now an accredited vegetation quality (Habitat Hectare) assessor in Vict… https://t.co/UXKzuaT3Ih,1,http://www.hootsuite.com
923890965911392256,2017-10-27 12:35:45,"Help us welcome Jeremy VanWyk, civil engineer, to Cardno! https://t.co/q0sKpZbx6b #cardno https://t.co/9gPQ8caQO0",0,http://www.hootsuite.com
923349515926757376,2017-10-26 00:44:14,Design of bicycle facilities may be influencing left-turn conflicts between cyclists &amp; drivers @ATRFConference  https://t.co/bkNC7ftfSS,0,http://www.hootsuite.com
923177777578340352,2017-10-25 13:21:48,Visit Cardno's booth and learn how we can help with your next floodplain or riparian restoration project.… https://t.co/srHKYf4sON,0,http://www.hootsuite.com
922814579423547392,2017-10-24 13:18:35,Visit booth I-18 to learn how we can help with your next transportation + remediation related projects.… https://t.co/GEGz7FhBdC,0,http://www.hootsuite.com
922682829200388097,2017-10-24 04:35:03,A survey manager at #Cardno wins two prestigious #EISSI awards for surveying excellence @ISNSW… https://t.co/LG4IDP0em9,0,http://www.hootsuite.com
922324884734308352,2017-10-23 04:52:43,#Cardno director presented with the Individual Leadership in Infrastructure Sustainability Award with @ISCAus… https://t.co/GYcgiGlwZY,0,http://www.hootsuite.com
921016921075658753,2017-10-19 14:15:20,Visit us at booth #58 to speak with our team and how we can help your next project succeed https://t.co/evnTT8QP6l… https://t.co/mZJqPhCc3z,0,http://www.hootsuite.com
920793854382505984,2017-10-18 23:28:57,"#Cardno’s Dr Brett Phillips, APAC Discipline Leader, has been elected as Fellow of @atse_au  https://t.co/JbRCmg6mxC https://t.co/qkIEq0N6h0",0,http://www.hootsuite.com
920655442845544450,2017-10-18 14:18:57,"Miles Ballogg to provide real-world examples + advice on utilizing federal, state, and local #brownfields resources… https://t.co/6cns1clO9m",0,http://www.hootsuite.com
920533006242246656,2017-10-18 06:12:26,The new #PacificWomen website is here. Read the latest activities of this great @dfat-funded program that we suppor… https://t.co/bFGE0Fs3jv,3,http://www.hootsuite.com
920414139234881537,2017-10-17 22:20:05,Cardno nominated for the 2017 #newzealand #spatial Excellence Awards @nzseawards https://t.co/TSwNx0Z4x5 https://t.co/zHLmOouKQn,0,http://www.hootsuite.com
920405362460758016,2017-10-17 21:45:13,Cardno nominated for the 2017 #newzealand #spatial Excellence Awards @nzseawards,0,http://www.hootsuite.com
920308912024367105,2017-10-17 15:21:57,Do you know the answer to our Tuesday Trivia? #cardno https://t.co/iUkLsJr7Xu,1,http://www.hootsuite.com
918628600324206592,2017-10-13 00:05:00,"#Cardno proudly hosted @LaCamara_AU boardroom lunch series with Roads &amp; Maritime Services’ Chief Exec, Ken Kanofski… https://t.co/Ny0I1LFRYG",0,http://www.hootsuite.com
918537332441145344,2017-10-12 18:02:20,Stop by the #Cardno booth to learn how we can support your next #transportation project: https://t.co/TdZVODZa2J https://t.co/tURr9Bb5ij,0,http://www.hootsuite.com
918462549980536832,2017-10-12 13:05:10,"Andrea Serra, Alejandra Maz, Leif Law @Austrade #SustainableMining in #Colombia this week https://t.co/hVyicrDUm0",3,http://www.hootsuite.com
918276354680020992,2017-10-12 00:45:18,Cardno is a proud sponsor of the UDIA NSW Annual State Conference. The Cardno coffee cart is helping attendees kick… https://t.co/SyjgSxPu3t,0,http://www.hootsuite.com
917909028721840128,2017-10-11 00:25:41,"The future is bright for Philippines students with more effective teachers, supported by @dfat-funded @BESTeduc_ph 
 https://t.co/VKl1j0AOZZ",1,http://www.hootsuite.com
917803492961636353,2017-10-10 17:26:19,Do you know the answer to our Tuesday question? #cardno https://t.co/hFowwZAZUN,0,http://www.hootsuite.com
917667232741756930,2017-10-10 08:24:52,"#Cardno's @DFID_UK-funded @Research4CAP Programme helping identify key messages on #rural #transport and @SDGoals 
https://t.co/6LBIMIA4Zi",2,http://www.hootsuite.com
917539047442190337,2017-10-09 23:55:30,"#Cardno &amp; @EngAustralia addressed the missing link in asset management in Sydney, Australia. For more information:… https://t.co/VmvYdAaldn",0,http://www.hootsuite.com
917172293033275392,2017-10-08 23:38:09,#Cardno leader accepted as Engineering Executive and Fellow with @EngAustralia https://t.co/f4s9mJNosC https://t.co/cKPMtUVj0J,1,http://www.hootsuite.com
916190269460090881,2017-10-06 06:35:56,New knowledge of farming helps #CambodianFarmers to increase yields &amp; incomes -a video from our @dfat -funded… https://t.co/qqhbpC9vVI,2,http://www.hootsuite.com
915730642754818048,2017-10-05 00:09:33,"Our @DFID_UK-funded long running #health programme @PSP4H showing how vital innovation can be #Africa #Kenya
 https://t.co/nFVEvQAWEk",2,http://www.hootsuite.com
915617695692881922,2017-10-04 16:40:44,RT @JHLowther: This video illustrates the huge impact of construction permits reform  in #Serbia. Good work @USAIDSerbia @USAID_BEP @NALED_…,1,http://www.hootsuite.com
915441101531701248,2017-10-04 04:59:01,RT @JHLowther: @Cardno International Development project map. https://t.co/vY8h7faVxp,2,http://www.hootsuite.com
915432887486468097,2017-10-04 04:26:22,"A great step to tackle human trafficking in Indonesia, a study by our @dfat-funded 🇦🇺 &amp; 🇮🇩 Partnership for Justice… https://t.co/OF3e3X8iaM",2,http://www.hootsuite.com
915305076998201345,2017-10-03 19:58:30,Our #globaldev US President @JHLowther speaking at @sidwashington on Political Economy Assessments to tackle develo… https://t.co/ctZkaSrp0p,0,http://www.hootsuite.com
915224097247961088,2017-10-03 14:36:43,Do you know the answer? Submit your answers below #cardno https://t.co/Bxs8dZBSeA,0,http://www.hootsuite.com
915015933676195841,2017-10-03 00:49:33,"Cardno’s Richard Kell &amp; the Richard Kell Scholarship winner, Tyson Kingston, at the #FIDICJakarta2017 Conference… https://t.co/qclku1jVRt",1,http://www.hootsuite.com
913387931343126528,2017-09-28 13:00:27,Cardno does #Youth -driven development #GlobalDev #EconGrowth #GYEO @MakingCentsIntl https://t.co/gJqpWAsHk0,9,http://www.hootsuite.com
913219557711646722,2017-09-28 01:51:24,Cardno leads the discussion on challenges and opportunities in Philippine infrastructure #ANZCHAM Read more:… https://t.co/g8hOrIxJHw,0,http://www.hootsuite.com
913177875330867202,2017-09-27 23:05:46,Cardno does #Youth -driven development #GlobalDev #EconGrowth #GYEO https://t.co/42HwgRlXHN,2,http://www.hootsuite.com
913173866142412800,2017-09-27 22:49:50,Our #EconomicGrowth team at Global #Youth Economic Opportunities Summit discussing opportunities in a changing worl… https://t.co/AmMwLfl0cW,0,http://www.hootsuite.com
913172552960303104,2017-09-27 22:44:37,RT @JHLowther: @Cardno fiscal &amp; procurement staff make sure U.S. taxpayer funds are well spent on projects that improve lives. https://t.co…,3,http://www.hootsuite.com
913068684045897729,2017-09-27 15:51:52,We’re at the 2017 #APWA conference. Stop by our booth to meet with our team and enter to win a Kindle Fire!… https://t.co/oXPOgj7xS2,0,http://www.hootsuite.com
913017277691367425,2017-09-27 12:27:36,Stop by Cardno’s booth to learn how we can help with protecting and restoring wetlands and associated ecosystems:… https://t.co/rrY1rm1HfL,0,http://www.hootsuite.com
912673570282786816,2017-09-26 13:41:50,Do you know the answer? Post your answer in the comments #cardno https://t.co/rpZ7RgQabo,0,http://www.hootsuite.com
912534498646126594,2017-09-26 04:29:13,Safety and efficiency will be the focus of traffic engineering – Cardno's Matthew Ballard at @EngAustralia seminar.… https://t.co/RUysg7Yw3M,2,http://www.hootsuite.com
912175291388301312,2017-09-25 04:41:51,#Cardno is proud to be implementing the 1st phase of the @DFAT’s flagship Infrastructure project in #Indonesia… https://t.co/m6XluiPFwT,4,http://www.hootsuite.com
912004939874004992,2017-09-24 17:24:56,Our USAID &amp; Sida project #EmpowerPrivateSector held forums w/ international #GreenEnergy experts. 23 companies pres… https://t.co/tOCKzQSFMe,3,http://www.hootsuite.com
912003795923750913,2017-09-24 17:20:23,Promoting #GreenEnergy &amp; #Kosovo green biz at #GreenFestival thru our #USAIDKosovo &amp; #SIDA project #EconGrowth https://t.co/HC06RdZ9fv,2,http://www.hootsuite.com
911322016900411393,2017-09-22 20:11:15,Fun Friday Photo: desert tortoise in the Nevada desert #cardno https://t.co/U9A0AxTlHp,0,http://www.hootsuite.com
911101288779104256,2017-09-22 05:34:09,Cardno is proud to be the Diamond Sponsor and host for today's @LaCamara_AU Infrastructure Forum #infrastructure… https://t.co/Wc6fmFxqvR,2,http://www.hootsuite.com
911017354645131264,2017-09-22 00:00:37,"See our @DFAT-funded @PacificLdship works on #WomenLeadership in #Samoa, #SolomonIslands, #Tonga and #Vanuatu
 https://t.co/P7581wNAHF",2,http://www.hootsuite.com
910746676520001536,2017-09-21 06:05:03,"Future’s looking bright for PNG law graduates strengthening skills w/ QLD lawyers in our @DFAT-funded #JSS4D program
https://t.co/qabN7utfhK",3,http://www.hootsuite.com
910737877243396096,2017-09-21 05:30:05,"Encouraging more #Samoan women to participate in Parliament &amp; politics, supported by our @DFAT-funded @PacificLdship
https://t.co/aBOE5Eq0Fp",2,http://www.hootsuite.com
910499673655463937,2017-09-20 13:43:33,Stop by our booth to learn more about our full suite of integrated #brownfields services. https://t.co/lICGYIRap3… https://t.co/GOHTpCRKbQ,0,http://www.hootsuite.com
910398266499588096,2017-09-20 07:00:35,"Improved school building encourages students to learn better - our @WorldBank-funded #NCDDP helps make this happen
 https://t.co/s4M9ufpIcB",4,http://www.hootsuite.com
910376737430745088,2017-09-20 05:35:02,"Enhancing teaching &amp; learning via innovative technology in education – supported by our @dfat-funded @BESTeduc_ph 
https://t.co/70SkcLN6XK",3,http://www.hootsuite.com
910349276487839744,2017-09-20 03:45:55,@Cardno proud to sponsor @ceda_news State of the State address today and introduce the Hon. @AnnastaciaMP… https://t.co/hKLblYXZUT,0,http://www.hootsuite.com
910274513744519169,2017-09-19 22:48:50,Our @DFID_UK funded research programme looks at #climateresilience and #climateadaption very closely. #Mozambique https://t.co/oqKMmYXYkt,2,http://twitter.com
909819562333523968,2017-09-18 16:41:01,Join David Kelly and Gregg Jones as they share their knowledge on Aquifer Storage Recovery (ASR) systems:… https://t.co/mrbo83B8ED,1,http://www.hootsuite.com
908695173194027009,2017-09-15 14:13:06,"Subsurface Utility Engineering (SUE) Manager to join our Orlando, FL, USA office. Apply today:… https://t.co/znJhlwjR4E",0,http://www.hootsuite.com
908569024551727105,2017-09-15 05:51:50,"Cardno is #floodmodelling to improve flood immunity, helping reduce road closures on Wakehurst Parkway in #Sydney. https://t.co/1uEBGDtKPY",0,http://www.hootsuite.com
908382549050892291,2017-09-14 17:30:51,Number of years Cardno professionals have been involved in emergency response #cardno https://t.co/qWLOwsMCi4,1,http://www.hootsuite.com
908189340991451136,2017-09-14 04:43:06,@Cardno proud to support @ruokday across Australia. Because mental health is just as important as physical health.… https://t.co/K0YVWRDhH4,0,http://www.hootsuite.com
