Tweet id,Created Time,Tweet Details,Retweet counts,Source URL
925386458323718144,2017-10-31 15:38:19,"RT @elEconomistaes: Con la caída del euríbor habrá algunas hipotecas que no pagarán intereses 
https://t.co/gdovsgbzIa https://t.co/ql3Hdnb…",22,https://about.twitter.com/products/tweetdeck
925372634543656960,2017-10-31 14:43:23,RT @Su_Vivienda: La ciudad 10: decálogo para alcanzar la urbe perfecta: https://t.co/ruUyaC7yNJ https://t.co/kLGfdglHBc,3,https://about.twitter.com/products/tweetdeck
925319958741086211,2017-10-31 11:14:04,RT @yosvanyguerra: Desde mediados de Noviembre hasta Reyes el gran momento de ventas de las campañas de Navidad. #ECOMMBRUNCH @Ecommerce_es…,1,https://about.twitter.com/products/tweetdeck
925319405269147649,2017-10-31 11:11:52,"Arturo Álvarez de nuesto vertical de moda @fashiola_es en la mesa redonda de @Ecommerce_es : ""La Campaña Navidad en… https://t.co/QBHseJn0O2",0,https://about.twitter.com/products/tweetdeck
925286427214139393,2017-10-31 09:00:49,"Hoy es el #DiaMundialdelasCiudades. «A mejor ciudad, mejor calidad de vida» En que ciudad se vive mejor?… https://t.co/CZkK5fzrIO",0,https://about.twitter.com/products/tweetdeck
925282901457022976,2017-10-31 08:46:49,Hoy se celebra #Halloween Habeis decorado vuestra casa? #decoracion https://t.co/fS9cPorN2g,0,https://about.twitter.com/products/tweetdeck
923843482678161408,2017-10-27 09:27:05,"Qué buscan, en dónde y por cuánto los millennials en la feria inmobiliaria #SIMAOtoño  https://t.co/0KkUMqfRv4 https://t.co/5qzS6kuoxI",0,https://about.twitter.com/products/tweetdeck
923843297415782401,2017-10-27 09:26:20,"Qué buscan, en dónde y por cuánto los millennials en la feria inmobiliaria #SIMAOtoño  https://t.co/0KkUMqfRv4 https://t.co/05BMN8Gd0F",0,https://about.twitter.com/products/tweetdeck
923837217600139265,2017-10-27 09:02:11,RT @Su_Vivienda: Las casas prefabricadas se abren camino en el mercado residencial: https://t.co/i6T0SKaDOG Por @jjbamo. https://t.co/7kfIJ…,6,https://about.twitter.com/products/tweetdeck
923817765986856961,2017-10-27 07:44:53,"RT @elEconomistaes: La firma de hipotecas sobre viviendas sube un 29,1% en agosto y encadena cuatro meses de alzas https://t.co/DQEjzoKZaL…",10,https://about.twitter.com/products/tweetdeck
923476672028004352,2017-10-26 09:09:30,"RT @toribiobea: #RealEstate , uno de los sectores menos digitalizados.. En jornadas #PwCWires sb transformación del RE: espejismo o realida…",5,https://about.twitter.com/products/tweetdeck
923201468110385152,2017-10-25 14:55:56,RT @elpais_economia: La venta de vivienda protegida vive sus horas más bajas https://t.co/Apvhp48gpi,5,https://about.twitter.com/products/tweetdeck
923197695703113729,2017-10-25 14:40:57,RT @la_informacion: Ser vecino de Oprah Winfrey en California cuesta 45 millones de dólares https://t.co/8ibK5P8cN4 https://t.co/wPvFPTHHxI,3,https://about.twitter.com/products/tweetdeck
923138820786348032,2017-10-25 10:47:00,¿Por qué se venden abrigos y chaquetas en verano? Un estudio de @fashiola_es via @ClubInfluencers… https://t.co/8NFp9or0po,0,https://about.twitter.com/products/tweetdeck
923119133448949761,2017-10-25 09:28:46,"El alquiler medio es de €1,383 en #barcelona, descubre en que barrio es más barato vivir #informe #vivienda… https://t.co/eDAwiRhKvC",1,https://about.twitter.com/products/tweetdeck
923106312971522048,2017-10-25 08:37:50,El barrio Chamberí es 52.58 % más caro de comprar que en la media de viviendas en #Madrid #informe #vivienda… https://t.co/2eOmB2BWgy,1,https://about.twitter.com/products/tweetdeck
922407049258037249,2017-10-23 10:19:12,"RT @tinsa: ¿Conoces cuál es la superficie construida con zonas comunes de tu casa?
https://t.co/NLLrcFN26K",3,https://about.twitter.com/products/tweetdeck
922396980390883328,2017-10-23 09:39:12,RT @elena_sanz: Värde invierte 50 millones en Barcelona en la semana más tensa por la independencia https://t.co/2wyBByrOuU by @MarcosLamel…,3,https://about.twitter.com/products/tweetdeck
921331484149116928,2017-10-20 11:05:17,La estadística al servicio de la decision en vivienda con nuestro #Informe trimestral. #DíaEuropeodelaEstadística… https://t.co/d6N4ck1dRL,1,https://about.twitter.com/products/tweetdeck
920992682545102848,2017-10-19 12:39:01,Un piso de tres habitaciones y con ascensor: la vivienda más buscada en España para alquilar #informe #vivienda https://t.co/C7tMnqV0jd,0,https://about.twitter.com/products/tweetdeck
920957479210635264,2017-10-19 10:19:08,Descubre los resultados de nuesto informe sobre la vivienda en el 3r trimestre https://t.co/C7tMnrcBHN https://t.co/kinlu6XFy0,0,https://about.twitter.com/products/tweetdeck
920956254998204416,2017-10-19 10:14:16,RT @martindeciria: Vivir de lujo entre cartones https://t.co/8H38wj1xbg por @Edugarmarti,5,https://about.twitter.com/products/tweetdeck
