Tweet id,Created Time,Tweet Details,Retweet counts,Source URL
924859274345431040,2017-10-30 04:43:28,Congratulations to Monica Rayos and Artur Kurnikov from @Griffith_Uni – winners of the AMP University Challenge and… https://t.co/WuiNtWuLQb,1,http://twitter.com
923702436618936326,2017-10-27 00:06:37,RT @AustraliaFPA: Good luck to all finalists today in the #AMPUniversityChallenge @AMP_AU https://t.co/Jy5W0S1YVL,3,http://twitter.com
923667030267412480,2017-10-26 21:45:55,"Q3 17 cashflows update: Group delivers solid business performance, in line with guidance metrics. More info:… https://t.co/ctEdN1Vj0f",1,http://twitter.com
923381583171563520,2017-10-26 02:51:39,"2017 figures from @REIANational indicate #housing affordability is down, but #rental affordability is up:… https://t.co/Q9aGHMFAmm",4,http://twitter.com
922696461501964288,2017-10-24 05:29:13,Chief Economist @ShaneOliverAMP has shared 5 charts on income investing. Chart #1 compares #yields to 2009:… https://t.co/pBJRoPBQkU,4,http://twitter.com
921629481709715456,2017-10-21 06:49:26,Congrats Helen. Lucky last! Well done to you and the amazing team at the @AMPFoundation for the incredible… https://t.co/hN6u1PjjwA,1,http://twitter.com/download/iphone
921588665804976128,2017-10-21 04:07:14,RT @7NewsSydney: The @AMPFoundation Big Zipper event - Raising $1M by allowing adventure-seekers to zipline off the AMP Building in Sydney.…,9,http://twitter.com/download/iphone
921587479634784256,2017-10-21 04:02:32,RT @wesleymission: Would you ride the #AMPBigZipper? #poll #extremesports #dare https://t.co/DlJO6Vwjs8,4,http://twitter.com/download/iphone
921541713855881216,2017-10-21 01:00:40,RT @ConversationEDU: Amazing jump from married adrenaline junkies David + Lindy! #AMPBigZipper You can still donate: https://t.co/iyN2627Ib…,4,http://twitter.com/download/iphone
921506672098471936,2017-10-20 22:41:26,Already so many great moments from the #AMPBigZipper. Donate and watch the tally reach $1 million at… https://t.co/TnCUb3Ynw8,6,http://twitter.com
921498303082110976,2017-10-20 22:08:10,Beautiful day to fly between two buildings on the #AMPBigZipper! Well done Adrian Appo @1australianscap https://t.co/nm9xTAKP74,1,http://twitter.com
921250999062241282,2017-10-20 05:45:28,@isaiahofficial You killed it! Well done!,0,http://twitter.com
921246811938942977,2017-10-20 05:28:50,RT @AMPFoundation: Our youngest Zippers braved the rain together for @TFNAus. #AMPBigZipper legends Anastacia and Tyson! https://t.co/erXCj…,2,http://twitter.com
921242761185017856,2017-10-20 05:12:44,"RT @Studio10au: He did it! Good on you, champ! 💪🎉 @davidrobinson83 @AMP_AU #Studio10 https://t.co/tXuGiNYqiX",5,http://twitter.com
921231445242163200,2017-10-20 04:27:46,Check out that million dollar #AMPBigZipper view. Thanks @GoProANZ @AMPFoundation https://t.co/0M2utbfR9B,3,http://twitter.com
921215139570839554,2017-10-20 03:22:59,"Congrats to AMP employee Chinh Nguyen and dad Le, who is currently battling cancer, raising money for the… https://t.co/37o3JC008C",4,http://twitter.com
921189555243433984,2017-10-20 01:41:19,RT @Bec_Scott: Team #STREAT about to #zipline across Syd skyline to fund our next class. Thanks @AMP_AU Foundation! https://t.co/2JNfw8maFr,5,http://twitter.com
921187778783731712,2017-10-20 01:34:15,"Our highest fundraiser Jann Skinner, who has raised almost $14k for the @CREATEfnd, flying on the #AMPBigZipper https://t.co/00xJfaI3U0",3,http://twitter.com
921167184738451456,2017-10-20 00:12:25,Well done @davidrobinson83! Broadcasting live from the #AMPBigZipper https://t.co/7dZzHx5ToL,1,http://twitter.com
921160633504149504,2017-10-19 23:46:24,RT @AMPFoundation: To infinity and beyond! Mario Grasso of Atlantic Plumbing soared along the #AMPBigZipper to raise funds for @CCNewSouthW…,4,http://twitter.com
921139272874262530,2017-10-19 22:21:31,"We chat to @isaiahofficial about the #AMPBigZipper charity he's supporting, Gambina https://t.co/o225WUVqhc",3,https://periscope.tv
921133233596645381,2017-10-19 21:57:31,RT @AMPFoundation: Great work @adamdzw - @amp_au employee who proved pigs can fly all to raise $$ for @salvos_614 https://t.co/z9NFCcg08c,3,http://twitter.com
921128152792887296,2017-10-19 21:37:20,AMP employee Adam proving pigs can fly @ampfoundation #ampbigzipper https://t.co/dpP5rseHcH,3,https://periscope.tv
921127639644909568,2017-10-19 21:35:17,"RT @AFLPlayers: Lions premiership player @Chris_Johnson2 is zip lining in Sydney for charity.

Help donate to his cause: https://t.co/0vyZI…",4,http://twitter.com/download/iphone
921120754472599553,2017-10-19 21:07:56,Check out @TheTODAYShow for all the #AMPBigZipper action! We’ll also be sharing updates on Facebook and @amp_au Ins… https://t.co/OpqTl9vb5m,2,https://periscope.tv
921119865733185536,2017-10-19 21:04:24,Michael O'Loughlin about to take the plunge on the #AMPBigZipper https://t.co/H8POcFLObL,3,https://periscope.tv
920504000109301763,2017-10-18 04:17:10,"We're continuing our global expansion, with @AMPCapital announcing the opening of an office in #Dubai today:… https://t.co/uncAzZXqSN",2,http://twitter.com
920148030946283520,2017-10-17 04:42:40,RT @AMPCapital: .@ftfm profile AMP Capital in this interview with CEO Adam Tindall https://t.co/7D9jjt329G #assetmanagement #realestate #in…,7,http://twitter.com
919766538155995136,2017-10-16 03:26:45,"RT @RealHughJackman: My mate, Richard Duncan, is zip lining off a 47 story building in Sydney in support of the @wesleymission . He’s helpi…",494,http://twitter.com
919738831317979142,2017-10-16 01:36:39,@deanog Thanks for letting us know!  It's great to hear you've had such a good experience.,0,http://www.radian6.com
918713320076492802,2017-10-13 05:41:39,".@westernsydneyu @uniofqld @latrobe @TAFENSW
@griffithuniversity AMP University Challenge finalists 2017: congrats! https://t.co/r55e771D8z",4,http://twitter.com
918377046908182528,2017-10-12 07:25:25,Great to see @TCS  recognised at @Aecus Automation Awards 2017 in London for work with AMP on business process exce… https://t.co/6WIboV1qOr,12,http://twitter.com
917908561534918657,2017-10-11 00:23:49,RT @wesleymission: Great morning spent at @AMP_AU #WomenInFinance breakfast this morning. A room full of inspiration and hope for the futur…,1,http://twitter.com
917604268554592256,2017-10-10 04:14:40,"AMP Chief Customer Officer Paul Sainsbury on providing solutions to empowered customers via @FinancialReview 

https://t.co/5hAT9H4J1Z",3,http://twitter.com
917218485867917312,2017-10-09 02:41:42,We’ve launched an updated mental health training program for staff and AMP advisers with @blackdoginst #MHAW… https://t.co/pVVLJv3Ogq,2,http://twitter.com
915725702435004416,2017-10-04 23:49:55,Two senior members of AMP's leadership team have joined the board of @macrovue https://t.co/EyXvqfd507,2,http://twitter.com
915719111409152000,2017-10-04 23:23:44,"Big thanks to the 1,872 applicants who shared their great ideas with $1m @AMPFoundation Tomorrow Fund grants progra… https://t.co/kYzY8CetAu",1,http://twitter.com
915357336377495552,2017-10-03 23:26:10,RT @ampamplify: 'Self-driving cars to change your life within 6 years' says @AMP_AU @ampamplify speaker @tonyseba via @ABCNews https://t.co…,13,http://twitter.com
915068096607436800,2017-10-03 04:16:50,The #RBA has left the cash rate on hold at 1.5% for the 14th consecutive month @ShaneOliverAMP with his thoughts #a… https://t.co/ONpepbhAgP,12,https://periscope.tv
915042860038328320,2017-10-03 02:36:33,@Daveo_au You are able to choose your investment options in your super. Please DM us your details so we can get in… https://t.co/qwgSku5Px2,0,http://www.radian6.com
913268941572644864,2017-09-28 05:07:38,How much money classifies you as rich in Australia? If you have older children chances are it's less than you think… https://t.co/1vaJwhsisn,1,http://twitter.com
912932275716734976,2017-09-27 06:49:50,.@AMPCapital's Wholesale Office Fund will take a stake in Brookfield’s #Wynyard Place development in #Sydney:… https://t.co/TDbwD3oSSz,1,http://twitter.com
912208579033145345,2017-09-25 06:54:07,We joined @mebank @bendigobank @Suncorp and @BOQ in calling for a level playing field for sustainable competition… https://t.co/O1dU8xPrUV,1,http://twitter.com
912175202112438272,2017-09-25 04:41:30,How financially fit are you? What your sport says about your finances https://t.co/VAgebhlU0U https://t.co/ENHqCNw4xF,1,http://twitter.com
911097561712279553,2017-09-22 05:19:20,"As a coach, Leigh Matthews believes that when it comes to the big games, it's the small steps that count.… https://t.co/AVSChV7dWP",1,http://twitter.com
911084600423624706,2017-09-22 04:27:50,RT @AMPCapital: Sod alert! Construction starts on WesTrac's new purpose-built facility at AMP Capital's Crossroads Logistics Centre https:/…,1,http://twitter.com
911017854715052032,2017-09-22 00:02:37,"@worried_ie Hi there, if you’re in Australia our contact centre can help you on 131 267. If not it might be best to email askamp@amp.com.au.",0,http://twitter.com
911009806802067456,2017-09-21 23:30:38,“The secret of accurate predictions of the future: seeing the big surprises that no one else sees” @peterschwartz2… https://t.co/sY4UVQzWLc,3,http://twitter.com
911005010132996096,2017-09-21 23:11:34,RT @aus_business: Over-confident males make SMSFs riskier https://t.co/ZiL70Aq3pc by @kirby_journo #ausbiz #super #wealth,6,http://twitter.com
910716683622408192,2017-09-21 04:05:52,Nearly 30% of Australians are over-indebted according to the #ABS. @AMPCapital Economist Diana Mousina shares her a… https://t.co/12jOh77dnp,4,http://twitter.com
910644169441345537,2017-09-20 23:17:43,"@lockyn Thanks Lachlan, we will pass on your feedback.",0,http://twitter.com
910031872301834240,2017-09-19 06:44:40,AMP launches resource hub helping advisers prepare for the LIF legislation taking effect 1 Jan 2018… https://t.co/feK2txfP8y,1,http://twitter.com
